,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1910,1.0,0.08296510096102092,0.5069478717483547,1911,glimpse,lh-pericalcarine,606,10563.986328125,822000
1911,1.0,0.06418842261252598,0.3893640769601505,1912,glimpse,lh-pericalcarine,445,10567.982421875,822000
1912,1.0,0.07009639969396372,0.3617918436304943,1913,glimpse,lh-pericalcarine,464,10633.5009765625,822000
1913,1.0,0.07089845812817921,0.3927598544189548,1914,glimpse,lh-pericalcarine,491,10588.7490234375,822000
1914,1.0,0.058287354114257346,0.34825090952132165,1915,glimpse,lh-pericalcarine,613,10551.8994140625,822000
1915,1.0,0.06009556279230012,0.2729567351231409,1916,glimpse,lh-pericalcarine,522,10569.865234375,822000
1916,1.0,0.07440398641286625,0.43219632564749155,1917,glimpse,lh-pericalcarine,498,10573.5205078125,822000
1917,1.0,0.08177735042655288,0.4808050598977479,1918,glimpse,lh-pericalcarine,546,10625.0009765625,822000
1918,1.0,0.08278965633667323,0.4842125003245191,1919,glimpse,lh-pericalcarine,586,10544.2294921875,822000
1919,1.0,0.07196007218076496,0.5146242046369931,1920,glimpse,lh-pericalcarine,441,10561.5751953125,822000
1920,1.0,0.07082057597756299,0.42575712042844527,1921,glimpse,lh-pericalcarine,523,10573.658203125,822000
1921,1.0,0.06352505681983772,0.3966268390629747,1922,glimpse,lh-pericalcarine,462,10567.8623046875,822000
1922,1.0,0.062843514773981,0.4823715731556528,1923,glimpse,lh-pericalcarine,610,10595.1396484375,822000
1923,1.0,0.07984557766848918,0.42469129439413333,1924,glimpse,lh-pericalcarine,462,10530.8134765625,822000
1924,1.0,0.08010163562416887,0.5184962297398144,1925,glimpse,lh-pericalcarine,412,10527.5458984375,822000
1925,1.0,0.06767295366723083,0.39694482767700945,1926,glimpse,lh-pericalcarine,497,10547.91796875,822000
1926,1.0,0.08568569367050165,0.47534346730202215,1927,glimpse,lh-pericalcarine,486,10555.357421875,822000
1927,1.0,0.08403808225775178,0.4581001240047633,1928,glimpse,lh-pericalcarine,319,10538.5322265625,822000
1928,1.0,0.07554595122747484,0.5290023495280434,1929,glimpse,lh-pericalcarine,492,10570.115234375,822000
1929,1.0,0.1009757655389321,0.6636957529679537,1930,glimpse,lh-pericalcarine,670,10528.0,822000
1930,1.0,0.1296195633482497,0.6849947029844221,1931,glimpse,lh-pericalcarine,521,10515.09765625,822000
1931,0.1,0.15192386604954752,0.5700760411599868,1932,glimpse,lh-pericalcarine,257,38577.015625,822000
1932,1.0,0.1034844078245557,0.7808388400398378,1933,glimpse,lh-pericalcarine,551,10528.595703125,822000
1933,1.0,0.09206710248221538,0.4625457344604338,1934,glimpse,lh-pericalcarine,591,10524.3828125,822000
1934,0.1,0.18168541965883508,0.7698255300207987,1935,glimpse,lh-pericalcarine,305,38381.4140625,822000
1935,1.0,0.10338945118943,0.565641179077061,1936,glimpse,lh-pericalcarine,405,10546.4130859375,822000
1936,0.1,0.14410983196453664,0.6329367919472989,1937,glimpse,lh-pericalcarine,240,38473.87109375,822000
1937,0.1,0.1562175420729665,0.703401511933913,1938,glimpse,lh-pericalcarine,320,38494.05859375,822000
1938,0.1,0.1433624618749842,0.5676616556781231,1939,glimpse,lh-pericalcarine,312,38380.97265625,822000
1939,1.0,0.07592761943668296,0.4063132417219011,1940,glimpse,lh-pericalcarine,392,10560.017578125,822000
1940,1.0,0.12566596796107832,0.6604621432376595,1941,glimpse,lh-pericalcarine,508,10509.6943359375,822000
1941,1.0,0.06308620674445362,0.3328507595885858,1942,glimpse,lh-pericalcarine,437,10591.8017578125,822000
1942,1.0,0.09652400214782818,0.44860494217976654,1943,glimpse,lh-pericalcarine,502,10554.7919921875,822000
1943,1.0,0.0835432609579818,0.4080115435453887,1944,glimpse,lh-pericalcarine,394,10596.0751953125,822000
1944,1.0,0.11613925999942785,0.6537414638121852,1945,glimpse,lh-pericalcarine,411,10527.8193359375,822000
1945,1.0,0.09398604099812335,0.44920327905951385,1946,glimpse,lh-pericalcarine,423,10541.21875,822000
1946,1.0,0.119330650282524,0.6476910845446366,1947,glimpse,lh-pericalcarine,478,10568.3115234375,822000
1947,1.0,0.1220015747989873,0.5688293296357829,1948,glimpse,lh-pericalcarine,836,10472.943359375,822000
1948,1.0,0.06873990620190544,0.5577257084642698,1949,glimpse,lh-pericalcarine,535,10538.587890625,822000
1949,1.0,0.08506405229863745,0.45896223541022496,1950,glimpse,lh-pericalcarine,420,10526.4443359375,822000
1950,1.0,0.09566804229459673,0.46925405413874455,1951,glimpse,lh-pericalcarine,471,10541.3251953125,822000
1951,1.0,0.10767880218938086,0.5754984275237685,1952,glimpse,lh-pericalcarine,477,10534.4072265625,822000
1952,1.0,0.12495791032650518,0.6796894720505945,1953,glimpse,lh-pericalcarine,560,10489.8525390625,822000
1953,1.0,0.08023789075867402,0.5746373099600187,1954,glimpse,lh-pericalcarine,674,10559.083984375,822000
1954,1.0,0.09209943330298921,0.4570838079905847,1955,glimpse,lh-pericalcarine,480,10571.4287109375,822000
1955,1.0,0.14126887297974527,0.7588274590848508,1956,glimpse,lh-pericalcarine,476,10512.6298828125,822000
1956,1.0,0.09952721621802182,0.4613270319487023,1957,glimpse,lh-pericalcarine,582,10532.36328125,822000
1957,1.0,0.11364877231772158,0.5092686454905666,1958,glimpse,lh-pericalcarine,588,10553.3623046875,822000
1958,1.0,0.07787927802728613,0.44641495925080843,1959,glimpse,lh-pericalcarine,415,10556.83984375,822000
1959,1.0,0.0686916854540812,0.3439095962181812,1960,glimpse,lh-pericalcarine,419,10620.51953125,822000
1960,1.0,0.07534491506116499,0.3978863402678482,1961,glimpse,lh-pericalcarine,450,10577.009765625,822000
1961,1.0,0.057794049218315026,0.35035121496544763,1962,glimpse,lh-pericalcarine,442,10538.9130859375,822000
1962,1.0,0.07427846800243777,0.3560490378224467,1963,glimpse,lh-pericalcarine,543,10559.2431640625,822000
1963,1.0,0.09093550425993757,0.5143070273018849,1964,glimpse,lh-pericalcarine,470,10562.92578125,822000
1964,1.0,0.09155847477117267,0.5370087392004248,1965,glimpse,lh-pericalcarine,492,10610.9267578125,822000
1965,1.0,0.09563450217779744,0.5846753289623037,1966,glimpse,lh-pericalcarine,560,10530.033203125,822000
1966,0.1,0.21894803489793846,0.9230109058176652,1967,glimpse,lh-pericalcarine,353,38407.64453125,822000
1967,1.0,0.06941557867138694,0.49278718015199485,1968,glimpse,lh-pericalcarine,513,10561.2138671875,822000
1968,1.0,0.08072884195245535,0.49008733604004373,1969,glimpse,lh-pericalcarine,453,10556.3837890625,822000
1969,1.0,0.0791319820508964,0.27368229192662163,1970,glimpse,lh-pericalcarine,611,10584.0576171875,822000
1970,1.0,0.12950017367983443,0.8237634298219028,1971,glimpse,lh-pericalcarine,498,10517.1962890625,822000
1971,1.0,0.10781029480701389,0.5240213230542042,1972,glimpse,lh-pericalcarine,384,10517.0107421875,822000
1972,1.0,0.09809099058956866,0.40958479420086846,1973,glimpse,lh-pericalcarine,490,10536.0439453125,822000
1973,1.0,0.11658869319509174,0.8390740659206481,1974,glimpse,lh-pericalcarine,496,10542.9580078125,822000
1974,1.0,0.06906671349471703,0.39883833778115263,1975,glimpse,lh-pericalcarine,327,10540.353515625,822000
1975,1.0,0.06530088873289443,0.38794969279992286,1976,glimpse,lh-pericalcarine,384,10569.173828125,822000
1976,1.0,0.08730923695939027,0.5884236788229125,1977,glimpse,lh-pericalcarine,607,10523.626953125,822000
1977,1.0,0.11548574670543535,0.5518243338086481,1978,glimpse,lh-pericalcarine,495,10514.3173828125,822000
1978,1.0,0.0692648561088234,0.33950157629809996,1979,glimpse,lh-pericalcarine,499,10564.3271484375,822000
1979,1.0,0.08540685060149175,0.6096744720295726,1980,glimpse,lh-pericalcarine,434,10525.82421875,822000
1980,1.0,0.08103686172091981,0.4537871062798242,1981,glimpse,lh-pericalcarine,502,10521.2578125,822000
1981,1.0,0.11204417139181362,0.505701526899877,1982,glimpse,lh-pericalcarine,603,10537.6650390625,822000
1982,1.0,0.09828622231722685,0.4955833298323832,1983,glimpse,lh-pericalcarine,431,10541.31640625,822000
1983,1.0,0.08592040373564115,0.46630542135670494,1984,glimpse,lh-pericalcarine,487,10561.2509765625,822000
1984,0.1,0.16893244114627023,0.6543517146697109,1985,glimpse,lh-pericalcarine,356,38450.0546875,822000
1985,0.1,0.12273652761346318,0.5265273251727624,1986,glimpse,lh-pericalcarine,280,38341.65234375,822000
1986,1.0,0.06993543365453442,0.4403542817202766,1987,glimpse,lh-pericalcarine,371,10558.1171875,822000
1987,1.0,0.11138329538648414,0.6912742609788238,1988,glimpse,lh-pericalcarine,523,10508.251953125,822000
1988,1.0,0.06448937095634498,0.39410341363067847,1989,glimpse,lh-pericalcarine,421,10589.2744140625,822000
1989,1.0,0.08302898168339176,0.4688447041050362,1990,glimpse,lh-pericalcarine,493,10551.4833984375,822000
1990,1.0,0.07140705432642179,0.41504955884131556,1991,glimpse,lh-pericalcarine,351,10594.31640625,822000
1991,1.0,0.0982963996313145,0.47067634740444775,1992,glimpse,lh-pericalcarine,374,10525.2568359375,822000
1992,1.0,0.08373164846434145,0.6712553087838191,1993,glimpse,lh-pericalcarine,435,10538.0302734375,822000
1993,1.0,0.105773726996198,0.5385681646692092,1994,glimpse,lh-pericalcarine,487,10565.671875,822000
1994,1.0,0.11876358311653913,0.716688079944274,1995,glimpse,lh-pericalcarine,841,10471.20703125,822000
1995,1.0,0.06944284045336127,0.4015221372435186,1996,glimpse,lh-pericalcarine,622,10531.8095703125,822000
1996,1.0,0.07522762655256555,0.5686614149635743,1997,glimpse,lh-pericalcarine,538,10523.3486328125,822000
1997,1.0,0.09337432399726402,0.48317704351156243,1998,glimpse,lh-pericalcarine,506,10537.9619140625,822000
1998,1.0,0.0931242249088486,0.5080472386544073,1999,glimpse,lh-pericalcarine,532,10532.0751953125,822000
1999,1.0,0.09263909641664504,0.4804990314718097,2000,glimpse,lh-pericalcarine,503,10486.619140625,822000
2000,1.0,0.0796179035783052,0.3675132589416136,2001,glimpse,lh-pericalcarine,668,10555.685546875,822000
2001,1.0,0.08077968481386623,0.5112523531428979,2002,glimpse,lh-pericalcarine,472,10570.7646484375,822000
2002,1.0,0.09316550315829138,0.5414889956567523,2003,glimpse,lh-pericalcarine,398,10511.0810546875,822000
2003,1.0,0.07615480204674327,0.36424178078535097,2004,glimpse,lh-pericalcarine,542,10531.4111328125,822000
2004,1.0,0.10124481000664229,0.5064684004994957,2005,glimpse,lh-pericalcarine,510,10550.2958984375,822000
2005,1.0,0.07555299200265063,0.4269719153688053,2006,glimpse,lh-pericalcarine,383,10554.47265625,822000
2006,1.0,0.06984445917443506,0.3452059547356323,2007,glimpse,lh-pericalcarine,412,10619.8857421875,822000
2007,1.0,0.08236340845746802,0.4359080108686423,2008,glimpse,lh-pericalcarine,459,10576.0146484375,822000
2008,1.0,0.06178469403071974,0.2616141618171417,2009,glimpse,lh-pericalcarine,391,10538.1357421875,822000
2009,1.0,0.08570662493895896,0.3700495451854421,2010,glimpse,lh-pericalcarine,544,10558.271484375,822000
2010,1.0,0.09586461239149704,0.5276554458732907,2011,glimpse,lh-pericalcarine,496,10558.1494140625,822000
2011,1.0,0.08155116508412831,0.4636889681902101,2012,glimpse,lh-pericalcarine,553,10613.8037109375,822000
2012,1.0,0.08679912099675022,0.4887134754510496,2013,glimpse,lh-pericalcarine,608,10530.451171875,822000
2013,1.0,0.10021908792353296,0.5190226950810136,2014,glimpse,lh-pericalcarine,418,10545.9619140625,822000
2014,1.0,0.08638562615631883,0.46764396351911564,2015,glimpse,lh-pericalcarine,572,10558.771484375,822000
2015,1.0,0.08297556830726312,0.3845776850225262,2016,glimpse,lh-pericalcarine,499,10552.564453125,822000
2016,1.0,0.08052326233013579,0.32884634056683504,2017,glimpse,lh-pericalcarine,618,10582.2236328125,822000
2017,1.0,0.10379958747461551,0.4964738585187306,2018,glimpse,lh-pericalcarine,479,10514.8056640625,822000
2018,1.0,0.08668696082585807,0.4145956321053793,2019,glimpse,lh-pericalcarine,572,10515.2158203125,822000
2019,1.0,0.07892132941111749,0.4373533945971759,2020,glimpse,lh-pericalcarine,434,10531.4677734375,822000
2020,1.0,0.09870285783101335,0.4060147645025969,2021,glimpse,lh-pericalcarine,514,10541.5361328125,822000
2021,1.0,0.08192567939555892,0.5559467259097601,2022,glimpse,lh-pericalcarine,387,10542.2275390625,822000
2022,1.0,0.07039142933285536,0.4619375948260812,2023,glimpse,lh-pericalcarine,509,10571.7236328125,822000
2023,1.0,0.10358459587975419,0.6065267942428505,2024,glimpse,lh-pericalcarine,658,10527.1435546875,822000
2024,1.0,0.11153427704202488,0.5080959452138211,2025,glimpse,lh-pericalcarine,605,10515.8134765625,822000
2025,0.1,0.1321145340419903,0.5358022728915686,2026,glimpse,lh-pericalcarine,237,38654.37890625,822000
2026,1.0,0.0905086594547158,0.4287996866803241,2027,glimpse,lh-pericalcarine,640,10528.748046875,822000
2027,1.0,0.07683320299914868,0.41165916848186,2028,glimpse,lh-pericalcarine,611,10524.8935546875,822000
2028,1.0,0.09738356541380976,0.5011766298578026,2029,glimpse,lh-pericalcarine,617,10540.271484375,822000
2029,1.0,0.1058581047713751,0.5113640548989752,2030,glimpse,lh-pericalcarine,494,10545.9208984375,822000
2030,0.1,0.13689604640058517,0.5677980269740764,2031,glimpse,lh-pericalcarine,263,38545.15234375,822000
2031,0.1,0.1409110647730547,0.5801656950172878,2032,glimpse,lh-pericalcarine,285,38581.44140625,822000
2032,0.1,0.12561068630040306,0.6438325299522671,2033,glimpse,lh-pericalcarine,318,38474.81640625,822000
2033,1.0,0.06835550268413132,0.46456097727510404,2034,glimpse,lh-pericalcarine,481,10559.1552734375,822000
2034,1.0,0.10375140541393839,0.5742811519848168,2035,glimpse,lh-pericalcarine,618,10510.6748046875,822000
2035,1.0,0.07028033869919742,0.4384860387791645,2036,glimpse,lh-pericalcarine,492,10589.94921875,822000
2036,1.0,0.08205357815671144,0.5443882981159412,2037,glimpse,lh-pericalcarine,530,10554.154296875,822000
2037,1.0,0.07754644752506959,0.3936147346393185,2038,glimpse,lh-pericalcarine,453,10595.2197265625,822000
2038,1.0,0.09271804291082626,0.5548297502672259,2039,glimpse,lh-pericalcarine,509,10525.228515625,822000
2039,1.0,0.10003639708940218,0.5407648614011471,2040,glimpse,lh-pericalcarine,464,10536.8701171875,822000
2040,1.0,0.09796154472365479,0.5451795212961512,2041,glimpse,lh-pericalcarine,551,10566.9052734375,822000
2041,1.0,0.11187030146562572,0.613725691557777,2042,glimpse,lh-pericalcarine,818,10472.9189453125,822000
2042,1.0,0.0739057045101111,0.4689213306300747,2043,glimpse,lh-pericalcarine,641,10537.4658203125,822000
2043,1.0,0.08089338420980557,0.4894389583902343,2044,glimpse,lh-pericalcarine,532,10524.908203125,822000
2044,1.0,0.09352569071185785,0.39827630906938105,2045,glimpse,lh-pericalcarine,510,10539.908203125,822000
2045,1.0,0.09931733243620078,0.9070576722452977,2046,glimpse,lh-pericalcarine,601,10532.958984375,822000
2046,1.0,0.10933912990882384,0.6452906112156492,2047,glimpse,lh-pericalcarine,652,10490.35546875,822000
2047,1.0,0.0787832304756687,0.5823132590461281,2048,glimpse,lh-pericalcarine,671,10558.9111328125,822000
2048,1.0,0.07543472701341947,0.456788282906222,2049,glimpse,lh-pericalcarine,563,10573.5693359375,822000
2049,1.0,0.09910040647844948,0.711873206668121,2050,glimpse,lh-pericalcarine,563,10513.3017578125,822000
2050,1.0,0.0870490806230189,0.5164251166389078,2051,glimpse,lh-pericalcarine,631,10532.5341796875,822000
2051,1.0,0.10884884433664817,0.6101822228243423,2052,glimpse,lh-pericalcarine,637,10551.6943359375,822000
2052,1.0,0.07137781118020695,0.5233843816615745,2053,glimpse,lh-pericalcarine,481,10554.1953125,822000
2053,1.0,0.07485911346931541,0.4464939407286975,2054,glimpse,lh-pericalcarine,526,10622.6103515625,822000
2054,1.0,0.07268568664285453,0.40266867834087694,2055,glimpse,lh-pericalcarine,490,10578.181640625,822000
2055,1.0,0.05857943803388828,0.360261373641651,2056,glimpse,lh-pericalcarine,536,10539.9462890625,822000
2056,1.0,0.0687858308259442,0.3774036703873034,2057,glimpse,lh-pericalcarine,547,10558.55078125,822000
2057,1.0,0.0914667463786435,0.5279216803688687,2058,glimpse,lh-pericalcarine,509,10559.83984375,822000
2058,1.0,0.08229132608186651,0.40563319044759405,2059,glimpse,lh-pericalcarine,605,10612.5947265625,822000
2059,0.1,0.1382879647918313,0.5965669009254644,2060,glimpse,lh-pericalcarine,286,38477.7890625,822000
2060,0.1,0.17085652639590718,0.7128654654937424,2061,glimpse,lh-pericalcarine,299,38504.39453125,822000
2061,1.0,0.06314847414542096,0.40114407801660634,2062,glimpse,lh-pericalcarine,554,10559.5927734375,822000
2062,1.0,0.07730751453703162,0.44096775747066996,2063,glimpse,lh-pericalcarine,498,10553.767578125,822000
2063,1.0,0.06943596234675022,0.3935466317248102,2064,glimpse,lh-pericalcarine,627,10585.53125,822000
2064,1.0,0.11850085147574906,0.6821745181886358,2065,glimpse,lh-pericalcarine,618,10517.732421875,822000
2065,1.0,0.08646159859071222,0.4074909103105292,2066,glimpse,lh-pericalcarine,519,10515.544921875,822000
2066,1.0,0.08477439268185713,0.49656152761214145,2067,glimpse,lh-pericalcarine,547,10534.005859375,822000
2067,1.0,0.09955717436232626,0.4847235480418971,2068,glimpse,lh-pericalcarine,593,10541.8603515625,822000
2068,1.0,0.04921425771878575,0.24209975034394993,2069,glimpse,lh-pericalcarine,365,10602.3544921875,822000
2069,1.0,0.0496834216727006,0.25841935861884224,2070,glimpse,lh-pericalcarine,497,10636.8583984375,822000
2070,1.0,0.0591143721328926,0.3540906944969673,2071,glimpse,lh-pericalcarine,568,10593.212890625,822000
2071,1.0,0.06126943670349513,0.3290964978813684,2072,glimpse,lh-pericalcarine,571,10580.9482421875,822000
2072,0.1,0.10199775515100826,0.5443905592168031,2073,glimpse,lh-pericalcarine,183,38751.96875,822000
2073,0.1,0.11755031792975194,0.487325391514534,2074,glimpse,lh-pericalcarine,273,38532.8671875,822000
2074,1.0,0.061155589548937295,0.33604845607389566,2075,glimpse,lh-pericalcarine,613,10592.4140625,822000
2075,1.0,0.06215111181927884,0.3663059643500567,2076,glimpse,lh-pericalcarine,549,10604.0546875,822000
2076,1.0,0.05874162080743473,0.2628997658501415,2077,glimpse,lh-pericalcarine,359,10611.234375,822000
2077,0.1,0.10517976916012378,0.40507758873373656,2078,glimpse,lh-pericalcarine,210,38666.7890625,822000
2078,1.0,0.06078978450827197,0.27036999046969235,2079,glimpse,lh-pericalcarine,520,10612.951171875,822000
2079,1.0,0.04833191140283466,0.3054512154537238,2080,glimpse,lh-pericalcarine,485,10598.8837890625,822000
2080,1.0,0.056497285156150545,0.30416660993759304,2081,glimpse,lh-pericalcarine,510,10625.4921875,822000
2081,1.0,0.05823664338087475,0.25841757603823634,2082,glimpse,lh-pericalcarine,629,10574.9208984375,822000
2082,1.0,0.04722882843722015,0.3056277268028218,2083,glimpse,lh-pericalcarine,464,10659.0009765625,822000
2083,1.0,0.05661549752752916,0.2985370173186713,2084,glimpse,lh-pericalcarine,569,10619.640625,822000
2084,1.0,0.05789393917495129,0.45604697252996196,2085,glimpse,lh-pericalcarine,388,10660.3486328125,822000
2085,1.0,0.06924207455432405,0.3616888564065216,2086,glimpse,lh-pericalcarine,519,10592.68359375,822000
2086,1.0,0.0602107358320603,0.29557939384934273,2087,glimpse,lh-pericalcarine,442,10605.5380859375,822000
