,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1966,1.0,0.11730117250328898,0.6395536329658302,1967,glimpse,rh-superiorparietal,305,10517.2158203125,686100
1967,1.0,0.07962469372109558,0.44763046090761516,1968,glimpse,rh-superiorparietal,303,10504.9873046875,686100
1968,1.0,0.09419179104525777,0.3943834636477517,1969,glimpse,rh-superiorparietal,457,10507.74609375,686100
1969,1.0,0.06613720876728449,0.3386304339355821,1970,glimpse,rh-superiorparietal,386,10597.59375,686100
1970,1.0,0.14215044443982863,0.8150667782173033,1971,glimpse,rh-superiorparietal,347,10476.66796875,686100
1971,1.0,0.11590147332076763,0.48272522322682276,1972,glimpse,rh-superiorparietal,391,10452.609375,686100
1972,1.0,0.1006136832772391,0.557521098481621,1973,glimpse,rh-superiorparietal,339,10542.6884765625,686100
1973,1.0,0.12564875576541004,0.6003222915984285,1974,glimpse,rh-superiorparietal,293,10501.376953125,686100
1974,1.0,0.09940461222381358,0.538011919009072,1975,glimpse,rh-superiorparietal,479,10571.7529296875,686100
1975,1.0,0.08154458127524741,0.40395896424541133,1976,glimpse,rh-superiorparietal,458,10563.48828125,686100
1976,1.0,0.10837277909830662,0.43937533698378295,1977,glimpse,rh-superiorparietal,443,10506.4765625,686100
1977,1.0,0.12242697694404188,0.8255188970826313,1978,glimpse,rh-superiorparietal,405,10513.09375,686100
1978,1.0,0.09877835257287915,0.5958194514902151,1979,glimpse,rh-superiorparietal,498,10573.2314453125,686100
1979,1.0,0.10982220845186307,0.47629923702423804,1980,glimpse,rh-superiorparietal,434,10528.4375,686100
1980,1.0,0.09810505242714426,0.6036971167867725,1981,glimpse,rh-superiorparietal,454,10542.541015625,686100
1981,1.0,0.10666270099983358,0.50461910078541,1982,glimpse,rh-superiorparietal,416,10537.5205078125,686100
1982,1.0,0.09776497640675312,0.4725201290328628,1983,glimpse,rh-superiorparietal,494,10521.71875,686100
1983,1.0,0.08526817482330619,0.5486498289847581,1984,glimpse,rh-superiorparietal,368,10558.46484375,686100
1984,1.0,0.11190271504155519,0.6473620958130903,1985,glimpse,rh-superiorparietal,506,10542.4814453125,686100
1985,1.0,0.10793173867414546,0.4700218804388825,1986,glimpse,rh-superiorparietal,636,10521.6923828125,686100
1986,1.0,0.10186433500178904,0.49005013491668603,1987,glimpse,rh-superiorparietal,544,10532.2587890625,686100
1987,1.0,0.11317947238549264,0.7116449565156985,1988,glimpse,rh-superiorparietal,365,10517.9990234375,686100
1988,1.0,0.07860738718725434,0.5157489014613089,1989,glimpse,rh-superiorparietal,536,10553.8076171875,686100
1989,1.0,0.09965406497994206,0.5401290361167241,1990,glimpse,rh-superiorparietal,442,10534.1396484375,686100
1990,1.0,0.07982135546233228,0.37643507514989794,1991,glimpse,rh-superiorparietal,259,10620.814453125,686100
1991,1.0,0.08852690712824708,0.439101029434392,1992,glimpse,rh-superiorparietal,357,10519.67578125,686100
1992,1.0,0.081605527487748,0.43196919631050046,1993,glimpse,rh-superiorparietal,350,10506.466796875,686100
1993,1.0,0.11306791159221818,0.499864025129268,1994,glimpse,rh-superiorparietal,406,10556.7509765625,686100
1994,1.0,0.10829295324902447,0.6717216585939507,1995,glimpse,rh-superiorparietal,600,10496.2685546875,686100
1995,1.0,0.07005030846078728,0.3857793028117389,1996,glimpse,rh-superiorparietal,343,10563.9736328125,686100
1996,1.0,0.0924134009385314,0.5129891738320593,1997,glimpse,rh-superiorparietal,361,10532.4423828125,686100
1997,1.0,0.11158584247817682,0.6385145136594992,1998,glimpse,rh-superiorparietal,417,10551.1787109375,686100
1998,1.0,0.10228906641506454,0.5929060404769912,1999,glimpse,rh-superiorparietal,433,10524.4521484375,686100
1999,1.0,0.15178517660780283,0.7295256470872864,2000,glimpse,rh-superiorparietal,618,10508.7197265625,686100
2000,1.0,0.0889870009636961,0.3364008206509008,2001,glimpse,rh-superiorparietal,469,10556.1142578125,686100
2001,1.0,0.08634262932330243,0.4775606018490841,2002,glimpse,rh-superiorparietal,547,10515.3505859375,686100
2002,1.0,0.11774339645512762,0.7491871435958637,2003,glimpse,rh-superiorparietal,472,10504.2548828125,686100
2003,1.0,0.08822040428103471,0.5782120950470999,2004,glimpse,rh-superiorparietal,491,10545.1875,686100
2004,1.0,0.09714650799930508,0.5162682314778286,2005,glimpse,rh-superiorparietal,429,10533.779296875,686100
2005,1.0,0.07404250360967206,0.46567501811798806,2006,glimpse,rh-superiorparietal,313,10536.970703125,686100
2006,1.0,0.077982840723718,0.49552516387207446,2007,glimpse,rh-superiorparietal,483,10600.828125,686100
2007,1.0,0.09416929157848741,0.4405930140868036,2008,glimpse,rh-superiorparietal,468,10532.48046875,686100
2008,1.0,0.06484072318116182,0.31569180847229006,2009,glimpse,rh-superiorparietal,369,10577.267578125,686100
2009,1.0,0.07200750928265304,0.3993270211688442,2010,glimpse,rh-superiorparietal,353,10547.16015625,686100
2010,1.0,0.108593262227071,0.5075530103306123,2011,glimpse,rh-superiorparietal,519,10591.26171875,686100
2011,1.0,0.06969488610808165,0.513709914809271,2012,glimpse,rh-superiorparietal,594,10503.8818359375,686100
2012,1.0,0.1131909268208966,0.5445745077060002,2013,glimpse,rh-superiorparietal,604,10542.22265625,686100
2013,1.0,0.10800885955986168,0.6714038002041887,2014,glimpse,rh-superiorparietal,381,10550.8740234375,686100
2014,1.0,0.07691781743005478,0.42318719932450977,2015,glimpse,rh-superiorparietal,326,10537.4189453125,686100
2015,1.0,0.092633173697411,0.44075863515267166,2016,glimpse,rh-superiorparietal,530,10538.509765625,686100
2016,1.0,0.06540297308212316,0.5120884292292467,2017,glimpse,rh-superiorparietal,371,10637.3232421875,686100
2017,1.0,0.13120134577846296,0.6192827991202052,2018,glimpse,rh-superiorparietal,482,10510.3984375,686100
2018,1.0,0.10167599265843955,0.5268021715334247,2019,glimpse,rh-superiorparietal,486,10486.53515625,686100
2019,1.0,0.09635891219128603,0.48964699086327623,2020,glimpse,rh-superiorparietal,361,10575.1689453125,686100
2020,1.0,0.10917617818986446,0.5357172306883831,2021,glimpse,rh-superiorparietal,399,10530.984375,686100
2021,1.0,0.09849852758857403,0.4963586739746164,2022,glimpse,rh-superiorparietal,446,10578.4208984375,686100
2022,1.0,0.08532384659272309,0.49971544474879925,2023,glimpse,rh-superiorparietal,459,10569.49609375,686100
2023,1.0,0.12260217966228754,0.7320224152132796,2024,glimpse,rh-superiorparietal,475,10516.1162109375,686100
2024,1.0,0.1380225912665952,0.6561414233143714,2025,glimpse,rh-superiorparietal,451,10518.5380859375,686100
2025,1.0,0.09836228226019453,0.625838071939872,2026,glimpse,rh-superiorparietal,435,10582.00390625,686100
2026,1.0,0.12602219506887288,0.8085597327021561,2027,glimpse,rh-superiorparietal,492,10536.763671875,686100
2027,1.0,0.10323932528707393,0.5279975672255364,2028,glimpse,rh-superiorparietal,414,10549.5888671875,686100
2028,1.0,0.12486076377371157,0.7090841274506434,2029,glimpse,rh-superiorparietal,449,10546.0126953125,686100
2029,1.0,0.11285163885281074,0.6085872530283389,2030,glimpse,rh-superiorparietal,481,10529.2138671875,686100
2030,1.0,0.09693716760039695,0.5434527949820767,2031,glimpse,rh-superiorparietal,408,10565.35546875,686100
2031,1.0,0.10869138740747204,0.59723104103745,2032,glimpse,rh-superiorparietal,561,10550.9873046875,686100
2032,1.0,0.10809630964679898,0.5041088991816973,2033,glimpse,rh-superiorparietal,684,10528.4306640625,686100
2033,1.0,0.10456945431715872,0.42568929630740104,2034,glimpse,rh-superiorparietal,561,10541.224609375,686100
2034,1.0,0.12211525350299508,0.6613952925535425,2035,glimpse,rh-superiorparietal,430,10523.3427734375,686100
2035,1.0,0.07717369634590393,0.3926878842443583,2036,glimpse,rh-superiorparietal,471,10563.5908203125,686100
2036,1.0,0.1023416317373045,0.4489828281365277,2037,glimpse,rh-superiorparietal,415,10541.11328125,686100
2037,1.0,0.08460966491627202,0.5255543324307539,2038,glimpse,rh-superiorparietal,270,10627.9619140625,686100
2038,1.0,0.1085454893440238,0.5714491817521115,2039,glimpse,rh-superiorparietal,374,10524.197265625,686100
2039,1.0,0.10447807409492718,0.5210485442563088,2040,glimpse,rh-superiorparietal,378,10511.6220703125,686100
2040,1.0,0.11001862826419609,0.5942389953472005,2041,glimpse,rh-superiorparietal,369,10563.2783203125,686100
2041,1.0,0.10823428449678192,0.4560105167223356,2042,glimpse,rh-superiorparietal,582,10503.408203125,686100
2042,1.0,0.08641544233799758,0.4020228371478364,2043,glimpse,rh-superiorparietal,382,10569.8134765625,686100
2043,0.1,0.19518402196626722,0.6380288492821258,2044,glimpse,rh-superiorparietal,141,37045.77734375,686100
2044,1.0,0.11855316854940869,0.8058702822680484,2045,glimpse,rh-superiorparietal,391,10555.990234375,686100
2045,1.0,0.1163414659236466,0.7945914406203056,2046,glimpse,rh-superiorparietal,461,10531.4970703125,686100
2046,1.0,0.14376122668249933,0.5686009732087922,2047,glimpse,rh-superiorparietal,627,10515.6591796875,686100
2047,1.0,0.08948098608771408,0.4381707382565364,2048,glimpse,rh-superiorparietal,494,10560.55078125,686100
2048,1.0,0.08325536792145441,0.5632569901614455,2049,glimpse,rh-superiorparietal,533,10523.0703125,686100
2049,0.1,0.22135342298376376,0.7643460196484606,2050,glimpse,rh-superiorparietal,327,36979.05859375,686100
2050,1.0,0.10014511778913293,0.6501630376963555,2051,glimpse,rh-superiorparietal,468,10551.4951171875,686100
2051,1.0,0.09599100386556267,0.5388391565261579,2052,glimpse,rh-superiorparietal,398,10544.0087890625,686100
2052,1.0,0.08508632676608135,0.8068684294977042,2053,glimpse,rh-superiorparietal,379,10541.5703125,686100
2053,1.0,0.07162922051135164,0.4403853319581611,2054,glimpse,rh-superiorparietal,435,10609.0654296875,686100
2054,1.0,0.09845967252349289,0.6825829592662278,2055,glimpse,rh-superiorparietal,479,10537.1416015625,686100
2055,1.0,0.07362433195153009,0.32503624020370303,2056,glimpse,rh-superiorparietal,376,10582.328125,686100
2056,1.0,0.0903555215806762,0.5240895139381663,2057,glimpse,rh-superiorparietal,411,10551.9375,686100
2057,1.0,0.10938825997859727,0.4970324860982718,2058,glimpse,rh-superiorparietal,466,10597.7041015625,686100
2058,1.0,0.06806379593032134,0.4554221435583772,2059,glimpse,rh-superiorparietal,507,10510.3076171875,686100
2059,1.0,0.11421233141502352,0.7264450330708756,2060,glimpse,rh-superiorparietal,602,10548.1787109375,686100
2060,1.0,0.10490250299383976,0.5611376455678907,2061,glimpse,rh-superiorparietal,389,10558.5556640625,686100
2061,1.0,0.08494591428670263,0.5593775965716639,2062,glimpse,rh-superiorparietal,406,10543.6240234375,686100
2062,1.0,0.10100464520839499,0.481402919981197,2063,glimpse,rh-superiorparietal,546,10546.09765625,686100
2063,1.0,0.06614535178371621,0.6387708496255922,2064,glimpse,rh-superiorparietal,350,10640.6591796875,686100
2064,1.0,0.13289425657745585,0.6770821096134916,2065,glimpse,rh-superiorparietal,468,10515.2431640625,686100
2065,1.0,0.12245898594449783,0.7469598414583285,2066,glimpse,rh-superiorparietal,597,10491.7890625,686100
2066,1.0,0.10554098941914138,0.5458431419843988,2067,glimpse,rh-superiorparietal,341,10580.7080078125,686100
2067,1.0,0.11030272987966358,0.5068717406784993,2068,glimpse,rh-superiorparietal,329,10539.0712890625,686100
2068,1.0,0.062016466619819514,0.4019038464419754,2069,glimpse,rh-superiorparietal,376,10636.119140625,686100
2069,1.0,0.05402236278425324,0.2682695610407082,2070,glimpse,rh-superiorparietal,419,10628.333984375,686100
2070,1.0,0.05964992193706534,0.2623444893894453,2071,glimpse,rh-superiorparietal,219,10571.90625,686100
2071,1.0,0.06534158449294837,0.29710804267054713,2072,glimpse,rh-superiorparietal,373,10575.5791015625,686100
2072,1.0,0.06258135149063207,0.2592050946539579,2073,glimpse,rh-superiorparietal,358,10639.8359375,686100
2073,1.0,0.0717185956916352,0.3741176590427431,2074,glimpse,rh-superiorparietal,445,10592.982421875,686100
2074,1.0,0.06052933508985895,0.3459329045486381,2075,glimpse,rh-superiorparietal,429,10606.23828125,686100
2075,1.0,0.06492148393241483,0.3604242604348836,2076,glimpse,rh-superiorparietal,370,10603.126953125,686100
2076,1.0,0.07492586666219916,0.3284318138848854,2077,glimpse,rh-superiorparietal,403,10587.4912109375,686100
2077,0.1,0.10304987591367439,0.46741040972468906,2078,glimpse,rh-superiorparietal,121,37177.0703125,686100
2078,1.0,0.06210617809054306,0.33127932228976753,2079,glimpse,rh-superiorparietal,353,10607.822265625,686100
2079,1.0,0.05401115570576258,0.33239275792742595,2080,glimpse,rh-superiorparietal,452,10585.2490234375,686100
2080,1.0,0.07096197131918837,0.46249746594262475,2081,glimpse,rh-superiorparietal,574,10598.9453125,686100
2081,1.0,0.06207512543595302,0.34716529411015373,2082,glimpse,rh-superiorparietal,400,10581.69921875,686100
2082,1.0,0.05057195653159455,0.3077243464935545,2083,glimpse,rh-superiorparietal,442,10615.1240234375,686100
2083,1.0,0.06214445971549085,0.35546943218219684,2084,glimpse,rh-superiorparietal,402,10598.5048828125,686100
2084,1.0,0.059343609188974376,0.31462484125447054,2085,glimpse,rh-superiorparietal,251,10685.7138671875,686100
2085,0.1,0.13697076342657172,0.6335393837858498,2086,glimpse,rh-superiorparietal,231,37121.5546875,686100
2086,1.0,0.08528996172750156,0.4259315967517059,2087,glimpse,rh-superiorparietal,532,10569.2958984375,686100
2087,1.0,0.06536137493299916,0.33091069928030714,2088,glimpse,rh-superiorparietal,273,10621.3701171875,686100
2088,1.0,0.053752114315314424,0.30316486429002854,2089,glimpse,rh-superiorparietal,271,10561.953125,686100
2089,1.0,0.09286118577642917,0.37559971802254954,2090,glimpse,rh-superiorparietal,457,10632.9931640625,686100
2090,1.0,0.05386689556240944,0.26637705156785374,2091,glimpse,rh-superiorparietal,316,10595.6728515625,686100
2091,1.0,0.05625913775235542,0.2803304724391198,2092,glimpse,rh-superiorparietal,336,10613.8662109375,686100
2092,1.0,0.08195922704227517,0.3672118070805813,2093,glimpse,rh-superiorparietal,541,10588.6572265625,686100
2093,1.0,0.06514640903676892,0.39261012370583004,2094,glimpse,rh-superiorparietal,398,10570.986328125,686100
2094,1.0,0.0765077251680898,0.43373526649067884,2095,glimpse,rh-superiorparietal,526,10621.4560546875,686100
2095,1.0,0.058244611480544176,0.29519525047126716,2096,glimpse,rh-superiorparietal,393,10579.5126953125,686100
2096,1.0,0.060655136059159405,0.3691361691271188,2097,glimpse,rh-superiorparietal,397,10567.33203125,686100
2097,1.0,0.05287330100481774,0.27843639473656734,2098,glimpse,rh-superiorparietal,382,10612.736328125,686100
2098,1.0,0.0626703945665215,0.33223057225574015,2099,glimpse,rh-superiorparietal,347,10596.75390625,686100
2099,1.0,0.06326356493220782,0.34212583824066034,2100,glimpse,rh-superiorparietal,290,10599.955078125,686100
2100,1.0,0.06285056937384058,0.3405753489933324,2101,glimpse,rh-superiorparietal,451,10666.875,686100
2101,1.0,0.05626141072841166,0.23316789403581684,2102,glimpse,rh-superiorparietal,340,10590.8857421875,686100
2102,1.0,0.05033306024087737,0.329691846663801,2103,glimpse,rh-superiorparietal,314,10643.4501953125,686100
2103,1.0,0.06671028886501128,0.3471001379417975,2104,glimpse,rh-superiorparietal,394,10614.5390625,686100
2104,1.0,0.05826827482375444,0.3085287123511201,2105,glimpse,rh-superiorparietal,341,10656.2626953125,686100
2105,1.0,0.04701368645682831,0.2748501786798223,2106,glimpse,rh-superiorparietal,429,10568.6181640625,686100
2106,1.0,0.0520179712497353,0.3226044456358126,2107,glimpse,rh-superiorparietal,316,10605.82421875,686100
2107,1.0,0.06360578130536526,0.3496217737661228,2108,glimpse,rh-superiorparietal,370,10615.2607421875,686100
2108,1.0,0.0742511234676016,0.3918808055914603,2109,glimpse,rh-superiorparietal,429,10601.7783203125,686100
2109,1.0,0.05979449032254656,0.3842201817718113,2110,glimpse,rh-superiorparietal,379,10603.3212890625,686100
2110,1.0,0.04858014646715868,0.2911952803633563,2111,glimpse,rh-superiorparietal,296,10697.8671875,686100
2111,1.0,0.06673928831747439,0.31826236206388103,2112,glimpse,rh-superiorparietal,395,10573.6552734375,686100
2112,1.0,0.07262393171754578,0.29501091889857267,2113,glimpse,rh-superiorparietal,600,10549.287109375,686100
2113,1.0,0.06128516626868156,0.4222581550204102,2114,glimpse,rh-superiorparietal,322,10642.8798828125,686100
2114,1.0,0.06938959306101589,0.46810315944790803,2115,glimpse,rh-superiorparietal,274,10597.2841796875,686100
2115,1.0,0.07089156327470224,0.360459819229363,2116,glimpse,rh-superiorparietal,437,10576.8837890625,686100
2116,1.0,0.06419843681041475,0.335794665822587,2117,glimpse,rh-superiorparietal,366,10568.2412109375,686100
2117,1.0,0.07992310569728861,0.37362281177317225,2118,glimpse,rh-superiorparietal,375,10511.3994140625,686100
2118,1.0,0.07379627247528518,0.37704184329534407,2119,glimpse,rh-superiorparietal,370,10516.513671875,686100
2119,1.0,0.06689389655275153,0.3181560512630426,2120,glimpse,rh-superiorparietal,363,10582.1484375,686100
2120,1.0,0.07424563511203934,0.49069264186632155,2121,glimpse,rh-superiorparietal,375,10533.197265625,686100
2121,1.0,0.07328512870457456,0.4388187596136607,2122,glimpse,rh-superiorparietal,344,10550.25390625,686100
2122,1.0,0.06847764698889681,0.37626376816970475,2123,glimpse,rh-superiorparietal,319,10544.8349609375,686100
2123,1.0,0.07593845900494935,0.3520492913975204,2124,glimpse,rh-superiorparietal,348,10525.2109375,686100
2124,1.0,0.06665956383444176,0.36119803157538755,2125,glimpse,rh-superiorparietal,281,10565.2841796875,686100
2125,1.0,0.07091927200210248,0.35962820523017924,2126,glimpse,rh-superiorparietal,424,10547.443359375,686100
2126,1.0,0.07006055453891984,0.33212833776977657,2127,glimpse,rh-superiorparietal,508,10529.3349609375,686100
2127,1.0,0.07278780724814199,0.3658369856719549,2128,glimpse,rh-superiorparietal,420,10540.861328125,686100
2128,1.0,0.07525791139440417,0.668684338277576,2129,glimpse,rh-superiorparietal,310,10522.453125,686100
2129,1.0,0.06041130421506686,0.314853776848838,2130,glimpse,rh-superiorparietal,368,10556.5205078125,686100
2130,1.0,0.0729200642597377,0.4150208226353894,2131,glimpse,rh-superiorparietal,333,10539.2451171875,686100
