,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1903,1.0,0.0620652081705015,0.3311636524886903,1904,glimpse,rh-inferiortemporal,455,15664.521484375,681900
1904,1.0,0.06696121852630632,0.4469877989073745,1905,glimpse,rh-inferiortemporal,428,15631.0361328125,681900
1905,1.0,0.06751759491576854,0.3420195791958751,1906,glimpse,rh-inferiortemporal,447,15591.51953125,681900
1906,1.0,0.050096545486032866,0.35154029966665956,1907,glimpse,rh-inferiortemporal,422,15658.6552734375,681900
1907,1.0,0.06972236036497349,0.37258391964272286,1908,glimpse,rh-inferiortemporal,501,15755.21875,681900
1908,1.0,0.068527449815198,0.3291059690450211,1909,glimpse,rh-inferiortemporal,445,15602.0126953125,681900
1909,1.0,0.07025751745104832,0.34689820501854207,1910,glimpse,rh-inferiortemporal,471,15670.6875,681900
1910,1.0,0.07754109026132802,0.46955557211511134,1911,glimpse,rh-inferiortemporal,464,15647.798828125,681900
1911,1.0,0.04817279522599047,0.29680867120628895,1912,glimpse,rh-inferiortemporal,392,15596.720703125,681900
1912,1.0,0.05823312521789515,0.3778474991474301,1913,glimpse,rh-inferiortemporal,374,15834.15234375,681900
1913,1.0,0.05751476951310562,0.3869818716852922,1914,glimpse,rh-inferiortemporal,462,15693.703125,681900
1914,1.0,0.0524331289713508,0.23523786805871338,1915,glimpse,rh-inferiortemporal,441,15681.435546875,681900
1915,1.0,0.06276041957766532,0.35225476738440253,1916,glimpse,rh-inferiortemporal,510,15683.42578125,681900
1916,1.0,0.06228764777999977,0.31929886345210023,1917,glimpse,rh-inferiortemporal,326,15730.712890625,681900
1917,1.0,0.054461439982263646,0.4325052887594554,1918,glimpse,rh-inferiortemporal,305,15735.6650390625,681900
1918,1.0,0.05882283911945344,0.34693212491268943,1919,glimpse,rh-inferiortemporal,333,15662.60546875,681900
1919,1.0,0.06262810456698474,0.3586300105037048,1920,glimpse,rh-inferiortemporal,467,15672.96484375,681900
1920,1.0,0.06723815803711351,0.35867116366764784,1921,glimpse,rh-inferiortemporal,495,15676.416015625,681900
1921,1.0,0.06863164952604726,0.3383659945501746,1922,glimpse,rh-inferiortemporal,381,15753.0283203125,681900
1922,1.0,0.05096300463399,0.2976423345549266,1923,glimpse,rh-inferiortemporal,438,15679.7470703125,681900
1923,1.0,0.08087191712669005,0.487156239387147,1924,glimpse,rh-inferiortemporal,422,15619.849609375,681900
1924,1.0,0.07184355995230432,0.37809533420723773,1925,glimpse,rh-inferiortemporal,469,15608.0830078125,681900
1925,1.0,0.06490104794724147,0.3201061012423684,1926,glimpse,rh-inferiortemporal,295,15696.7509765625,681900
1926,1.0,0.06181009794447025,0.31931706698019435,1927,glimpse,rh-inferiortemporal,351,15628.9169921875,681900
1927,1.0,0.08427621052041664,0.42237241188759045,1928,glimpse,rh-inferiortemporal,325,15646.7080078125,681900
1928,1.0,0.06619144003042662,0.383505296673588,1929,glimpse,rh-inferiortemporal,316,15689.521484375,681900
1929,1.0,0.10389448999096478,0.4339712588607062,1930,glimpse,rh-inferiortemporal,357,15679.30078125,681900
1930,1.0,0.1141821766072363,0.5136963056118604,1931,glimpse,rh-inferiortemporal,327,15636.021484375,681900
1931,1.0,0.08141959983618036,0.5912293714370799,1932,glimpse,rh-inferiortemporal,524,15669.068359375,681900
1932,1.0,0.1095432652232433,0.5008371627015873,1933,glimpse,rh-inferiortemporal,343,15665.126953125,681900
1933,1.0,0.07897591306421042,0.5457210661923781,1934,glimpse,rh-inferiortemporal,300,15609.32421875,681900
1934,1.0,0.11288320440891005,0.5618346029080667,1935,glimpse,rh-inferiortemporal,349,15665.4365234375,681900
1935,1.0,0.105632772217746,0.7457812515227238,1936,glimpse,rh-inferiortemporal,425,15637.822265625,681900
1936,1.0,0.08253632006963077,0.5370191881009572,1937,glimpse,rh-inferiortemporal,312,15686.0830078125,681900
1937,1.0,0.08583447156082362,0.41109929877366413,1938,glimpse,rh-inferiortemporal,326,15671.2109375,681900
1938,0.1,0.14654984877307042,0.6060071168324317,1939,glimpse,rh-inferiortemporal,223,57333.1328125,681900
1939,0.1,0.15460107798655773,0.5072036537869182,1940,glimpse,rh-inferiortemporal,130,57515.15234375,681900
1940,0.1,0.23514535478846738,0.7951569983322282,1941,glimpse,rh-inferiortemporal,246,57201.515625,681900
1941,0.1,0.11761334684497103,0.6112755806306169,1942,glimpse,rh-inferiortemporal,161,57472.64453125,681900
1942,1.0,0.08609228543510937,0.5595898133851958,1943,glimpse,rh-inferiortemporal,300,15678.7587890625,681900
1943,1.0,0.08301811254804746,0.4568388133365746,1944,glimpse,rh-inferiortemporal,295,15761.3486328125,681900
1944,1.0,0.11358791719403373,0.5790834423064475,1945,glimpse,rh-inferiortemporal,418,15615.99609375,681900
1945,1.0,0.09531275059068954,0.5243763523629066,1946,glimpse,rh-inferiortemporal,331,15652.568359375,681900
1946,1.0,0.11075293470206132,0.46099669093686724,1947,glimpse,rh-inferiortemporal,344,15698.2392578125,681900
1947,1.0,0.11828850796773259,0.7432621509114461,1948,glimpse,rh-inferiortemporal,452,15627.3232421875,681900
1948,1.0,0.07844533820661652,0.5378884613549186,1949,glimpse,rh-inferiortemporal,348,15684.3564453125,681900
1949,1.0,0.08361266577328819,0.40684376536195566,1950,glimpse,rh-inferiortemporal,322,15679.927734375,681900
1950,1.0,0.09327477231615174,0.4328629248851926,1951,glimpse,rh-inferiortemporal,377,15677.2705078125,681900
1951,1.0,0.09234240532122763,0.5308430213012476,1952,glimpse,rh-inferiortemporal,296,15641.0361328125,681900
1952,1.0,0.10774328354348935,0.490448618011488,1953,glimpse,rh-inferiortemporal,407,15602.009765625,681900
1953,1.0,0.07468599216343795,0.4101163113917341,1954,glimpse,rh-inferiortemporal,366,15665.5859375,681900
1954,1.0,0.07939810637419725,0.4641739440085595,1955,glimpse,rh-inferiortemporal,373,15764.0703125,681900
1955,1.0,0.12199201059605266,0.589739512227766,1956,glimpse,rh-inferiortemporal,262,15611.2685546875,681900
1956,0.1,0.11738278254597785,0.507342858311648,1957,glimpse,rh-inferiortemporal,159,57250.6953125,681900
1957,0.1,0.20124049124633336,0.7504100763858654,1958,glimpse,rh-inferiortemporal,205,57290.6171875,681900
1958,0.1,0.13489787004200504,0.5341229453791996,1959,glimpse,rh-inferiortemporal,292,57033.4296875,681900
1959,1.0,0.07927588241381474,0.44204681859969797,1960,glimpse,rh-inferiortemporal,278,15846.8310546875,681900
1960,1.0,0.08044119838380547,0.38293253010285,1961,glimpse,rh-inferiortemporal,381,15704.982421875,681900
1961,1.0,0.06080958719790572,0.26801187702182017,1962,glimpse,rh-inferiortemporal,290,15688.91015625,681900
1962,1.0,0.07351443406936833,0.5409946499214187,1963,glimpse,rh-inferiortemporal,351,15694.494140625,681900
1963,1.0,0.09812388556468266,0.5163640751263991,1964,glimpse,rh-inferiortemporal,325,15745.8623046875,681900
1964,1.0,0.06841589764216155,0.5640119712864486,1965,glimpse,rh-inferiortemporal,267,15741.5966796875,681900
1965,1.0,0.09253915658276841,0.6507316307315186,1966,glimpse,rh-inferiortemporal,337,15675.7490234375,681900
1966,1.0,0.1171800476670106,0.6058419007122777,1967,glimpse,rh-inferiortemporal,353,15681.4296875,681900
1967,1.0,0.06992138838208128,0.5529306327041669,1968,glimpse,rh-inferiortemporal,335,15682.6171875,681900
1968,1.0,0.0859998051227453,0.3333019895498637,1969,glimpse,rh-inferiortemporal,306,15758.546875,681900
1969,1.0,0.05493928003394213,0.24755971489193185,1970,glimpse,rh-inferiortemporal,353,15691.1435546875,681900
1970,1.0,0.1294309649790689,0.67964007656461,1971,glimpse,rh-inferiortemporal,335,15632.517578125,681900
1971,1.0,0.09959600514409643,0.46542865918786047,1972,glimpse,rh-inferiortemporal,371,15621.060546875,681900
1972,1.0,0.0945490509726716,0.565421341808499,1973,glimpse,rh-inferiortemporal,272,15712.4970703125,681900
1973,1.0,0.11662794845806333,0.5760381667989536,1974,glimpse,rh-inferiortemporal,352,15631.37890625,681900
1974,1.0,0.07400028820078029,0.461566430274421,1975,glimpse,rh-inferiortemporal,397,15628.4599609375,681900
1975,1.0,0.07570499893336055,0.3998973305960474,1976,glimpse,rh-inferiortemporal,377,15666.9609375,681900
1976,1.0,0.0878097790638187,0.46832199332879376,1977,glimpse,rh-inferiortemporal,381,15660.2177734375,681900
1977,1.0,0.10229155886575123,0.5627322829986954,1978,glimpse,rh-inferiortemporal,435,15619.341796875,681900
1978,1.0,0.07794053460546115,0.3941049550983736,1979,glimpse,rh-inferiortemporal,583,15653.5341796875,681900
1979,1.0,0.09808190481860359,0.5532659696354992,1980,glimpse,rh-inferiortemporal,396,15645.47265625,681900
1980,0.1,0.13817515169837524,0.5828101552631588,1981,glimpse,rh-inferiortemporal,195,57232.234375,681900
1981,0.1,0.1788553652599661,0.7544190050810674,1982,glimpse,rh-inferiortemporal,271,57381.51171875,681900
1982,0.1,0.19715013774907775,0.7387907959362126,1983,glimpse,rh-inferiortemporal,395,57247.96484375,681900
1983,0.1,0.1331277466230174,0.5755858403152627,1984,glimpse,rh-inferiortemporal,166,57442.59765625,681900
1984,0.1,0.16840156954666735,0.7515802785506152,1985,glimpse,rh-inferiortemporal,216,57456.859375,681900
1985,0.1,0.14974020980570638,0.6728237680778861,1986,glimpse,rh-inferiortemporal,230,57360.82421875,681900
1986,0.1,0.13636634641165332,0.6179072267134176,1987,glimpse,rh-inferiortemporal,174,57523.6875,681900
1987,0.1,0.18915301788385278,0.8759265676952561,1988,glimpse,rh-inferiortemporal,310,57232.26953125,681900
1988,0.1,0.113219533528834,0.4800575521716822,1989,glimpse,rh-inferiortemporal,197,57489.40234375,681900
1989,1.0,0.08766170328094543,0.4289496561985866,1990,glimpse,rh-inferiortemporal,381,15664.1123046875,681900
1990,1.0,0.06785437036358505,0.39230272177882575,1991,glimpse,rh-inferiortemporal,303,15744.6318359375,681900
1991,1.0,0.10371884158194129,0.5379698768419816,1992,glimpse,rh-inferiortemporal,419,15595.2548828125,681900
1992,1.0,0.08560147152435964,0.42306955264183843,1993,glimpse,rh-inferiortemporal,348,15633.005859375,681900
1993,1.0,0.0876525342712126,0.49552484012292286,1994,glimpse,rh-inferiortemporal,376,15680.478515625,681900
1994,1.0,0.11587419831374894,0.608166257341165,1995,glimpse,rh-inferiortemporal,572,15605.01171875,681900
1995,1.0,0.06881489795652498,0.32505304304299787,1996,glimpse,rh-inferiortemporal,418,15659.6650390625,681900
1996,1.0,0.06880952598838243,0.44379289774620445,1997,glimpse,rh-inferiortemporal,376,15662.4013671875,681900
1997,1.0,0.07879002861746927,0.5241637832743691,1998,glimpse,rh-inferiortemporal,391,15655.92578125,681900
1998,1.0,0.08427161962466223,0.413733782508351,1999,glimpse,rh-inferiortemporal,332,15620.029296875,681900
1999,1.0,0.10277768540355846,0.5354701834529848,2000,glimpse,rh-inferiortemporal,518,15582.07421875,681900
2000,1.0,0.07143036696615743,0.39495488254961286,2001,glimpse,rh-inferiortemporal,445,15648.2978515625,681900
2001,1.0,0.07884592441804099,0.512074326623325,2002,glimpse,rh-inferiortemporal,397,15746.171875,681900
2002,1.0,0.10103409544323838,0.6263850168216877,2003,glimpse,rh-inferiortemporal,320,15594.0546875,681900
2003,0.1,0.12358876682741883,0.43526245945699926,2004,glimpse,rh-inferiortemporal,185,57290.3984375,681900
2004,0.1,0.16727820065013324,0.6761779423006495,2005,glimpse,rh-inferiortemporal,241,57321.328125,681900
2005,0.1,0.13470244505062484,0.599404292896788,2006,glimpse,rh-inferiortemporal,405,57045.95703125,681900
2006,0.1,0.12145195906538059,0.5440573805486913,2007,glimpse,rh-inferiortemporal,127,57917.22265625,681900
2007,1.0,0.07456924383589912,0.5101261236761783,2008,glimpse,rh-inferiortemporal,458,15680.533203125,681900
2008,1.0,0.060372107800893304,0.26792363469684133,2009,glimpse,rh-inferiortemporal,389,15668.3798828125,681900
2009,1.0,0.06700082628162246,0.448474645575032,2010,glimpse,rh-inferiortemporal,477,15672.7626953125,681900
2010,1.0,0.096253878724357,0.6010470209166235,2011,glimpse,rh-inferiortemporal,452,15721.330078125,681900
2011,1.0,0.06492264519765863,0.4430729515086128,2012,glimpse,rh-inferiortemporal,346,15721.0869140625,681900
2012,0.1,0.13994241098881116,0.4437743988935797,2013,glimpse,rh-inferiortemporal,208,57292.15625,681900
2013,1.0,0.10022391684004207,0.4958938137089989,2014,glimpse,rh-inferiortemporal,426,15662.90625,681900
2014,1.0,0.0682109023745135,0.387049460143139,2015,glimpse,rh-inferiortemporal,366,15663.7431640625,681900
2015,1.0,0.0793092311352693,0.4343237241622947,2016,glimpse,rh-inferiortemporal,330,15742.064453125,681900
2016,1.0,0.055089549171988765,0.3032948361802775,2017,glimpse,rh-inferiortemporal,422,15675.7080078125,681900
2017,1.0,0.11231701969776223,0.6939859767314298,2018,glimpse,rh-inferiortemporal,370,15610.4296875,681900
2018,1.0,0.08477117423038383,0.53447415292691,2019,glimpse,rh-inferiortemporal,478,15601.5634765625,681900
2019,1.0,0.09178392867021354,0.4689287858365745,2020,glimpse,rh-inferiortemporal,309,15688.68359375,681900
2020,1.0,0.08628466562600542,0.5203563660034216,2021,glimpse,rh-inferiortemporal,460,15612.4375,681900
2021,1.0,0.07550617431956834,0.453651697941051,2022,glimpse,rh-inferiortemporal,367,15613.1015625,681900
2022,1.0,0.06684970058340622,0.38585354145885375,2023,glimpse,rh-inferiortemporal,360,15654.978515625,681900
2023,1.0,0.08311117753939101,0.3710157908666646,2024,glimpse,rh-inferiortemporal,433,15651.48828125,681900
2024,1.0,0.09647557650194293,0.5103501725670816,2025,glimpse,rh-inferiortemporal,429,15607.6923828125,681900
2025,1.0,0.07741546296669496,0.31585383958272073,2026,glimpse,rh-inferiortemporal,622,15641.3544921875,681900
2026,0.1,0.16560094469879402,0.694635367226511,2027,glimpse,rh-inferiortemporal,230,57404.26953125,681900
2027,0.1,0.1518271801540586,0.5311043215537854,2028,glimpse,rh-inferiortemporal,203,57247.8515625,681900
2028,0.1,0.1892220625484484,0.6610484689028415,2029,glimpse,rh-inferiortemporal,203,57441.8671875,681900
2029,1.0,0.11320519970377034,0.5819839961493226,2030,glimpse,rh-inferiortemporal,588,15607.1943359375,681900
2030,0.1,0.1434054730220953,0.596258295800938,2031,glimpse,rh-inferiortemporal,157,57451.984375,681900
2031,0.1,0.15116725279642879,0.593071881412047,2032,glimpse,rh-inferiortemporal,224,57461.19921875,681900
2032,0.1,0.1311629828087439,0.6054254332511089,2033,glimpse,rh-inferiortemporal,215,57383.953125,681900
2033,0.1,0.13421997282145176,0.5426401956501923,2034,glimpse,rh-inferiortemporal,134,57576.2421875,681900
2034,0.1,0.1991341911562237,0.7196380850095455,2035,glimpse,rh-inferiortemporal,266,57256.74609375,681900
2035,0.1,0.12086241718279962,0.5391591686986019,2036,glimpse,rh-inferiortemporal,193,57503.67578125,681900
2036,1.0,0.07715151750152,0.45017777391841807,2037,glimpse,rh-inferiortemporal,419,15651.630859375,681900
2037,1.0,0.06979929607403923,0.432846165182465,2038,glimpse,rh-inferiortemporal,335,15733.2060546875,681900
2038,1.0,0.07956883395043557,0.4356900835678619,2039,glimpse,rh-inferiortemporal,420,15585.1845703125,681900
2039,1.0,0.07821971351794409,0.4562655136583118,2040,glimpse,rh-inferiortemporal,385,15622.177734375,681900
2040,1.0,0.08450694548651329,0.43175986072864514,2041,glimpse,rh-inferiortemporal,403,15668.447265625,681900
2041,1.0,0.11481936213508219,0.6032782133953893,2042,glimpse,rh-inferiortemporal,603,15594.125,681900
2042,1.0,0.06522861223398116,0.3494193323686706,2043,glimpse,rh-inferiortemporal,478,15648.92578125,681900
2043,1.0,0.06562375493208468,0.48939333982994726,2044,glimpse,rh-inferiortemporal,469,15648.7958984375,681900
2044,1.0,0.07574407168704407,0.5698277749778905,2045,glimpse,rh-inferiortemporal,420,15645.4501953125,681900
2045,1.0,0.07923666256081925,0.522349443970521,2046,glimpse,rh-inferiortemporal,364,15607.9150390625,681900
2046,1.0,0.0974368220851897,0.4876017776813093,2047,glimpse,rh-inferiortemporal,543,15568.892578125,681900
2047,1.0,0.0725918240337655,0.34052363695775634,2048,glimpse,rh-inferiortemporal,484,15635.015625,681900
2048,1.0,0.06874018752043554,0.516518984871136,2049,glimpse,rh-inferiortemporal,406,15733.99609375,681900
2049,1.0,0.09535849406630384,0.8355001253897807,2050,glimpse,rh-inferiortemporal,318,15576.326171875,681900
2050,0.1,0.1346619902542846,0.5699572159652061,2051,glimpse,rh-inferiortemporal,155,57338.6796875,681900
2051,0.1,0.1665221729703815,0.6893988302266191,2052,glimpse,rh-inferiortemporal,196,57349.48828125,681900
2052,0.1,0.14030398877024491,0.7292912247142315,2053,glimpse,rh-inferiortemporal,294,57128.66015625,681900
2053,0.1,0.1341588192356374,0.4745840308151875,2054,glimpse,rh-inferiortemporal,124,57939.4453125,681900
2054,0.1,0.1466864155214972,0.5630692370660015,2055,glimpse,rh-inferiortemporal,171,57459.77734375,681900
2055,1.0,0.06266566583648969,0.31387139213205417,2056,glimpse,rh-inferiortemporal,376,15659.248046875,681900
2056,1.0,0.06702245734612283,0.39485627051195193,2057,glimpse,rh-inferiortemporal,468,15661.142578125,681900
2057,1.0,0.10020047027808353,0.6801064758076854,2058,glimpse,rh-inferiortemporal,519,15715.0283203125,681900
2058,1.0,0.06465515012651173,0.6873602661989369,2059,glimpse,rh-inferiortemporal,376,15707.8623046875,681900
2059,0.1,0.13841457540166202,0.5596260721735213,2060,glimpse,rh-inferiortemporal,226,57368.82421875,681900
2060,1.0,0.09952172528283093,0.4270415770064815,2061,glimpse,rh-inferiortemporal,418,15651.04296875,681900
2061,1.0,0.06207463448457456,0.31008641562357875,2062,glimpse,rh-inferiortemporal,328,15654.390625,681900
2062,1.0,0.07402790403523161,0.33618794226818927,2063,glimpse,rh-inferiortemporal,366,15730.7255859375,681900
2063,1.0,0.05504031273785285,0.23796694929386697,2064,glimpse,rh-inferiortemporal,479,15664.5244140625,681900
2064,1.0,0.10249655915386971,0.4744393502936459,2065,glimpse,rh-inferiortemporal,404,15600.107421875,681900
2065,1.0,0.09014065868154833,0.43118633157148145,2066,glimpse,rh-inferiortemporal,593,15582.9267578125,681900
2066,1.0,0.091223750320625,0.4520930021450533,2067,glimpse,rh-inferiortemporal,345,15679.5947265625,681900
2067,1.0,0.09969323932943265,0.4552032328591097,2068,glimpse,rh-inferiortemporal,507,15605.97265625,681900
2068,1.0,0.054081917560686386,0.31457120200769884,2069,glimpse,rh-inferiortemporal,387,15622.2470703125,681900
2069,1.0,0.05147444361269056,0.25643437832706584,2070,glimpse,rh-inferiortemporal,359,15664.1318359375,681900
2070,1.0,0.04915940908362969,0.38161952668260013,2071,glimpse,rh-inferiortemporal,433,15651.857421875,681900
2071,1.0,0.0574904745232858,0.2832708947330329,2072,glimpse,rh-inferiortemporal,512,15613.7099609375,681900
2072,1.0,0.05336070572290101,0.2983573605902444,2073,glimpse,rh-inferiortemporal,570,15647.7041015625,681900
2073,1.0,0.053622261905666005,0.2570602732380375,2074,glimpse,rh-inferiortemporal,455,15641.28515625,681900
2074,0.1,0.09828152463591669,0.4145013092263031,2075,glimpse,rh-inferiortemporal,252,57148.38671875,681900
