,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1965,1.0,0.12293978406602958,0.5887063772003875,1966,glimpse,rh-pericalcarine,651,12105.7451171875,723000
1966,1.0,0.14288441569324814,0.747077721942978,1967,glimpse,rh-pericalcarine,560,12084.869140625,723000
1967,1.0,0.07289215376906709,0.3174149175616061,1968,glimpse,rh-pericalcarine,502,12091.8349609375,723000
1968,1.0,0.09731191499732056,0.447009908771387,1969,glimpse,rh-pericalcarine,396,12110.857421875,723000
1969,1.0,0.0737936871019377,0.3409099462576033,1970,glimpse,rh-pericalcarine,543,12112.20703125,723000
1970,1.0,0.18136411322183726,0.6692630585041114,1971,glimpse,rh-pericalcarine,641,12048.853515625,723000
1971,1.0,0.13854081791262135,0.7081071082714769,1972,glimpse,rh-pericalcarine,546,12068.5029296875,723000
1972,1.0,0.11757647986222952,0.5303207652396169,1973,glimpse,rh-pericalcarine,695,12087.6240234375,723000
1973,1.0,0.12973480698834622,0.5843155667419995,1974,glimpse,rh-pericalcarine,530,12081.1689453125,723000
1974,1.0,0.07867289922574028,0.4762074263085584,1975,glimpse,rh-pericalcarine,506,12067.029296875,723000
1975,1.0,0.08708583168263306,0.43644877310223806,1976,glimpse,rh-pericalcarine,550,12141.9365234375,723000
1976,1.0,0.08906144639568947,0.4403572467638249,1977,glimpse,rh-pericalcarine,409,12081.1796875,723000
1977,1.0,0.1244751338639533,0.7171103940513084,1978,glimpse,rh-pericalcarine,471,12060.46875,723000
1978,1.0,0.07008926081990369,0.32487557666630684,1979,glimpse,rh-pericalcarine,388,12143.560546875,723000
1979,1.0,0.09903745343033328,0.4897407917933507,1980,glimpse,rh-pericalcarine,525,12068.25,723000
1980,1.0,0.08258952919154211,0.5264464772545314,1981,glimpse,rh-pericalcarine,429,12090.37109375,723000
1981,1.0,0.11795785492039843,0.49715252035179724,1982,glimpse,rh-pericalcarine,562,12061.3876953125,723000
1982,1.0,0.10691109284944267,0.6704300284360452,1983,glimpse,rh-pericalcarine,490,12060.3115234375,723000
1983,1.0,0.10003046629238108,0.5226338202699254,1984,glimpse,rh-pericalcarine,418,12079.326171875,723000
1984,1.0,0.08480649390266955,0.3918431329227089,1985,glimpse,rh-pericalcarine,486,12127.9775390625,723000
1985,1.0,0.08562153754334818,0.3969016806048591,1986,glimpse,rh-pericalcarine,475,12058.654296875,723000
1986,1.0,0.10257589836157359,0.4534105041437205,1987,glimpse,rh-pericalcarine,514,12108.82421875,723000
1987,1.0,0.12960411256968035,0.6531106690090973,1988,glimpse,rh-pericalcarine,550,12041.083984375,723000
1988,1.0,0.06834799255110306,0.30769969534103037,1989,glimpse,rh-pericalcarine,384,12078.1162109375,723000
1989,1.0,0.10066508436482276,0.6856487663627135,1990,glimpse,rh-pericalcarine,498,12080.990234375,723000
1990,1.0,0.09279451138738547,0.5780958426780857,1991,glimpse,rh-pericalcarine,467,12123.7587890625,723000
1991,1.0,0.1303371738982897,0.7623139369954981,1992,glimpse,rh-pericalcarine,512,12051.9736328125,723000
1992,1.0,0.08906303497850517,0.46165210665614,1993,glimpse,rh-pericalcarine,320,12083.03125,723000
1993,1.0,0.10886310563605262,0.6568715603826236,1994,glimpse,rh-pericalcarine,462,12075.888671875,723000
1994,1.0,0.11395127185390364,0.5502709703350521,1995,glimpse,rh-pericalcarine,573,12015.1630859375,723000
1995,1.0,0.07816501163318632,0.3347317632432967,1996,glimpse,rh-pericalcarine,542,12090.369140625,723000
1996,1.0,0.08069114969831341,0.4426375129729404,1997,glimpse,rh-pericalcarine,486,12047.720703125,723000
1997,1.0,0.09577301642002928,0.40925708410200823,1998,glimpse,rh-pericalcarine,378,12099.123046875,723000
1998,1.0,0.11404568108359175,0.6251751091064921,1999,glimpse,rh-pericalcarine,558,12051.8828125,723000
1999,1.0,0.11360806805637456,0.6753642959905886,2000,glimpse,rh-pericalcarine,496,12010.275390625,723000
2000,1.0,0.06726933479291583,0.3708219149236347,2001,glimpse,rh-pericalcarine,415,12112.4130859375,723000
2001,1.0,0.07997398754648295,0.5632188143064301,2002,glimpse,rh-pericalcarine,434,12112.5458984375,723000
2002,1.0,0.14915124372273933,0.6955382099660694,2003,glimpse,rh-pericalcarine,587,12023.380859375,723000
2003,1.0,0.0813427961007818,0.4061814769145835,2004,glimpse,rh-pericalcarine,324,12103.3095703125,723000
2004,1.0,0.10382388464244212,0.5626296768499095,2005,glimpse,rh-pericalcarine,432,12051.6533203125,723000
2005,1.0,0.07205418312771557,0.3984014244175196,2006,glimpse,rh-pericalcarine,388,12069.521484375,723000
2006,1.0,0.07098068762393153,0.3672809533319561,2007,glimpse,rh-pericalcarine,315,12156.896484375,723000
2007,1.0,0.06656465663061256,0.37475506606036557,2008,glimpse,rh-pericalcarine,420,12088.25390625,723000
2008,1.0,0.09057581570967033,0.629352299062671,2009,glimpse,rh-pericalcarine,535,12071.3525390625,723000
2009,1.0,0.06965155494498322,0.4958402753156814,2010,glimpse,rh-pericalcarine,557,12092.3349609375,723000
2010,1.0,0.08215704859202745,0.44332975124682283,2011,glimpse,rh-pericalcarine,482,12090.8681640625,723000
2011,1.0,0.0707015611575897,0.31480987933009474,2012,glimpse,rh-pericalcarine,434,12065.5263671875,723000
2012,1.0,0.08765969768653019,0.4655717032880484,2013,glimpse,rh-pericalcarine,470,12080.314453125,723000
2013,1.0,0.11956266766661369,0.6575783688757264,2014,glimpse,rh-pericalcarine,504,12059.2744140625,723000
2014,1.0,0.07403487897933282,0.4040344883366329,2015,glimpse,rh-pericalcarine,546,12067.283203125,723000
2015,1.0,0.08040540172421351,0.4085635101956331,2016,glimpse,rh-pericalcarine,311,12083.4609375,723000
2016,1.0,0.057141213183164695,0.33503875140859063,2017,glimpse,rh-pericalcarine,483,12086.2412109375,723000
2017,1.0,0.15840551820717227,0.7339482157541211,2018,glimpse,rh-pericalcarine,575,12024.1171875,723000
2018,1.0,0.11217872166528035,0.5086653440179838,2019,glimpse,rh-pericalcarine,486,12041.8759765625,723000
2019,1.0,0.09568398396922789,0.5309618396738311,2020,glimpse,rh-pericalcarine,545,12061.2841796875,723000
2020,1.0,0.11352744108556012,0.5224632516480459,2021,glimpse,rh-pericalcarine,492,12055.775390625,723000
2021,1.0,0.07580285655448424,0.4013304700461574,2022,glimpse,rh-pericalcarine,423,12090.859375,723000
2022,1.0,0.07479777562051944,0.3935876173434453,2023,glimpse,rh-pericalcarine,462,12166.1513671875,723000
2023,1.0,0.09533141744325117,0.4256463744211104,2024,glimpse,rh-pericalcarine,421,12104.6796875,723000
2024,1.0,0.10357099850926077,0.41969951444612463,2025,glimpse,rh-pericalcarine,384,12083.423828125,723000
2025,1.0,0.0768595033601611,0.409936022589666,2026,glimpse,rh-pericalcarine,459,12170.2724609375,723000
2026,1.0,0.10121076701852466,0.5297570626085562,2027,glimpse,rh-pericalcarine,433,12094.5693359375,723000
2027,1.0,0.08202515672832936,0.38012622672025675,2028,glimpse,rh-pericalcarine,352,12114.6669921875,723000
2028,1.0,0.10299411731326479,0.5548592817386413,2029,glimpse,rh-pericalcarine,506,12088.5517578125,723000
2029,1.0,0.10999641008507062,0.6292144261874566,2030,glimpse,rh-pericalcarine,491,12084.986328125,723000
2030,1.0,0.08459767852324057,0.3845284914443281,2031,glimpse,rh-pericalcarine,332,12106.6533203125,723000
2031,1.0,0.08980698946726624,0.553381663877933,2032,glimpse,rh-pericalcarine,451,12151.423828125,723000
2032,1.0,0.09720465470608847,0.5006191059805618,2033,glimpse,rh-pericalcarine,532,12080.7490234375,723000
2033,1.0,0.08704038495611148,0.45052960948808074,2034,glimpse,rh-pericalcarine,369,12134.470703125,723000
2034,1.0,0.11582653899819603,0.5669395945417706,2035,glimpse,rh-pericalcarine,444,12066.58984375,723000
2035,1.0,0.06779859423163286,0.31535935616528477,2036,glimpse,rh-pericalcarine,399,12106.1357421875,723000
2036,1.0,0.08398922787703482,0.44427138917924025,2037,glimpse,rh-pericalcarine,404,12107.814453125,723000
2037,1.0,0.08662208479644246,0.3572759850392331,2038,glimpse,rh-pericalcarine,409,12149.169921875,723000
2038,1.0,0.10023151939705863,0.5663195597718829,2039,glimpse,rh-pericalcarine,378,12073.87890625,723000
2039,1.0,0.09142384693954198,0.6535271855656568,2040,glimpse,rh-pericalcarine,303,12108.369140625,723000
2040,1.0,0.09810147111541635,0.5427717770170473,2041,glimpse,rh-pericalcarine,320,12100.3037109375,723000
2041,1.0,0.10413908587702023,0.43394016163124116,2042,glimpse,rh-pericalcarine,551,12040.68359375,723000
2042,1.0,0.0728487205424085,0.30365658343582314,2043,glimpse,rh-pericalcarine,417,12116.623046875,723000
2043,1.0,0.07746615475864918,0.47592240100491223,2044,glimpse,rh-pericalcarine,412,12072.2666015625,723000
2044,1.0,0.08706971812798357,0.47718784905308975,2045,glimpse,rh-pericalcarine,394,12126.33984375,723000
2045,1.0,0.0910297581403531,0.5697393694244892,2046,glimpse,rh-pericalcarine,422,12079.5166015625,723000
2046,1.0,0.11182179427591855,0.4232277750704665,2047,glimpse,rh-pericalcarine,499,12037.486328125,723000
2047,1.0,0.07502573387848592,0.3802110470638582,2048,glimpse,rh-pericalcarine,400,12137.2412109375,723000
2048,1.0,0.07672346580553822,0.35168045991970454,2049,glimpse,rh-pericalcarine,368,12140.353515625,723000
2049,1.0,0.10294931479339027,0.5484379483134734,2050,glimpse,rh-pericalcarine,382,12050.2255859375,723000
2050,1.0,0.07940126412221948,0.41121854055206,2051,glimpse,rh-pericalcarine,293,12129.3583984375,723000
2051,1.0,0.0934346482549921,0.4928173002639862,2052,glimpse,rh-pericalcarine,388,12077.970703125,723000
2052,1.0,0.07760950341321396,0.44336798848536296,2053,glimpse,rh-pericalcarine,404,12094.234375,723000
2053,1.0,0.0773169202846884,0.5074532371956326,2054,glimpse,rh-pericalcarine,286,12181.9228515625,723000
2054,1.0,0.0862314081920337,0.4693087703325426,2055,glimpse,rh-pericalcarine,394,12114.1083984375,723000
2055,1.0,0.06741705615569887,0.4714593541393919,2056,glimpse,rh-pericalcarine,340,12096.267578125,723000
2056,1.0,0.06656844333046727,0.3053589067027177,2057,glimpse,rh-pericalcarine,473,12116.5419921875,723000
2057,1.0,0.08609895824865417,0.4202476049974312,2058,glimpse,rh-pericalcarine,495,12117.955078125,723000
2058,1.0,0.06890413541746532,0.3246798807440159,2059,glimpse,rh-pericalcarine,397,12087.58984375,723000
2059,1.0,0.09824800785826292,0.5441634528665924,2060,glimpse,rh-pericalcarine,502,12104.087890625,723000
2060,1.0,0.100186134881103,0.5379945327275255,2061,glimpse,rh-pericalcarine,469,12085.681640625,723000
2061,1.0,0.06674869663778674,0.341267781259049,2062,glimpse,rh-pericalcarine,406,12089.0595703125,723000
2062,1.0,0.08417421710038639,0.4382278605960205,2063,glimpse,rh-pericalcarine,321,12113.2958984375,723000
2063,1.0,0.06956777296017674,0.5276109053647444,2064,glimpse,rh-pericalcarine,496,12109.517578125,723000
2064,1.0,0.12275807096563728,0.5969666578227384,2065,glimpse,rh-pericalcarine,559,12047.94921875,723000
2065,1.0,0.09873597737453571,0.4601021712445035,2066,glimpse,rh-pericalcarine,444,12069.2763671875,723000
2066,1.0,0.0913182338905282,0.4609682685000812,2067,glimpse,rh-pericalcarine,482,12087.05078125,723000
2067,1.0,0.10151681442143838,0.5824815319945694,2068,glimpse,rh-pericalcarine,487,12082.87109375,723000
2068,1.0,0.05990196889050265,0.31614012274040293,2069,glimpse,rh-pericalcarine,495,12122.53515625,723000
2069,1.0,0.06622077245369676,0.3237823975042341,2070,glimpse,rh-pericalcarine,590,12200.353515625,723000
2070,1.0,0.0653387951278233,0.3204724708892557,2071,glimpse,rh-pericalcarine,469,12138.47265625,723000
2071,1.0,0.07304281867338566,0.2883864838448741,2072,glimpse,rh-pericalcarine,466,12118.2548828125,723000
2072,1.0,0.05538108506319263,0.3076790736216978,2073,glimpse,rh-pericalcarine,433,12202.255859375,723000
2073,1.0,0.07874187394287169,0.4487977146447123,2074,glimpse,rh-pericalcarine,491,12132.283203125,723000
2074,1.0,0.06199370679771692,0.26252230902541673,2075,glimpse,rh-pericalcarine,484,12153.5810546875,723000
2075,1.0,0.06922676666339256,0.3370540204849699,2076,glimpse,rh-pericalcarine,511,12121.2568359375,723000
2076,1.0,0.06719025077942624,0.3460020634857681,2077,glimpse,rh-pericalcarine,509,12119.15234375,723000
2077,1.0,0.06485229255013648,0.28225843313628396,2078,glimpse,rh-pericalcarine,485,12140.76171875,723000
2078,1.0,0.06923803063175324,0.2708008824864465,2079,glimpse,rh-pericalcarine,530,12187.9375,723000
2079,1.0,0.06159662835617638,0.33179385234454084,2080,glimpse,rh-pericalcarine,503,12118.7587890625,723000
2080,1.0,0.06196454348747892,0.344008756233006,2081,glimpse,rh-pericalcarine,453,12172.796875,723000
2081,1.0,0.07269158418347946,0.31939349711117593,2082,glimpse,rh-pericalcarine,565,12100.7890625,723000
2082,1.0,0.052435971369816946,0.2668075923649953,2083,glimpse,rh-pericalcarine,428,12136.0556640625,723000
2083,1.0,0.0693343394923093,0.3395738055033596,2084,glimpse,rh-pericalcarine,592,12139.99609375,723000
2084,1.0,0.06372160726423658,0.3298396798194737,2085,glimpse,rh-pericalcarine,368,12185.306640625,723000
2085,1.0,0.0727810132102705,0.33224064888266025,2086,glimpse,rh-pericalcarine,506,12114.6220703125,723000
2086,1.0,0.06610361111024085,0.3319794462507979,2087,glimpse,rh-pericalcarine,400,12142.322265625,723000
2087,1.0,0.07354071486646645,0.38585169653280205,2088,glimpse,rh-pericalcarine,508,12134.962890625,723000
2088,1.0,0.07057433123604911,0.3026153897216123,2089,glimpse,rh-pericalcarine,611,12074.404296875,723000
2089,1.0,0.05829138359766542,0.3111189054908282,2090,glimpse,rh-pericalcarine,439,12154.283203125,723000
2090,1.0,0.06238203831794903,0.28173724844234493,2091,glimpse,rh-pericalcarine,426,12110.0576171875,723000
2091,1.0,0.06332979530952412,0.34605361179595595,2092,glimpse,rh-pericalcarine,426,12160.1484375,723000
2092,1.0,0.0647822416124433,0.37178824682955747,2093,glimpse,rh-pericalcarine,506,12111.7890625,723000
2093,1.0,0.07263234876410389,0.5152320355998411,2094,glimpse,rh-pericalcarine,545,12068.763671875,723000
2094,1.0,0.05980638387066255,0.31297636735466294,2095,glimpse,rh-pericalcarine,478,12167.1171875,723000
2095,1.0,0.0638465992339517,0.2757234029871978,2096,glimpse,rh-pericalcarine,463,12176.5966796875,723000
2096,1.0,0.07952222345772018,0.3578079093515353,2097,glimpse,rh-pericalcarine,569,12083.12890625,723000
2097,1.0,0.06665088846030919,0.30877837647413553,2098,glimpse,rh-pericalcarine,414,12165.3583984375,723000
2098,1.0,0.0690159809104553,0.32554503944450675,2099,glimpse,rh-pericalcarine,451,12112.94140625,723000
2099,1.0,0.06047296037429511,0.30595682895896337,2100,glimpse,rh-pericalcarine,489,12128.095703125,723000
2100,1.0,0.05259704212403604,0.2363512428015384,2101,glimpse,rh-pericalcarine,334,12215.0517578125,723000
2101,1.0,0.05965698405840601,0.29450115469674776,2102,glimpse,rh-pericalcarine,438,12150.0625,723000
2102,1.0,0.06084218017416574,0.3294815977988398,2103,glimpse,rh-pericalcarine,487,12129.83203125,723000
2103,1.0,0.059825095449049494,0.24578960642836012,2104,glimpse,rh-pericalcarine,540,12154.0380859375,723000
2104,1.0,0.07132143882344062,0.3001942742541718,2105,glimpse,rh-pericalcarine,445,12152.1396484375,723000
2105,1.0,0.058325129915469356,0.2667524801174611,2106,glimpse,rh-pericalcarine,471,12126.7998046875,723000
2106,1.0,0.06577583784198997,0.34413544661579476,2107,glimpse,rh-pericalcarine,501,12140.3037109375,723000
2107,1.0,0.07136999159931263,0.34216695348172255,2108,glimpse,rh-pericalcarine,486,12117.865234375,723000
2108,1.0,0.06138448355688827,0.265776137986122,2109,glimpse,rh-pericalcarine,576,12128.470703125,723000
2109,1.0,0.06552762801029721,0.38939840324595243,2110,glimpse,rh-pericalcarine,375,12146.3681640625,723000
2110,1.0,0.05027871888799924,0.2538567392111616,2111,glimpse,rh-pericalcarine,479,12147.849609375,723000
2111,1.0,0.08103348188642222,0.30474075254394917,2112,glimpse,rh-pericalcarine,544,12084.07421875,723000
2112,1.0,0.06679951319065475,0.38369741651959866,2113,glimpse,rh-pericalcarine,511,12100.6328125,723000
2113,1.0,0.0674672198678454,0.4290975156934834,2114,glimpse,rh-pericalcarine,512,12122.6142578125,723000
2114,1.0,0.06693649909479507,0.3834951591461071,2115,glimpse,rh-pericalcarine,515,12116.9970703125,723000
2115,1.0,0.06594155969858216,0.3796705689403599,2116,glimpse,rh-pericalcarine,471,12066.603515625,723000
2116,1.0,0.07208672039510751,0.3703473757646554,2117,glimpse,rh-pericalcarine,557,12143.0947265625,723000
2117,1.0,0.07534516476666035,0.34959303355091054,2118,glimpse,rh-pericalcarine,407,12083.1376953125,723000
2118,1.0,0.08580828470587341,0.3925540987173416,2119,glimpse,rh-pericalcarine,467,12064.3330078125,723000
2119,1.0,0.06285721549632048,0.42916558143568573,2120,glimpse,rh-pericalcarine,381,12145.7265625,723000
2120,1.0,0.093508864778575,0.46271181148771845,2121,glimpse,rh-pericalcarine,465,12074.91015625,723000
2121,1.0,0.07795388264259234,0.444023130396499,2122,glimpse,rh-pericalcarine,428,12095.109375,723000
2122,1.0,0.07869928046371136,0.42496220683004704,2123,glimpse,rh-pericalcarine,494,12066.8173828125,723000
2123,1.0,0.08671529982324092,0.4408715804370682,2124,glimpse,rh-pericalcarine,485,12062.7587890625,723000
2124,1.0,0.07470461785553578,0.5138320953081191,2125,glimpse,rh-pericalcarine,381,12083.7978515625,723000
2125,1.0,0.0787779291278942,0.580800966051316,2126,glimpse,rh-pericalcarine,416,12131.6611328125,723000
2126,1.0,0.06664963588762896,0.370868200643512,2127,glimpse,rh-pericalcarine,431,12059.7275390625,723000
2127,1.0,0.07380256066660709,0.3600653670530246,2128,glimpse,rh-pericalcarine,497,12111.0537109375,723000
2128,1.0,0.08503672026597688,0.3689445294968279,2129,glimpse,rh-pericalcarine,533,12044.9931640625,723000
2129,1.0,0.053255018047300366,0.3325116563435847,2130,glimpse,rh-pericalcarine,353,12078.849609375,723000
2130,1.0,0.07632282915136653,0.4086856312004228,2131,glimpse,rh-pericalcarine,496,12086.8310546875,723000
2131,1.0,0.0650840153618696,0.3005355712474578,2132,glimpse,rh-pericalcarine,401,12129.2060546875,723000
2132,1.0,0.08987867216756525,0.4343786312773461,2133,glimpse,rh-pericalcarine,483,12058.7822265625,723000
2133,1.0,0.07296327876665401,0.44279154454891057,2134,glimpse,rh-pericalcarine,322,12083.5859375,723000
2134,1.0,0.08549058363709605,0.41632707473246466,2135,glimpse,rh-pericalcarine,430,12080.1845703125,723000
2135,1.0,0.07956739567168525,0.3982155085740906,2136,glimpse,rh-pericalcarine,476,12018.609375,723000
2136,1.0,0.06220489900804552,0.3155108023366894,2137,glimpse,rh-pericalcarine,491,12097.8134765625,723000
2137,1.0,0.06021397013116605,0.3035023111379198,2138,glimpse,rh-pericalcarine,415,12055.9365234375,723000
2138,1.0,0.06856690277560354,0.371841491490159,2139,glimpse,rh-pericalcarine,408,12102.6220703125,723000
2139,1.0,0.08088982787840182,0.3754178914269922,2140,glimpse,rh-pericalcarine,497,12055.7197265625,723000
2140,1.0,0.0937072351620204,0.49474361166432645,2141,glimpse,rh-pericalcarine,461,12016.9775390625,723000
2141,1.0,0.059032457866103616,0.37756422486219177,2142,glimpse,rh-pericalcarine,344,12113.53515625,723000
