,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1975,1.0,0.09076288799757105,0.7033249202687734,1976,glimpse,rh-fusiform,504,9563.7978515625,640500
1976,1.0,0.13312251951421106,0.6126157920585366,1977,glimpse,rh-fusiform,571,9527.5927734375,640500
1977,1.0,0.13166446728971193,0.6472872935180747,1978,glimpse,rh-fusiform,488,9513.53125,640500
1978,1.0,0.09923736257917175,0.41981279264724414,1979,glimpse,rh-fusiform,448,9577.14453125,640500
1979,1.0,0.11667685239255564,0.5750215579278686,1980,glimpse,rh-fusiform,440,9513.7958984375,640500
1980,1.0,0.09444158223085149,0.4935129436345953,1981,glimpse,rh-fusiform,435,9529.4814453125,640500
1981,1.0,0.1411276079176271,0.6790936606937656,1982,glimpse,rh-fusiform,523,9512.5361328125,640500
1982,1.0,0.12403634068290911,0.7666132833832384,1983,glimpse,rh-fusiform,497,9524.63671875,640500
1983,1.0,0.10262576646155619,0.4622614805886709,1984,glimpse,rh-fusiform,478,9543.3955078125,640500
1984,1.0,0.09136341907767942,0.455903599757979,1985,glimpse,rh-fusiform,467,9536.630859375,640500
1985,1.0,0.12551336756495776,0.6507605658532576,1986,glimpse,rh-fusiform,638,9521.5927734375,640500
1986,0.1,0.16204885281768025,0.6912160438834962,1987,glimpse,rh-fusiform,220,33338.6484375,640500
1987,1.0,0.13000797442146775,0.6337797076039824,1988,glimpse,rh-fusiform,473,9519.2958984375,640500
1988,1.0,0.10090069755335507,0.46950298463679974,1989,glimpse,rh-fusiform,603,9541.822265625,640500
1989,1.0,0.10585098138341348,0.4728988766748322,1990,glimpse,rh-fusiform,404,9534.1494140625,640500
1990,1.0,0.08243556231800575,0.4329621483509234,1991,glimpse,rh-fusiform,377,9606.0498046875,640500
1991,1.0,0.10494352422229442,0.7641262972008779,1992,glimpse,rh-fusiform,347,9502.361328125,640500
1992,1.0,0.08984944310708962,0.4863290052706225,1993,glimpse,rh-fusiform,409,9514.4580078125,640500
1993,1.0,0.10330084514050861,0.4114394930463128,1994,glimpse,rh-fusiform,394,9558.1005859375,640500
1994,1.0,0.1437394813224853,0.6610025444668316,1995,glimpse,rh-fusiform,619,9505.0244140625,640500
1995,1.0,0.09245254424217693,0.4943670799935862,1996,glimpse,rh-fusiform,450,9562.0439453125,640500
1996,1.0,0.10111383433728029,0.4870844905655367,1997,glimpse,rh-fusiform,477,9519.453125,640500
1997,1.0,0.11334878742984758,0.5136640359270255,1998,glimpse,rh-fusiform,442,9557.6044921875,640500
1998,1.0,0.1166152090786546,0.47051736827214774,1999,glimpse,rh-fusiform,533,9529.4501953125,640500
1999,1.0,0.1755977592331645,0.6996000515262121,2000,glimpse,rh-fusiform,700,9490.5146484375,640500
2000,1.0,0.10129736594537961,0.49198475099589944,2001,glimpse,rh-fusiform,533,9554.517578125,640500
2001,1.0,0.10595862038856073,0.49551928586038574,2002,glimpse,rh-fusiform,527,9535.45703125,640500
2002,1.0,0.13900092008699097,0.7026277566932206,2003,glimpse,rh-fusiform,447,9509.9853515625,640500
2003,1.0,0.11937097015357291,0.52821531858416,2004,glimpse,rh-fusiform,617,9527.251953125,640500
2004,1.0,0.09747763552106291,0.37153324762693984,2005,glimpse,rh-fusiform,406,9540.580078125,640500
2005,1.0,0.09146263846990385,0.5898181228910642,2006,glimpse,rh-fusiform,590,9516.0703125,640500
2006,1.0,0.0841924369617811,0.3610380360159363,2007,glimpse,rh-fusiform,452,9600.6875,640500
2007,1.0,0.09466444312651687,0.4223736155738501,2008,glimpse,rh-fusiform,503,9523.4521484375,640500
2008,1.0,0.0728022511409298,0.4147206395670052,2009,glimpse,rh-fusiform,386,9582.9853515625,640500
2009,1.0,0.10100363474089515,0.4931857476228494,2010,glimpse,rh-fusiform,446,9557.68359375,640500
2010,1.0,0.13151813418078284,0.5526903146476322,2011,glimpse,rh-fusiform,540,9567.935546875,640500
2011,1.0,0.07537174298583688,0.4166115654851603,2012,glimpse,rh-fusiform,483,9525.939453125,640500
2012,1.0,0.1108884357393416,0.4505263539526667,2013,glimpse,rh-fusiform,596,9544.0712890625,640500
2013,1.0,0.11330834661814432,0.5028174257147602,2014,glimpse,rh-fusiform,444,9538.3935546875,640500
2014,1.0,0.08057486596418895,0.3180593359674383,2015,glimpse,rh-fusiform,403,9550.865234375,640500
2015,1.0,0.09423495963910535,0.5212269814699878,2016,glimpse,rh-fusiform,490,9518.138671875,640500
2016,1.0,0.07001544252153107,0.4076820295896859,2017,glimpse,rh-fusiform,346,9624.6640625,640500
2017,1.0,0.12093134977120948,0.6080105706152562,2018,glimpse,rh-fusiform,430,9513.9697265625,640500
2018,1.0,0.124895309847668,0.5346102076890615,2019,glimpse,rh-fusiform,528,9507.564453125,640500
2019,1.0,0.0952691207952432,0.5087091793299512,2020,glimpse,rh-fusiform,381,9561.5712890625,640500
2020,1.0,0.12026731957408764,0.5584748683235776,2021,glimpse,rh-fusiform,469,9531.6328125,640500
2021,1.0,0.0943796527127477,0.5644441083296092,2022,glimpse,rh-fusiform,450,9559.4384765625,640500
2022,1.0,0.08774938746695052,0.6130766319257898,2023,glimpse,rh-fusiform,424,9553.7958984375,640500
2023,1.0,0.11470305900973839,0.709207709273447,2024,glimpse,rh-fusiform,507,9517.923828125,640500
2024,1.0,0.1346640919654562,0.6590268191243959,2025,glimpse,rh-fusiform,434,9503.94140625,640500
2025,1.0,0.09956851029296687,0.5496183527988859,2026,glimpse,rh-fusiform,447,9567.9638671875,640500
2026,1.0,0.12006875213972483,0.5489743991216988,2027,glimpse,rh-fusiform,376,9504.80859375,640500
2027,1.0,0.09272507172645084,0.31427403172667945,2028,glimpse,rh-fusiform,365,9520.984375,640500
2028,1.0,0.11969489815166633,0.6376683010299418,2029,glimpse,rh-fusiform,445,9505.2685546875,640500
2029,1.0,0.11700355666956004,0.54882346171431,2030,glimpse,rh-fusiform,444,9514.171875,640500
2030,1.0,0.1082796567602261,0.5280633171400917,2031,glimpse,rh-fusiform,427,9533.2265625,640500
2031,1.0,0.10242179889830366,0.4826362534402808,2032,glimpse,rh-fusiform,427,9526.796875,640500
2032,1.0,0.11451161528093105,0.5733692403468577,2033,glimpse,rh-fusiform,611,9511.28125,640500
2033,1.0,0.09681172958871323,0.463760462533241,2034,glimpse,rh-fusiform,405,9524.61328125,640500
2034,1.0,0.13604789406253587,0.8041528389977814,2035,glimpse,rh-fusiform,417,9509.408203125,640500
2035,1.0,0.08548119194199412,0.36144387893315855,2036,glimpse,rh-fusiform,536,9532.849609375,640500
2036,1.0,0.11354644037574906,0.5587684986788538,2037,glimpse,rh-fusiform,403,9522.4384765625,640500
2037,1.0,0.09512256583682056,0.4456451210563682,2038,glimpse,rh-fusiform,361,9596.6279296875,640500
2038,1.0,0.10475359058038568,0.5584415067270982,2039,glimpse,rh-fusiform,295,9492.8291015625,640500
2039,1.0,0.09439465422607252,0.4564681735455679,2040,glimpse,rh-fusiform,406,9503.9482421875,640500
2040,1.0,0.11322037603075986,0.5850629631592593,2041,glimpse,rh-fusiform,366,9548.33984375,640500
2041,1.0,0.12087424572483857,0.6753157205594571,2042,glimpse,rh-fusiform,580,9494.5146484375,640500
2042,1.0,0.08921602916591265,0.46633036758752766,2043,glimpse,rh-fusiform,404,9551.8681640625,640500
2043,1.0,0.10718900647963456,0.5463407684139532,2044,glimpse,rh-fusiform,423,9509.9130859375,640500
2044,1.0,0.11998581685870317,0.49262465557111024,2045,glimpse,rh-fusiform,391,9546.2724609375,640500
2045,1.0,0.12146465378426978,0.6978092123445141,2046,glimpse,rh-fusiform,432,9519.8544921875,640500
2046,1.0,0.14548645485839054,0.583245502762139,2047,glimpse,rh-fusiform,651,9480.93359375,640500
2047,1.0,0.09048293880994579,0.36113179393707084,2048,glimpse,rh-fusiform,480,9542.556640625,640500
2048,1.0,0.10652557807208872,0.6074363937054689,2049,glimpse,rh-fusiform,459,9524.2919921875,640500
2049,1.0,0.1381338107821913,0.611271272890235,2050,glimpse,rh-fusiform,401,9499.4892578125,640500
2050,1.0,0.10750409132476277,0.5191263055796806,2051,glimpse,rh-fusiform,549,9517.2890625,640500
2051,1.0,0.09892658078010104,0.5448645838390507,2052,glimpse,rh-fusiform,379,9532.8232421875,640500
2052,1.0,0.09306286226147274,0.3631446672750066,2053,glimpse,rh-fusiform,534,9507.2978515625,640500
2053,1.0,0.08573273254762115,0.3701116749627419,2054,glimpse,rh-fusiform,405,9589.3330078125,640500
2054,1.0,0.09484000283573313,0.5032737293702285,2055,glimpse,rh-fusiform,437,9512.3603515625,640500
2055,1.0,0.07949604094374466,0.3952277530514694,2056,glimpse,rh-fusiform,363,9572.9150390625,640500
2056,1.0,0.09453053938775224,0.5313728576576346,2057,glimpse,rh-fusiform,411,9546.646484375,640500
2057,1.0,0.12733440951991545,0.4706850237659659,2058,glimpse,rh-fusiform,557,9557.8388671875,640500
2058,1.0,0.08256327849727427,0.4667909238023401,2059,glimpse,rh-fusiform,381,9515.4169921875,640500
2059,1.0,0.099943057406629,0.49740012491500185,2060,glimpse,rh-fusiform,496,9533.599609375,640500
2060,1.0,0.11762501477080878,0.7803360672229939,2061,glimpse,rh-fusiform,398,9528.580078125,640500
2061,1.0,0.08239686765265075,0.4210789526163238,2062,glimpse,rh-fusiform,370,9541.30078125,640500
2062,1.0,0.10498985178672478,0.4900534722285502,2063,glimpse,rh-fusiform,534,9506.53125,640500
2063,1.0,0.06810032726971849,0.3570573400650172,2064,glimpse,rh-fusiform,343,9612.546875,640500
2064,1.0,0.1343425910024325,0.7065473221521075,2065,glimpse,rh-fusiform,374,9503.2919921875,640500
2065,1.0,0.11354938780183267,0.6247584853437333,2066,glimpse,rh-fusiform,458,9498.109375,640500
2066,1.0,0.10191203220617945,0.6225959022472588,2067,glimpse,rh-fusiform,352,9550.88671875,640500
2067,1.0,0.1135503692658395,0.5274122914266084,2068,glimpse,rh-fusiform,434,9519.9951171875,640500
2068,1.0,0.06008781393284597,0.47814648774648827,2069,glimpse,rh-fusiform,348,9631.794921875,640500
2069,1.0,0.05682748837106231,0.4700241113996959,2070,glimpse,rh-fusiform,375,9623.7578125,640500
2070,1.0,0.0684853429989014,0.4015178595858109,2071,glimpse,rh-fusiform,316,9589.34375,640500
2071,1.0,0.06969038178443583,0.3841098998786405,2072,glimpse,rh-fusiform,387,9575.3369140625,640500
2072,1.0,0.057379635243642674,0.2917771358844883,2073,glimpse,rh-fusiform,294,9638.8876953125,640500
2073,1.0,0.07126357790597455,0.33532018753972626,2074,glimpse,rh-fusiform,386,9575.189453125,640500
2074,1.0,0.06157588741474012,0.28523411075833316,2075,glimpse,rh-fusiform,404,9590.6044921875,640500
2075,1.0,0.06552563686049206,0.3267674613683913,2076,glimpse,rh-fusiform,387,9574.583984375,640500
2076,1.0,0.06549586959757875,0.35583854858310393,2077,glimpse,rh-fusiform,296,9586.1474609375,640500
2077,1.0,0.06339412298496669,0.31655626496693523,2078,glimpse,rh-fusiform,342,9604.5859375,640500
2078,1.0,0.06500015009471945,0.34165221999103357,2079,glimpse,rh-fusiform,380,9597.8447265625,640500
2079,1.0,0.060624753523497436,0.2981662370218965,2080,glimpse,rh-fusiform,424,9581.2236328125,640500
2080,1.0,0.06019544283023647,0.3344234466272329,2081,glimpse,rh-fusiform,414,9594.0263671875,640500
2081,1.0,0.07076080499536865,0.35570386691295663,2082,glimpse,rh-fusiform,358,9579.9423828125,640500
2082,1.0,0.05736850196062511,0.3265459602842621,2083,glimpse,rh-fusiform,425,9603.78125,640500
2083,1.0,0.05772920375535731,0.4004639174996695,2084,glimpse,rh-fusiform,351,9589.80078125,640500
2084,1.0,0.054906093208957854,0.23313776804874908,2085,glimpse,rh-fusiform,232,9667.044921875,640500
2085,1.0,0.07263304715163356,0.615378566313183,2086,glimpse,rh-fusiform,460,9562.9453125,640500
2086,1.0,0.06714306800210507,0.5029670278226241,2087,glimpse,rh-fusiform,383,9575.80859375,640500
2087,1.0,0.07129625545195921,0.3245828715068384,2088,glimpse,rh-fusiform,277,9619.81640625,640500
2088,1.0,0.06109914565740617,0.322368760703987,2089,glimpse,rh-fusiform,378,9565.5322265625,640500
2089,1.0,0.06747077464897448,0.3471046398419477,2090,glimpse,rh-fusiform,349,9628.9140625,640500
2090,1.0,0.06253830440424267,0.28986447157520556,2091,glimpse,rh-fusiform,367,9579.224609375,640500
2091,1.0,0.06329810351562302,0.5210509567266237,2092,glimpse,rh-fusiform,289,9618.0390625,640500
2092,1.0,0.07845589532489372,0.41452790621380353,2093,glimpse,rh-fusiform,455,9590.0224609375,640500
2093,1.0,0.0662129855114141,0.4168712777123422,2094,glimpse,rh-fusiform,441,9552.0693359375,640500
2094,1.0,0.06285160973896446,0.341542590447271,2095,glimpse,rh-fusiform,351,9616.77734375,640500
2095,1.0,0.06381834238991707,0.3684209347401213,2096,glimpse,rh-fusiform,425,9597.1826171875,640500
2096,1.0,0.07139540275902936,0.30675920011742486,2097,glimpse,rh-fusiform,372,9570.3173828125,640500
2097,1.0,0.06193092711391767,0.25876796519902423,2098,glimpse,rh-fusiform,409,9589.0556640625,640500
2098,1.0,0.06155554808782773,0.3023764647945082,2099,glimpse,rh-fusiform,341,9601.8076171875,640500
2099,1.0,0.056542248878222054,0.3136598922276942,2100,glimpse,rh-fusiform,373,9579.6796875,640500
2100,1.0,0.06275042183623465,0.4324594188673796,2101,glimpse,rh-fusiform,340,9662.2216796875,640500
2101,1.0,0.055394872467130346,0.23323003923036312,2102,glimpse,rh-fusiform,333,9583.068359375,640500
2102,1.0,0.055397783169982555,0.3353051293402085,2103,glimpse,rh-fusiform,337,9644.2822265625,640500
2103,1.0,0.0677067446596382,0.3591650584804562,2104,glimpse,rh-fusiform,325,9619.3798828125,640500
2104,1.0,0.06586361576526083,0.2957643174567218,2105,glimpse,rh-fusiform,321,9628.34375,640500
2105,1.0,0.050551223834473344,0.234913763102102,2106,glimpse,rh-fusiform,402,9588.439453125,640500
2106,1.0,0.05774672651977604,0.29984018684438185,2107,glimpse,rh-fusiform,347,9605.625,640500
2107,1.0,0.0729845057555112,0.31457716824000936,2108,glimpse,rh-fusiform,343,9599.408203125,640500
2108,1.0,0.05217978941417771,0.25775645502350264,2109,glimpse,rh-fusiform,302,9613.416015625,640500
2109,1.0,0.05762497267510594,0.3612518839881247,2110,glimpse,rh-fusiform,329,9579.97265625,640500
2110,1.0,0.04961415084619145,0.2604206412588709,2111,glimpse,rh-fusiform,282,9681.9296875,640500
2111,1.0,0.06577020046780185,0.39998251292710196,2112,glimpse,rh-fusiform,366,9573.9931640625,640500
2112,1.0,0.06654196082820092,0.26418832315589014,2113,glimpse,rh-fusiform,429,9568.2763671875,640500
2113,1.0,0.06389086592865381,0.34021811732453167,2114,glimpse,rh-fusiform,332,9623.1513671875,640500
2114,1.0,0.06359584343057108,0.2899156980151283,2115,glimpse,rh-fusiform,309,9594.3232421875,640500
2115,1.0,0.06653756733398147,0.31837276803746206,2116,glimpse,rh-fusiform,382,9574.380859375,640500
2116,1.0,0.0706895732969304,0.34494032602289404,2117,glimpse,rh-fusiform,356,9568.1123046875,640500
2117,1.0,0.08675245846689873,0.48138692466460375,2118,glimpse,rh-fusiform,403,9532.9638671875,640500
2118,1.0,0.0796098282277554,0.419723247079007,2119,glimpse,rh-fusiform,353,9518.9345703125,640500
2119,1.0,0.0708658412419317,0.35469530373088254,2120,glimpse,rh-fusiform,347,9583.890625,640500
2120,1.0,0.07624012961547146,0.32685126057836056,2121,glimpse,rh-fusiform,304,9518.51953125,640500
2121,1.0,0.0724834279904222,0.3402613822419167,2122,glimpse,rh-fusiform,356,9534.5029296875,640500
2122,1.0,0.08845159690803296,0.4481515751594658,2123,glimpse,rh-fusiform,356,9518.49609375,640500
2123,1.0,0.08066034521779063,0.5714704204087414,2124,glimpse,rh-fusiform,351,9528.6826171875,640500
2124,1.0,0.07193144314043205,0.5503709447934331,2125,glimpse,rh-fusiform,344,9548.6865234375,640500
2125,1.0,0.07228412656380076,0.43754355606628204,2126,glimpse,rh-fusiform,341,9541.43359375,640500
2126,1.0,0.07328671734269167,0.2918183601892075,2127,glimpse,rh-fusiform,486,9527.96875,640500
2127,1.0,0.07105219775158864,0.4462317706114106,2128,glimpse,rh-fusiform,341,9538.720703125,640500
2128,1.0,0.08754572698765896,0.4337356433252664,2129,glimpse,rh-fusiform,340,9524.458984375,640500
2129,1.0,0.06476289068369802,0.4600537083788677,2130,glimpse,rh-fusiform,398,9546.564453125,640500
2130,1.0,0.08167508633696552,0.3940528556703723,2131,glimpse,rh-fusiform,331,9537.845703125,640500
2131,1.0,0.06911418487051911,0.3907851935184421,2132,glimpse,rh-fusiform,270,9612.2568359375,640500
2132,1.0,0.07877501835485874,0.38437524211087937,2133,glimpse,rh-fusiform,298,9504.2001953125,640500
2133,1.0,0.08592476913958563,0.5499385329381236,2134,glimpse,rh-fusiform,310,9524.5908203125,640500
2134,1.0,0.0797456867398698,0.43828470527916363,2135,glimpse,rh-fusiform,281,9563.666015625,640500
2135,1.0,0.0828116064302836,0.6140030120799829,2136,glimpse,rh-fusiform,426,9510.853515625,640500
2136,1.0,0.0659474030139279,0.3655948551434154,2137,glimpse,rh-fusiform,336,9568.08203125,640500
2137,1.0,0.07302793673784294,0.539288368460644,2138,glimpse,rh-fusiform,358,9524.65625,640500
2138,1.0,0.08321754644593098,0.494104348836817,2139,glimpse,rh-fusiform,326,9562.2861328125,640500
2139,1.0,0.08498098856144952,0.5078007817134176,2140,glimpse,rh-fusiform,370,9536.5234375,640500
2140,1.0,0.09158770127201646,0.39347549680011773,2141,glimpse,rh-fusiform,476,9495.9248046875,640500
2141,1.0,0.06821799690878844,0.3388104315488112,2142,glimpse,rh-fusiform,384,9557.4365234375,640500
2142,1.0,0.07327995063346203,0.49248379779515894,2143,glimpse,rh-fusiform,368,9539.1943359375,640500
2143,1.0,0.08314280009888059,0.4799132190990615,2144,glimpse,rh-fusiform,316,9514.150390625,640500
2144,1.0,0.07604450860915853,0.3697872407680777,2145,glimpse,rh-fusiform,486,9530.5712890625,640500
2145,1.0,0.07974820452750324,0.4499293398085049,2146,glimpse,rh-fusiform,308,9548.556640625,640500
2146,1.0,0.06403920802534606,0.3418119881392987,2147,glimpse,rh-fusiform,407,9521.0517578125,640500
2147,1.0,0.06819132459852517,0.3983531611262242,2148,glimpse,rh-fusiform,319,9607.90625,640500
2148,1.0,0.0727532503672029,0.3579709866396037,2149,glimpse,rh-fusiform,376,9526.3740234375,640500
2149,1.0,0.059561947559842704,0.25129971376340143,2150,glimpse,rh-fusiform,312,9588.111328125,640500
2150,1.0,0.07348293038412695,0.37264930008293307,2151,glimpse,rh-fusiform,302,9561.6298828125,640500
2151,1.0,0.0795315472101973,0.47018097461131836,2152,glimpse,rh-fusiform,453,9570.8203125,640500
2152,1.0,0.06337590115960115,0.34432642391870893,2153,glimpse,rh-fusiform,330,9530.5517578125,640500
2153,1.0,0.06782597944364017,0.41923678983069324,2154,glimpse,rh-fusiform,409,9547.7705078125,640500
2154,1.0,0.08301253269277521,0.3815402748401059,2155,glimpse,rh-fusiform,328,9543.1884765625,640500
2155,1.0,0.06617461407520088,0.3163877607109927,2156,glimpse,rh-fusiform,303,9556.9638671875,640500
2156,1.0,0.07113711235774815,0.42304914359395096,2157,glimpse,rh-fusiform,396,9524.501953125,640500
2157,1.0,0.05547277375717386,0.36448899992482053,2158,glimpse,rh-fusiform,273,9630.4990234375,640500
2158,1.0,0.07271401031696892,0.39824492935534517,2159,glimpse,rh-fusiform,324,9518.2294921875,640500
2159,1.0,0.07799488059694158,0.3198936090897371,2160,glimpse,rh-fusiform,368,9512.1318359375,640500
2160,1.0,0.0719983832492839,0.34385066143497045,2161,glimpse,rh-fusiform,269,9569.015625,640500
2161,1.0,0.07593095936463246,0.4453460084045314,2162,glimpse,rh-fusiform,340,9535.814453125,640500
2162,1.0,0.08835477435078246,0.549186945637484,2163,glimpse,rh-fusiform,366,9551.15234375,640500
2163,1.0,0.0837022528074453,0.44528180171805365,2164,glimpse,rh-fusiform,341,9546.216796875,640500
2164,1.0,0.12739234585244863,0.554150231452113,2165,glimpse,rh-fusiform,348,9510.8134765625,640500
2165,1.0,0.1464569776917046,0.874824934524129,2166,glimpse,rh-fusiform,344,9496.244140625,640500
2166,1.0,0.08731333197931138,0.5432366942354155,2167,glimpse,rh-fusiform,330,9561.310546875,640500
2167,1.0,0.14435743736174236,0.8334389125363951,2168,glimpse,rh-fusiform,345,9497.232421875,640500
2168,1.0,0.09464242209812795,0.7301828415332277,2169,glimpse,rh-fusiform,377,9512.1806640625,640500
