,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1944,1.0,0.10282004252169606,0.5487090313088511,1945,glimpse,rh-rostralmiddlefrontal,276,8554.4873046875,695100
1945,1.0,0.09463909037866744,0.5803819588553112,1946,glimpse,rh-rostralmiddlefrontal,230,8507.75390625,695100
1946,1.0,0.1293254105079836,0.5764688991975802,1947,glimpse,rh-rostralmiddlefrontal,373,8586.177734375,695100
1947,1.0,0.15587950869954859,0.7056428568422426,1948,glimpse,rh-rostralmiddlefrontal,620,8551.8740234375,695100
1948,1.0,0.07984428295010804,0.34126293469758984,1949,glimpse,rh-rostralmiddlefrontal,372,8587.857421875,695100
1949,1.0,0.07562043147147493,0.300470926673855,1950,glimpse,rh-rostralmiddlefrontal,246,8550.2490234375,695100
1950,1.0,0.08623848987248893,0.6115956002794911,1951,glimpse,rh-rostralmiddlefrontal,282,8580.056640625,695100
1951,1.0,0.127919477190857,0.5274122474065344,1952,glimpse,rh-rostralmiddlefrontal,344,8562.572265625,695100
1952,1.0,0.12862622645029465,0.71686595559045,1953,glimpse,rh-rostralmiddlefrontal,418,8556.0322265625,695100
1953,1.0,0.08094299835742144,0.3685682255405709,1954,glimpse,rh-rostralmiddlefrontal,406,8594.267578125,695100
1954,0.1,0.16132399882552462,0.7837728898237164,1955,glimpse,rh-rostralmiddlefrontal,183,31051.099609375,695100
1955,0.1,0.2504159553932393,0.941095333473639,1956,glimpse,rh-rostralmiddlefrontal,271,30881.990234375,695100
1956,1.0,0.078521533747742,0.4918241821886611,1957,glimpse,rh-rostralmiddlefrontal,377,8558.630859375,695100
1957,0.1,0.22471783937911913,0.7168619162042666,1958,glimpse,rh-rostralmiddlefrontal,194,31094.416015625,695100
1958,1.0,0.09152833745363122,0.44872512290691036,1959,glimpse,rh-rostralmiddlefrontal,450,8576.90234375,695100
1959,1.0,0.07940610086550945,0.3776688834440125,1960,glimpse,rh-rostralmiddlefrontal,304,8621.8623046875,695100
1960,1.0,0.08417311825908452,0.425934380808522,1961,glimpse,rh-rostralmiddlefrontal,386,8588.220703125,695100
1961,1.0,0.06596774539153819,0.36050831852838505,1962,glimpse,rh-rostralmiddlefrontal,283,8587.806640625,695100
1962,1.0,0.07323242225797442,0.3492851830089647,1963,glimpse,rh-rostralmiddlefrontal,338,8584.072265625,695100
1963,1.0,0.08497844930296612,0.4630149557463583,1964,glimpse,rh-rostralmiddlefrontal,409,8584.9853515625,695100
1964,1.0,0.07878874571138329,0.4298952519286243,1965,glimpse,rh-rostralmiddlefrontal,394,8608.1953125,695100
1965,1.0,0.11687779694025756,0.6643044315503333,1966,glimpse,rh-rostralmiddlefrontal,578,8582.6689453125,695100
1966,1.0,0.11795838666116551,0.5643329396274999,1967,glimpse,rh-rostralmiddlefrontal,374,8570.9560546875,695100
1967,1.0,0.06815985193880227,0.40037266508058955,1968,glimpse,rh-rostralmiddlefrontal,235,8603.32421875,695100
1968,1.0,0.08341691164966085,0.4730493775674127,1969,glimpse,rh-rostralmiddlefrontal,384,8561.8828125,695100
1969,0.1,0.10688898295092035,0.4036716686217422,1970,glimpse,rh-rostralmiddlefrontal,170,31123.0625,695100
1970,1.0,0.12939160528322557,0.6628021538872546,1971,glimpse,rh-rostralmiddlefrontal,294,8554.0615234375,695100
1971,1.0,0.1000531750525185,0.5983592104840102,1972,glimpse,rh-rostralmiddlefrontal,288,8556.53125,695100
1972,1.0,0.08076390499753971,0.39838884449610534,1973,glimpse,rh-rostralmiddlefrontal,242,8571.328125,695100
1973,0.1,0.21364689851256993,0.774455878899752,1974,glimpse,rh-rostralmiddlefrontal,210,31011.5625,695100
1974,1.0,0.11251211536088875,0.5581112033510485,1975,glimpse,rh-rostralmiddlefrontal,508,8622.26171875,695100
1975,1.0,0.08537782443795437,0.371841026399929,1976,glimpse,rh-rostralmiddlefrontal,516,8616.447265625,695100
1976,1.0,0.10462141479081355,0.45141390692029515,1977,glimpse,rh-rostralmiddlefrontal,529,8591.0830078125,695100
1977,1.0,0.09101324444727912,0.43296940268249196,1978,glimpse,rh-rostralmiddlefrontal,403,8579.423828125,695100
1978,1.0,0.08216481548491258,0.4636015145263416,1979,glimpse,rh-rostralmiddlefrontal,561,8631.4365234375,695100
1979,1.0,0.12576842317459044,0.6163165324509889,1980,glimpse,rh-rostralmiddlefrontal,466,8596.3544921875,695100
1980,1.0,0.105644823452387,0.6191576956486098,1981,glimpse,rh-rostralmiddlefrontal,438,8602.2099609375,695100
1981,1.0,0.09766905201687898,0.4945564064586393,1982,glimpse,rh-rostralmiddlefrontal,314,8607.8359375,695100
1982,0.1,0.17810880447013358,0.680111220430084,1983,glimpse,rh-rostralmiddlefrontal,343,30935.462890625,695100
1983,1.0,0.10220882184902207,0.4856927822809104,1984,glimpse,rh-rostralmiddlefrontal,496,8618.677734375,695100
1984,1.0,0.09144406097118518,0.5936797209143357,1985,glimpse,rh-rostralmiddlefrontal,469,8621.5166015625,695100
1985,1.0,0.08776642947082236,0.3893876419256097,1986,glimpse,rh-rostralmiddlefrontal,615,8594.33984375,695100
1986,1.0,0.07995965254441949,0.38280137208930454,1987,glimpse,rh-rostralmiddlefrontal,427,8613.095703125,695100
1987,1.0,0.10883261692281665,0.5397430924446782,1988,glimpse,rh-rostralmiddlefrontal,381,8577.0087890625,695100
1988,1.0,0.06713481575162206,0.39973618813781975,1989,glimpse,rh-rostralmiddlefrontal,461,8631.767578125,695100
1989,1.0,0.10076302861264794,0.5108400661604013,1990,glimpse,rh-rostralmiddlefrontal,545,8603.9091796875,695100
1990,1.0,0.12338112763633838,0.5544412910694885,1991,glimpse,rh-rostralmiddlefrontal,701,8635.814453125,695100
1991,1.0,0.09256109906856122,0.5122257718020011,1992,glimpse,rh-rostralmiddlefrontal,446,8578.2021484375,695100
1992,1.0,0.08811567884252028,0.5078666648767813,1993,glimpse,rh-rostralmiddlefrontal,286,8538.044921875,695100
1993,1.0,0.11632919197127985,0.6256688651569398,1994,glimpse,rh-rostralmiddlefrontal,552,8611.0419921875,695100
1994,1.0,0.1500776184685595,0.6427763680982066,1995,glimpse,rh-rostralmiddlefrontal,754,8578.466796875,695100
1995,1.0,0.07353968840190211,0.4164269370270144,1996,glimpse,rh-rostralmiddlefrontal,427,8612.853515625,695100
1996,1.0,0.07574944419274945,0.48715875659098007,1997,glimpse,rh-rostralmiddlefrontal,383,8575.6923828125,695100
1997,1.0,0.0978789067230635,0.4757922517838361,1998,glimpse,rh-rostralmiddlefrontal,441,8603.115234375,695100
1998,1.0,0.10443254353281094,0.6524016260711214,1999,glimpse,rh-rostralmiddlefrontal,433,8589.35546875,695100
1999,1.0,0.12331527147680718,0.6276118349266895,2000,glimpse,rh-rostralmiddlefrontal,569,8579.611328125,695100
2000,1.0,0.08834815749080832,0.4798491588385687,2001,glimpse,rh-rostralmiddlefrontal,539,8621.3447265625,695100
2001,0.1,0.13052805752896085,0.6610605112398107,2002,glimpse,rh-rostralmiddlefrontal,202,31035.544921875,695100
2002,0.1,0.19652592022408713,0.9315183189118486,2003,glimpse,rh-rostralmiddlefrontal,331,30875.97265625,695100
2003,1.0,0.07661148781495694,0.38133870344156773,2004,glimpse,rh-rostralmiddlefrontal,521,8584.4072265625,695100
2004,1.0,0.12326501745180818,0.6521391626520047,2005,glimpse,rh-rostralmiddlefrontal,602,8629.5,695100
2005,1.0,0.08601619813187406,0.4544679226022289,2006,glimpse,rh-rostralmiddlefrontal,595,8599.7578125,695100
2006,1.0,0.07400054466491379,0.37634972424801105,2007,glimpse,rh-rostralmiddlefrontal,487,8647.28125,695100
2007,1.0,0.08458526797783827,0.46956468096044957,2008,glimpse,rh-rostralmiddlefrontal,487,8614.07421875,695100
2008,1.0,0.06732741249249077,0.3983969338340898,2009,glimpse,rh-rostralmiddlefrontal,413,8613.935546875,695100
2009,1.0,0.0748688758884095,0.4287794791190713,2010,glimpse,rh-rostralmiddlefrontal,505,8607.5576171875,695100
2010,1.0,0.117647426056841,0.6248090656510108,2011,glimpse,rh-rostralmiddlefrontal,543,8607.1083984375,695100
2011,1.0,0.08668734785230423,0.3913310509486724,2012,glimpse,rh-rostralmiddlefrontal,513,8637.205078125,695100
2012,1.0,0.12386953835191152,0.592590258663592,2013,glimpse,rh-rostralmiddlefrontal,753,8607.412109375,695100
2013,1.0,0.11397907282590417,0.5102745792188099,2014,glimpse,rh-rostralmiddlefrontal,497,8595.404296875,695100
2014,1.0,0.05841117461001986,0.32347427707324317,2015,glimpse,rh-rostralmiddlefrontal,285,8630.359375,695100
2015,1.0,0.07571480809389215,0.4948726720389375,2016,glimpse,rh-rostralmiddlefrontal,444,8585.6181640625,695100
2016,1.0,0.06773035647548913,0.45484597593176934,2017,glimpse,rh-rostralmiddlefrontal,422,8655.1962890625,695100
2017,1.0,0.12210992798030405,0.7532204600660071,2018,glimpse,rh-rostralmiddlefrontal,457,8578.7802734375,695100
2018,1.0,0.08875790094340857,0.6531517498543875,2019,glimpse,rh-rostralmiddlefrontal,387,8581.9248046875,695100
2019,1.0,0.07703703317482744,0.4398664715174907,2020,glimpse,rh-rostralmiddlefrontal,387,8596.654296875,695100
2020,0.1,0.16506911919698644,0.8387523061170052,2021,glimpse,rh-rostralmiddlefrontal,275,30996.9140625,695100
2021,1.0,0.11893043574266562,0.7447295158868893,2022,glimpse,rh-rostralmiddlefrontal,499,8620.5302734375,695100
2022,1.0,0.08988418992640636,0.4648177303714539,2023,glimpse,rh-rostralmiddlefrontal,438,8615.4404296875,695100
2023,1.0,0.1167925884894758,0.5394632383356655,2024,glimpse,rh-rostralmiddlefrontal,485,8587.8896484375,695100
2024,1.0,0.11253678981380075,0.5659276160748141,2025,glimpse,rh-rostralmiddlefrontal,464,8577.8544921875,695100
2025,1.0,0.1034518434269303,0.5419116044437149,2026,glimpse,rh-rostralmiddlefrontal,550,8626.818359375,695100
2026,1.0,0.12889179586148516,0.6917108995223503,2027,glimpse,rh-rostralmiddlefrontal,449,8597.1376953125,695100
2027,1.0,0.09912131200150828,0.47015267718937803,2028,glimpse,rh-rostralmiddlefrontal,452,8599.201171875,695100
2028,1.0,0.10288850182676045,0.4889254015459922,2029,glimpse,rh-rostralmiddlefrontal,373,8607.1748046875,695100
2029,1.0,0.12791485790278376,0.5650517264642637,2030,glimpse,rh-rostralmiddlefrontal,492,8586.04296875,695100
2030,1.0,0.10215123047680105,0.47455577262824244,2031,glimpse,rh-rostralmiddlefrontal,492,8617.51171875,695100
2031,1.0,0.10526495577912895,0.6183436502025099,2032,glimpse,rh-rostralmiddlefrontal,472,8619.728515625,695100
2032,1.0,0.09227021808996638,0.4452539375501623,2033,glimpse,rh-rostralmiddlefrontal,536,8594.443359375,695100
2033,1.0,0.09141033326896636,0.5372233045006101,2034,glimpse,rh-rostralmiddlefrontal,409,8613.650390625,695100
2034,1.0,0.1040601758412749,0.6736128393640584,2035,glimpse,rh-rostralmiddlefrontal,452,8575.7724609375,695100
2035,1.0,0.08322789362118342,0.5220568124572187,2036,glimpse,rh-rostralmiddlefrontal,511,8628.333984375,695100
2036,0.1,0.1638690550061831,0.5520267624299151,2037,glimpse,rh-rostralmiddlefrontal,242,31065.560546875,695100
2037,0.1,0.15198166559774015,0.6253458339972782,2038,glimpse,rh-rostralmiddlefrontal,220,31144.169921875,695100
2038,1.0,0.08988674780483029,0.5114755865417585,2039,glimpse,rh-rostralmiddlefrontal,432,8575.3623046875,695100
2039,1.0,0.09215570862014763,0.5620437446736438,2040,glimpse,rh-rostralmiddlefrontal,296,8529.384765625,695100
2040,1.0,0.1247279445299041,0.6311282140946662,2041,glimpse,rh-rostralmiddlefrontal,570,8607.490234375,695100
2041,1.0,0.16567100197801346,0.8156941150174986,2042,glimpse,rh-rostralmiddlefrontal,666,8575.94140625,695100
2042,1.0,0.07543025237737404,0.361318856759958,2043,glimpse,rh-rostralmiddlefrontal,449,8612.005859375,695100
2043,1.0,0.08332565450539992,0.5859279759090017,2044,glimpse,rh-rostralmiddlefrontal,365,8574.2568359375,695100
2044,1.0,0.1014002624992694,0.49882868668056546,2045,glimpse,rh-rostralmiddlefrontal,426,8601.7060546875,695100
2045,1.0,0.11355652596698368,0.5500320768913292,2046,glimpse,rh-rostralmiddlefrontal,483,8587.5,695100
2046,1.0,0.13437074614430097,0.7348544398812598,2047,glimpse,rh-rostralmiddlefrontal,586,8579.0830078125,695100
2047,0.1,0.1371530132378141,0.4887013290805028,2048,glimpse,rh-rostralmiddlefrontal,250,31058.2265625,695100
2048,0.1,0.14931788293343906,0.6061702517914129,2049,glimpse,rh-rostralmiddlefrontal,173,31073.841796875,695100
2049,0.1,0.18655212395732862,0.8564562471397186,2050,glimpse,rh-rostralmiddlefrontal,288,30903.52734375,695100
2050,1.0,0.07361039426383732,0.40641333727952533,2051,glimpse,rh-rostralmiddlefrontal,476,8584.4462890625,695100
2051,0.1,0.1891614859299591,0.8163440566182338,2052,glimpse,rh-rostralmiddlefrontal,189,31107.232421875,695100
2052,1.0,0.09735118079516139,0.6597056721536051,2053,glimpse,rh-rostralmiddlefrontal,595,8599.76171875,695100
2053,1.0,0.08125688110405013,0.46757841744012774,2054,glimpse,rh-rostralmiddlefrontal,477,8647.0439453125,695100
2054,1.0,0.08548244600142782,0.5043477692764418,2055,glimpse,rh-rostralmiddlefrontal,503,8612.66015625,695100
2055,1.0,0.07127374399487849,0.418695747388922,2056,glimpse,rh-rostralmiddlefrontal,356,8614.1728515625,695100
2056,1.0,0.07928723384039987,0.48250963412823145,2057,glimpse,rh-rostralmiddlefrontal,501,8604.181640625,695100
2057,1.0,0.11672234368540492,0.49251459111563367,2058,glimpse,rh-rostralmiddlefrontal,532,8605.421875,695100
2058,1.0,0.07819763932773048,0.41962472653171556,2059,glimpse,rh-rostralmiddlefrontal,448,8636.7744140625,695100
2059,1.0,0.11989847757965143,0.5689838115408682,2060,glimpse,rh-rostralmiddlefrontal,613,8606.7578125,695100
2060,1.0,0.13153369143995977,0.6071847081383611,2061,glimpse,rh-rostralmiddlefrontal,500,8595.5107421875,695100
2061,0.1,0.11203272680118802,0.4931033405115063,2062,glimpse,rh-rostralmiddlefrontal,168,31027.16015625,695100
2062,1.0,0.0845984024180999,0.41570721046601,2063,glimpse,rh-rostralmiddlefrontal,464,8585.203125,695100
2063,1.0,0.07427982760680904,0.37272719121093834,2064,glimpse,rh-rostralmiddlefrontal,409,8654.1533203125,695100
2064,1.0,0.13511971394389352,0.7761403231380333,2065,glimpse,rh-rostralmiddlefrontal,450,8578.4638671875,695100
2065,1.0,0.11007706246855584,0.6045180354558134,2066,glimpse,rh-rostralmiddlefrontal,388,8582.28125,695100
2066,1.0,0.08094985756595159,0.6138024268727087,2067,glimpse,rh-rostralmiddlefrontal,350,8594.095703125,695100
2067,1.0,0.11896448799234415,0.6261007858238874,2068,glimpse,rh-rostralmiddlefrontal,522,8598.7373046875,695100
2068,1.0,0.05780605292839503,0.35688115328278647,2069,glimpse,rh-rostralmiddlefrontal,331,8704.861328125,695100
2069,1.0,0.0600400555183549,0.2939787937520836,2070,glimpse,rh-rostralmiddlefrontal,414,8700.6181640625,695100
2070,1.0,0.06128991874670642,0.3886589614845988,2071,glimpse,rh-rostralmiddlefrontal,273,8673.4541015625,695100
2071,0.1,0.10391244671187279,0.4118736130169771,2072,glimpse,rh-rostralmiddlefrontal,191,31254.3671875,695100
2072,1.0,0.05147363244997269,0.3095360181729817,2073,glimpse,rh-rostralmiddlefrontal,368,8713.8056640625,695100
2073,1.0,0.05429655895602274,0.4002296938550739,2074,glimpse,rh-rostralmiddlefrontal,352,8681.2880859375,695100
2074,1.0,0.05608640249863119,0.34566515009550836,2075,glimpse,rh-rostralmiddlefrontal,387,8687.9072265625,695100
2075,1.0,0.06328319269076728,0.48578129641109336,2076,glimpse,rh-rostralmiddlefrontal,371,8690.755859375,695100
2076,1.0,0.05488072431350529,0.3073661207366859,2077,glimpse,rh-rostralmiddlefrontal,351,8672.4404296875,695100
2077,1.0,0.0670157030939714,0.39011506866260737,2078,glimpse,rh-rostralmiddlefrontal,356,8701.650390625,695100
2078,1.0,0.06123702129470782,0.38061121899031913,2079,glimpse,rh-rostralmiddlefrontal,360,8707.2275390625,695100
2079,1.0,0.05038961148981151,0.39075865166528834,2080,glimpse,rh-rostralmiddlefrontal,378,8680.1640625,695100
2080,1.0,0.06940904799456815,0.4529188994189999,2081,glimpse,rh-rostralmiddlefrontal,474,8698.158203125,695100
2081,1.0,0.05013069553320751,0.3108110121155362,2082,glimpse,rh-rostralmiddlefrontal,375,8659.798828125,695100
2082,1.0,0.0534532097503368,0.3993966908244,2083,glimpse,rh-rostralmiddlefrontal,446,8714.1826171875,695100
2083,1.0,0.059720710081513,0.3202060485344389,2084,glimpse,rh-rostralmiddlefrontal,433,8689.1845703125,695100
2084,0.1,0.0908048793445014,0.38071617905155697,2085,glimpse,rh-rostralmiddlefrontal,132,31416.216796875,695100
2085,1.0,0.08369459627398525,0.35447823006707524,2086,glimpse,rh-rostralmiddlefrontal,689,8660.126953125,695100
2086,1.0,0.05623203033988404,0.30893815218175524,2087,glimpse,rh-rostralmiddlefrontal,391,8617.6103515625,695100
2087,1.0,0.05609740499138405,0.4565646890315067,2088,glimpse,rh-rostralmiddlefrontal,383,8694.5166015625,695100
2088,1.0,0.0629032738845538,0.33299842233416277,2089,glimpse,rh-rostralmiddlefrontal,480,8660.9384765625,695100
2089,1.0,0.06182006669616742,0.3238710377896672,2090,glimpse,rh-rostralmiddlefrontal,445,8698.390625,695100
2090,1.0,0.05819505491234327,0.3603176795619677,2091,glimpse,rh-rostralmiddlefrontal,418,8658.025390625,695100
2091,1.0,0.053235270786027966,0.3124031487093013,2092,glimpse,rh-rostralmiddlefrontal,361,8687.5341796875,695100
2092,1.0,0.0846491291458777,0.4230083054438365,2093,glimpse,rh-rostralmiddlefrontal,582,8671.8681640625,695100
2093,1.0,0.058545983192723666,0.3025057053237282,2094,glimpse,rh-rostralmiddlefrontal,338,8664.033203125,695100
2094,1.0,0.05382527237914106,0.26995989566924483,2095,glimpse,rh-rostralmiddlefrontal,389,8705.103515625,695100
2095,1.0,0.05750571166435847,0.3794565479243802,2096,glimpse,rh-rostralmiddlefrontal,331,8706.431640625,695100
2096,1.0,0.05716235782847042,0.30699839798803685,2097,glimpse,rh-rostralmiddlefrontal,377,8661.48828125,695100
2097,1.0,0.05858299870192401,0.29918343625367094,2098,glimpse,rh-rostralmiddlefrontal,505,8668.107421875,695100
2098,1.0,0.06397791931638097,0.2755639662232785,2099,glimpse,rh-rostralmiddlefrontal,416,8713.58203125,695100
2099,1.0,0.05586570861170554,0.32986204902167815,2100,glimpse,rh-rostralmiddlefrontal,358,8682.1435546875,695100
2100,1.0,0.05679483162584012,0.3316489531190753,2101,glimpse,rh-rostralmiddlefrontal,433,8733.5966796875,695100
2101,1.0,0.05382051816248356,0.3265442442270454,2102,glimpse,rh-rostralmiddlefrontal,381,8698.10546875,695100
2102,1.0,0.043025070967545376,0.22261346050995734,2103,glimpse,rh-rostralmiddlefrontal,329,8700.29296875,695100
2103,1.0,0.061904788620815554,0.41251080709816845,2104,glimpse,rh-rostralmiddlefrontal,477,8694.095703125,695100
2104,1.0,0.04944696253926453,0.22161602401127833,2105,glimpse,rh-rostralmiddlefrontal,311,8692.3935546875,695100
2105,1.0,0.05934004358461663,0.4213702950050239,2106,glimpse,rh-rostralmiddlefrontal,462,8721.8798828125,695100
2106,1.0,0.05702191345289307,0.34731729279210144,2107,glimpse,rh-rostralmiddlefrontal,369,8691.0166015625,695100
2107,1.0,0.05174877421059763,0.3143377696389026,2108,glimpse,rh-rostralmiddlefrontal,296,8679.26171875,695100
2108,1.0,0.057113371527721404,0.31816858749141197,2109,glimpse,rh-rostralmiddlefrontal,386,8716.8505859375,695100
2109,1.0,0.05593218511568228,0.3371352291747889,2110,glimpse,rh-rostralmiddlefrontal,346,8670.2568359375,695100
2110,1.0,0.05192355059494553,0.2657868761867924,2111,glimpse,rh-rostralmiddlefrontal,334,8740.0478515625,695100
2111,1.0,0.055527739359529676,0.24107330598852794,2112,glimpse,rh-rostralmiddlefrontal,385,8662.310546875,695100
2112,1.0,0.06589991540608985,0.4393820627232201,2113,glimpse,rh-rostralmiddlefrontal,415,8667.71875,695100
2113,1.0,0.07016848301325389,0.3599945302117292,2114,glimpse,rh-rostralmiddlefrontal,541,8680.607421875,695100
2114,1.0,0.0605327507337279,0.36224407370158196,2115,glimpse,rh-rostralmiddlefrontal,353,8683.6953125,695100
2115,1.0,0.0864218959239119,0.49802192377293775,2116,glimpse,rh-rostralmiddlefrontal,537,8643.6640625,695100
2116,1.0,0.06914732548842274,0.5098161372848458,2117,glimpse,rh-rostralmiddlefrontal,484,8639.5703125,695100
2117,1.0,0.07608232992667803,0.4485096980410709,2118,glimpse,rh-rostralmiddlefrontal,445,8610.8916015625,695100
2118,1.0,0.08738899202408455,0.5779065915759605,2119,glimpse,rh-rostralmiddlefrontal,466,8601.8818359375,695100
