,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1909,0.1,0.09453821810557907,0.5122922109770349,1910,glimpse,lh-lateraloccipital,359,145583.171875,681300
1910,0.1,0.10559627608051135,0.6150834161321277,1911,glimpse,lh-lateraloccipital,399,144750.4375,681300
1911,0.1,0.0881540954592582,0.4301135694037225,1912,glimpse,lh-lateraloccipital,434,144569.59375,681300
1912,0.1,0.0906972464797976,0.542397722276748,1913,glimpse,lh-lateraloccipital,367,146783.078125,681300
1913,0.1,0.08654760576322973,0.5156432791783239,1914,glimpse,lh-lateraloccipital,351,145679.75,681300
1914,0.1,0.0843272253485793,0.47140911939897456,1915,glimpse,lh-lateraloccipital,431,144835.609375,681300
1915,0.1,0.09298219471848043,0.4525241189980129,1916,glimpse,lh-lateraloccipital,300,145523.890625,681300
1916,0.1,0.09828784827473543,0.572478429486744,1917,glimpse,lh-lateraloccipital,475,145257.078125,681300
1917,0.1,0.08203238552339387,0.5126222068627799,1918,glimpse,lh-lateraloccipital,308,145249.03125,681300
1918,0.1,0.11526604402689711,0.5951601368795623,1919,glimpse,lh-lateraloccipital,391,145658.8125,681300
1919,0.1,0.10760276688617203,0.6049740434942299,1920,glimpse,lh-lateraloccipital,472,144679.140625,681300
1920,0.1,0.08529507977945168,0.40870954487439015,1921,glimpse,lh-lateraloccipital,300,146384.046875,681300
1921,0.1,0.10460303334200705,0.5819522434178426,1922,glimpse,lh-lateraloccipital,448,145469.203125,681300
1922,0.1,0.0811822941764217,0.34614392909973435,1923,glimpse,lh-lateraloccipital,311,145536.8125,681300
1923,0.1,0.11302374424090782,0.6241183822371362,1924,glimpse,lh-lateraloccipital,312,145243.140625,681300
1924,0.1,0.10615969464386371,0.5742316796023277,1925,glimpse,lh-lateraloccipital,404,145332.921875,681300
1925,0.1,0.09831768478779168,0.5652536291864455,1926,glimpse,lh-lateraloccipital,421,144791.59375,681300
1926,0.1,0.10998712310974944,0.5828741237482689,1927,glimpse,lh-lateraloccipital,452,144919.875,681300
1927,0.1,0.14223404629432948,0.622775943503326,1928,glimpse,lh-lateraloccipital,323,145203.375,681300
1928,0.1,0.128500185817975,0.5033422038393165,1929,glimpse,lh-lateraloccipital,278,145743.265625,681300
1929,0.1,0.1440202556029648,0.6635966858369438,1930,glimpse,lh-lateraloccipital,352,144974.09375,681300
1930,0.1,0.17429851372910507,0.7005303797799922,1931,glimpse,lh-lateraloccipital,361,144855.234375,681300
1931,0.1,0.12685100316894665,0.5512234174158515,1932,glimpse,lh-lateraloccipital,307,145207.828125,681300
1932,0.1,0.15114060933207993,0.7351677152268377,1933,glimpse,lh-lateraloccipital,296,145089.734375,681300
1933,0.1,0.1363318214347966,0.6124965888235716,1934,glimpse,lh-lateraloccipital,201,146197.828125,681300
1934,0.1,0.17232653587608324,0.8578085651345104,1935,glimpse,lh-lateraloccipital,360,144994.484375,681300
1935,0.1,0.1795838335244359,0.7775821373869458,1936,glimpse,lh-lateraloccipital,437,145191.90625,681300
1936,0.1,0.12051668263488757,0.4379884457225097,1937,glimpse,lh-lateraloccipital,267,145301.625,681300
1937,0.1,0.14463008262081847,0.5916264384389847,1938,glimpse,lh-lateraloccipital,244,145792.25,681300
1938,0.1,0.13074426710062304,0.5538327356813907,1939,glimpse,lh-lateraloccipital,354,145181.59375,681300
1939,0.1,0.13032351851740953,0.5295825178140243,1940,glimpse,lh-lateraloccipital,266,145961.0625,681300
1940,0.1,0.21660126685604753,0.9587283363858439,1941,glimpse,lh-lateraloccipital,379,144921.25,681300
1941,0.1,0.11276645203789173,0.44758159623211335,1942,glimpse,lh-lateraloccipital,234,145457.171875,681300
1942,0.1,0.139455543183091,0.5681699379144511,1943,glimpse,lh-lateraloccipital,322,145677.328125,681300
1943,0.1,0.13486412873006723,0.6419623551260056,1944,glimpse,lh-lateraloccipital,219,147283.890625,681300
1944,0.1,0.14599620619246922,0.528076061080023,1945,glimpse,lh-lateraloccipital,299,144822.828125,681300
1945,0.1,0.14020239995982242,0.7096349143897465,1946,glimpse,lh-lateraloccipital,381,144831.625,681300
1946,0.1,0.1827280180773166,0.9154979030905042,1947,glimpse,lh-lateraloccipital,314,145810.375,681300
1947,0.1,0.161566111154363,0.7114430538628512,1948,glimpse,lh-lateraloccipital,387,144760.390625,681300
1948,0.1,0.12886284870914783,0.6417382543336182,1949,glimpse,lh-lateraloccipital,261,146161.6875,681300
1949,0.1,0.12880872502660917,0.6588581482415357,1950,glimpse,lh-lateraloccipital,374,144927.5,681300
1950,0.1,0.1375572609994713,0.6999273662697907,1951,glimpse,lh-lateraloccipital,250,144927.8125,681300
1951,0.1,0.1682937400991658,0.692643395305677,1952,glimpse,lh-lateraloccipital,428,144796.9375,681300
1952,0.1,0.21323754571400463,0.7929054102578039,1953,glimpse,lh-lateraloccipital,489,144833.484375,681300
1953,0.1,0.13079218267977538,0.5945001120289244,1954,glimpse,lh-lateraloccipital,413,145570.1875,681300
1954,0.1,0.15565814713696025,0.7232244776266891,1955,glimpse,lh-lateraloccipital,323,145972.109375,681300
1955,0.1,0.19562426193904373,0.8499108275586987,1956,glimpse,lh-lateraloccipital,285,144629.84375,681300
1956,0.1,0.11012617844831114,0.6312904138142901,1957,glimpse,lh-lateraloccipital,246,145648.875,681300
1957,0.1,0.1724837017634877,0.5768107052343032,1958,glimpse,lh-lateraloccipital,346,144839.828125,681300
1958,0.1,0.13531002116216273,0.49744925807333995,1959,glimpse,lh-lateraloccipital,405,144684.515625,681300
1959,0.1,0.10609357791854036,0.4852243246340404,1960,glimpse,lh-lateraloccipital,267,146882.75,681300
1960,0.1,0.14172616440323563,0.8187759335828808,1961,glimpse,lh-lateraloccipital,331,145841.046875,681300
1961,0.1,0.09124454749081623,0.3899357906220543,1962,glimpse,lh-lateraloccipital,270,144981.796875,681300
1962,0.1,0.13375382073246514,0.5205086607831643,1963,glimpse,lh-lateraloccipital,247,145652.640625,681300
1963,0.1,0.13053343529745953,0.47846829842953065,1964,glimpse,lh-lateraloccipital,394,145380.0,681300
1964,0.1,0.10552455145720174,0.4764893005712818,1965,glimpse,lh-lateraloccipital,278,145348.09375,681300
1965,0.1,0.1456776718485102,0.5846186128133999,1966,glimpse,lh-lateraloccipital,343,145813.546875,681300
1966,0.1,0.1881719607277484,0.8162283137038356,1967,glimpse,lh-lateraloccipital,386,144784.015625,681300
1967,0.1,0.12377505963633882,0.5644993603364759,1968,glimpse,lh-lateraloccipital,195,146558.484375,681300
1968,0.1,0.15102597461463055,0.5845942819812529,1969,glimpse,lh-lateraloccipital,350,145639.359375,681300
1969,0.1,0.10706809702444087,0.41000369338267284,1970,glimpse,lh-lateraloccipital,307,145577.796875,681300
1970,0.1,0.21852700710806358,0.825156236072547,1971,glimpse,lh-lateraloccipital,295,145323.1875,681300
1971,0.1,0.16783096656271482,0.6276807063791785,1972,glimpse,lh-lateraloccipital,405,145413.890625,681300
1972,0.1,0.14990726000085258,0.6722182877578251,1973,glimpse,lh-lateraloccipital,276,144941.03125,681300
1973,0.1,0.18842537107770235,0.692563332818205,1974,glimpse,lh-lateraloccipital,359,145019.859375,681300
1974,0.1,0.12966764709354833,0.5252739493954068,1975,glimpse,lh-lateraloccipital,341,145225.171875,681300
1975,0.1,0.12792117424401037,0.714446560457451,1976,glimpse,lh-lateraloccipital,388,145760.5,681300
1976,0.1,0.13645043087274933,0.5822677835590723,1977,glimpse,lh-lateraloccipital,421,145002.328125,681300
1977,0.1,0.14751859215883806,0.6186560283825364,1978,glimpse,lh-lateraloccipital,450,144846.953125,681300
1978,0.1,0.12099909677557592,0.4960017201889624,1979,glimpse,lh-lateraloccipital,405,145222.640625,681300
1979,0.1,0.13593796826662075,0.5534944953391561,1980,glimpse,lh-lateraloccipital,451,145042.9375,681300
1980,0.1,0.1276179201398245,0.5738223150230809,1981,glimpse,lh-lateraloccipital,237,146198.859375,681300
1981,0.1,0.14924698615049733,0.7927264901378631,1982,glimpse,lh-lateraloccipital,403,145022.234375,681300
1982,0.1,0.16465735603483647,0.7686190471059523,1983,glimpse,lh-lateraloccipital,552,145199.4375,681300
1983,0.1,0.1131562105540495,0.4496220067252833,1984,glimpse,lh-lateraloccipital,346,145314.734375,681300
1984,0.1,0.14210158129635625,0.5511841450491352,1985,glimpse,lh-lateraloccipital,258,145795.578125,681300
1985,0.1,0.11675485872342892,0.5549959289544841,1986,glimpse,lh-lateraloccipital,399,145148.671875,681300
1986,0.1,0.12233481781690235,0.5198194467760255,1987,glimpse,lh-lateraloccipital,330,146059.484375,681300
1987,0.1,0.1835212609038045,0.8987138076555478,1988,glimpse,lh-lateraloccipital,529,144904.59375,681300
1988,0.1,0.09127390261374246,0.4721588208533498,1989,glimpse,lh-lateraloccipital,284,145473.40625,681300
1989,0.1,0.14074731660233192,0.5700147720765818,1990,glimpse,lh-lateraloccipital,488,145607.125,681300
1990,0.1,0.14135731638406618,0.5617665772118257,1991,glimpse,lh-lateraloccipital,237,147354.625,681300
1991,1.0,0.07898225078527923,0.44105165457261375,1992,glimpse,lh-lateraloccipital,469,37196.34765625,681300
1992,0.1,0.14093103927749673,0.8063188822030423,1993,glimpse,lh-lateraloccipital,512,144826.25,681300
1993,0.1,0.15489815879706614,0.716809817125144,1994,glimpse,lh-lateraloccipital,366,145818.421875,681300
1994,0.1,0.13512712611647024,0.6789222128554071,1995,glimpse,lh-lateraloccipital,540,144773.1875,681300
1995,0.1,0.11005441353442533,0.6018754448133186,1996,glimpse,lh-lateraloccipital,285,146230.015625,681300
1996,0.1,0.12134756422254916,0.4813506684231599,1997,glimpse,lh-lateraloccipital,459,144973.125,681300
1997,0.1,0.132894817376636,0.7074090097845604,1998,glimpse,lh-lateraloccipital,456,144917.3125,681300
1998,0.1,0.1569265255773686,0.6735448672437578,1999,glimpse,lh-lateraloccipital,507,144799.375,681300
1999,0.1,0.19728622871900936,0.7482130375576754,2000,glimpse,lh-lateraloccipital,686,144847.046875,681300
2000,0.1,0.1342250714604478,0.564160795120983,2001,glimpse,lh-lateraloccipital,519,145574.203125,681300
2001,0.1,0.1251221912154338,0.54582043004744,2002,glimpse,lh-lateraloccipital,329,145947.65625,681300
2002,0.1,0.15654606950013608,0.9032111852488497,2003,glimpse,lh-lateraloccipital,339,144600.6875,681300
2003,0.1,0.10515282067770208,0.5685297953884516,2004,glimpse,lh-lateraloccipital,265,145707.53125,681300
2004,0.1,0.13671292621666417,0.7358367254325873,2005,glimpse,lh-lateraloccipital,412,144862.046875,681300
2005,0.1,0.11775283938281995,0.5129390434555463,2006,glimpse,lh-lateraloccipital,447,144687.59375,681300
2006,0.1,0.10128155005833671,0.5267507284836501,2007,glimpse,lh-lateraloccipital,341,146821.921875,681300
2007,0.1,0.11139315614605028,0.46561241285976585,2008,glimpse,lh-lateraloccipital,374,145841.71875,681300
2008,0.1,0.10417294375175559,0.422858008047719,2009,glimpse,lh-lateraloccipital,377,144934.03125,681300
2009,0.1,0.12141235706172877,0.5731568781307652,2010,glimpse,lh-lateraloccipital,281,145553.109375,681300
2010,0.1,0.11622087722944094,0.6196369346924182,2011,glimpse,lh-lateraloccipital,450,145426.828125,681300
2011,0.1,0.09872253530548782,0.4810531786183836,2012,glimpse,lh-lateraloccipital,321,145402.140625,681300
2012,0.1,0.1437660981142924,0.46161177991780067,2013,glimpse,lh-lateraloccipital,448,145819.671875,681300
2013,0.1,0.1479427906951771,0.6272755630281246,2014,glimpse,lh-lateraloccipital,485,144798.3125,681300
2014,0.1,0.1107445969630138,0.611164696150635,2015,glimpse,lh-lateraloccipital,206,146523.140625,681300
2015,0.1,0.14356380074616934,0.6127020470784457,2016,glimpse,lh-lateraloccipital,389,145592.828125,681300
2016,0.1,0.10008211676356837,0.49336387260010117,2017,glimpse,lh-lateraloccipital,342,145609.296875,681300
2017,0.1,0.17332493510737731,0.7916111178895125,2018,glimpse,lh-lateraloccipital,313,145396.34375,681300
2018,0.1,0.1531406351990134,0.6805087654798906,2019,glimpse,lh-lateraloccipital,453,145457.78125,681300
2019,0.1,0.1321030502250946,0.6021327133024272,2020,glimpse,lh-lateraloccipital,412,144903.359375,681300
2020,0.1,0.1721940461032956,0.737473182917538,2021,glimpse,lh-lateraloccipital,489,145036.421875,681300
2021,0.1,0.12755576089302786,0.48750076818346544,2022,glimpse,lh-lateraloccipital,269,145312.375,681300
2022,0.1,0.09864543827910605,0.6049407777545672,2023,glimpse,lh-lateraloccipital,279,145844.484375,681300
2023,0.1,0.12879817859575216,0.6211344750127924,2024,glimpse,lh-lateraloccipital,371,145053.078125,681300
2024,0.1,0.13719819631843808,0.6133762758187171,2025,glimpse,lh-lateraloccipital,378,144942.546875,681300
2025,0.1,0.12715575695035214,0.5585612476484547,2026,glimpse,lh-lateraloccipital,325,145300.671875,681300
2026,0.1,0.13146167448605892,0.811762923963319,2027,glimpse,lh-lateraloccipital,304,145111.34375,681300
2027,0.1,0.11536155164700417,0.39085733278692225,2028,glimpse,lh-lateraloccipital,225,146307.84375,681300
2028,0.1,0.13768548750518705,0.5113202085828894,2029,glimpse,lh-lateraloccipital,332,145107.296875,681300
2029,0.1,0.1565301160984723,0.6220415989427359,2030,glimpse,lh-lateraloccipital,431,145273.90625,681300
2030,0.1,0.11012409853672642,0.4366790006219279,2031,glimpse,lh-lateraloccipital,290,145386.203125,681300
2031,0.1,0.13498860174656185,0.4821148805186205,2032,glimpse,lh-lateraloccipital,237,145913.3125,681300
2032,0.1,0.10584482098697787,0.4379820706639418,2033,glimpse,lh-lateraloccipital,317,145274.5,681300
2033,0.1,0.11259807227394804,0.48382760884720843,2034,glimpse,lh-lateraloccipital,296,146016.734375,681300
2034,0.1,0.1585765981359225,0.746509799598046,2035,glimpse,lh-lateraloccipital,419,144990.640625,681300
2035,0.1,0.09568405085796745,0.511083734517394,2036,glimpse,lh-lateraloccipital,254,145519.5625,681300
2036,0.1,0.1292318182752668,0.5499631734866277,2037,glimpse,lh-lateraloccipital,338,145785.9375,681300
2037,0.1,0.1322017373048863,0.6643796046039603,2038,glimpse,lh-lateraloccipital,227,147370.78125,681300
2038,0.1,0.12003100625616378,0.5702055149254113,2039,glimpse,lh-lateraloccipital,322,144887.1875,681300
2039,0.1,0.1317111275158658,0.628387491771257,2040,glimpse,lh-lateraloccipital,407,144917.453125,681300
2040,0.1,0.15759156994740192,0.6749625485590811,2041,glimpse,lh-lateraloccipital,314,145921.9375,681300
2041,0.1,0.14777309565798494,0.6577827039438437,2042,glimpse,lh-lateraloccipital,401,144860.015625,681300
2042,0.1,0.11928124343390696,0.5603434047740968,2043,glimpse,lh-lateraloccipital,276,146277.96875,681300
2043,0.1,0.12768988464227635,0.5705090085053699,2044,glimpse,lh-lateraloccipital,388,144986.125,681300
2044,0.1,0.1064455796123329,0.5518671521715051,2045,glimpse,lh-lateraloccipital,323,145009.390625,681300
2045,0.1,0.14607678642682925,0.6468198564911967,2046,glimpse,lh-lateraloccipital,505,144809.765625,681300
2046,0.1,0.21235386376585275,0.8178702895620177,2047,glimpse,lh-lateraloccipital,527,144916.6875,681300
2047,0.1,0.10502476223225328,0.7309823129847466,2048,glimpse,lh-lateraloccipital,372,145679.625,681300
2048,0.1,0.12054644655577051,0.6596045350255586,2049,glimpse,lh-lateraloccipital,281,146027.640625,681300
2049,0.1,0.15545011022456143,0.7171132599941523,2050,glimpse,lh-lateraloccipital,299,144637.5,681300
2050,0.1,0.10939458532923892,0.5125930207441999,2051,glimpse,lh-lateraloccipital,248,145855.0,681300
2051,0.1,0.12991880125936817,0.4931240593200995,2052,glimpse,lh-lateraloccipital,326,144978.71875,681300
2052,0.1,0.11901777771798433,0.4814415338205059,2053,glimpse,lh-lateraloccipital,349,144765.34375,681300
2053,0.1,0.09584086167555843,0.463940766727021,2054,glimpse,lh-lateraloccipital,299,146920.4375,681300
2054,0.1,0.11721354963003365,0.39280343677454566,2055,glimpse,lh-lateraloccipital,284,145883.0,681300
2055,0.1,0.081272607858373,0.36673855362688623,2056,glimpse,lh-lateraloccipital,286,145037.3125,681300
2056,0.1,0.1076304208260192,0.39452578714516884,2057,glimpse,lh-lateraloccipital,243,145717.515625,681300
2057,0.1,0.12847078539008816,0.6218446246862847,2058,glimpse,lh-lateraloccipital,389,145483.609375,681300
2058,0.1,0.0921377337701719,0.46462655337474434,2059,glimpse,lh-lateraloccipital,283,145420.390625,681300
2059,0.1,0.14128946861366934,0.6261459320223433,2060,glimpse,lh-lateraloccipital,327,145897.234375,681300
2060,0.1,0.13926377313703361,0.6265656081564779,2061,glimpse,lh-lateraloccipital,408,144885.90625,681300
2061,0.1,0.11116145282880732,0.5061656446030318,2062,glimpse,lh-lateraloccipital,194,146574.0625,681300
2062,0.1,0.143128625930129,0.7016808771526071,2063,glimpse,lh-lateraloccipital,379,145579.59375,681300
2063,0.1,0.0958168958105536,0.5382933800723058,2064,glimpse,lh-lateraloccipital,275,145660.421875,681300
2064,0.1,0.15896303357613664,0.7859780846077048,2065,glimpse,lh-lateraloccipital,259,145411.21875,681300
2065,0.1,0.13861972083312493,0.59892168921057,2066,glimpse,lh-lateraloccipital,388,145561.328125,681300
2066,0.1,0.12398749575539703,0.6982483838302596,2067,glimpse,lh-lateraloccipital,307,145010.578125,681300
2067,0.1,0.15686199867982922,0.6562228500169649,2068,glimpse,lh-lateraloccipital,335,145137.6875,681300
2068,0.1,0.08705404512068018,0.3812849764058466,2069,glimpse,lh-lateraloccipital,216,145828.203125,681300
2069,0.1,0.08146492444414534,0.32890200682478266,2070,glimpse,lh-lateraloccipital,271,146284.625,681300
2070,0.1,0.09455050568463833,0.5069788480409847,2071,glimpse,lh-lateraloccipital,250,145671.125,681300
2071,0.1,0.08887262437584421,0.639315088426873,2072,glimpse,lh-lateraloccipital,311,145452.21875,681300
2072,0.1,0.07882862131150505,0.44444538686753765,2073,glimpse,lh-lateraloccipital,243,145787.109375,681300
2073,0.1,0.09392652388532978,0.49926996180418226,2074,glimpse,lh-lateraloccipital,293,145643.390625,681300
2074,0.1,0.0886638767840187,0.4413045422350177,2075,glimpse,lh-lateraloccipital,222,146806.75,681300
2075,0.1,0.09743429132569309,0.4876656945549951,2076,glimpse,lh-lateraloccipital,321,145545.28125,681300
2076,0.1,0.08804778007554347,0.5330694218015068,2077,glimpse,lh-lateraloccipital,244,145808.125,681300
2077,0.1,0.08473805730577542,0.40958814200955274,2078,glimpse,lh-lateraloccipital,265,145853.5,681300
2078,0.1,0.09586366474069367,0.38546248899028446,2079,glimpse,lh-lateraloccipital,228,146305.671875,681300
2079,0.1,0.08849625351130862,0.4240352479041096,2080,glimpse,lh-lateraloccipital,266,145685.078125,681300
2080,0.1,0.08334892068519102,0.4093524514926672,2081,glimpse,lh-lateraloccipital,268,146567.3125,681300
2081,0.1,0.09210978490598733,0.4512547092905006,2082,glimpse,lh-lateraloccipital,305,145505.515625,681300
2082,0.1,0.06969347204791533,0.3777224262735459,2083,glimpse,lh-lateraloccipital,196,146036.1875,681300
2083,0.1,0.0888589054339264,0.40222719176807564,2084,glimpse,lh-lateraloccipital,262,146279.484375,681300
2084,0.1,0.09191517074407875,0.3570611710496754,2085,glimpse,lh-lateraloccipital,144,147921.90625,681300
