,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1976,1.0,0.05403264605327084,0.29005439629329366,1977,unconscious,rh-precuneus,323,7301.9501953125,725700
1977,1.0,0.06015083438120532,0.3516002172034193,1978,unconscious,rh-precuneus,469,7291.35693359375,725700
1978,1.0,0.07837265752545536,0.5240534663595535,1979,unconscious,rh-precuneus,628,7290.33642578125,725700
1979,1.0,0.05065247440808898,0.4189545458946903,1980,unconscious,rh-precuneus,427,7275.82080078125,725700
1980,1.0,0.05075720425738141,0.2770535364052853,1981,unconscious,rh-precuneus,448,7310.5791015625,725700
1981,1.0,0.06334371957482028,0.4647106362823874,1982,unconscious,rh-precuneus,475,7280.9267578125,725700
1982,1.0,0.053775038976414294,0.2817716842175507,1983,unconscious,rh-precuneus,513,7287.5166015625,725700
1983,1.0,0.05293043409771975,0.4093943062853228,1984,unconscious,rh-precuneus,429,7282.63134765625,725700
1984,1.0,0.06090715585435826,0.3391662778520219,1985,unconscious,rh-precuneus,431,7280.9033203125,725700
1985,1.0,0.04762009907901486,0.2456850205729073,1986,unconscious,rh-precuneus,599,7310.595703125,725700
1986,1.0,0.050095533464055125,0.2511296007436279,1987,unconscious,rh-precuneus,277,7346.9267578125,725700
1987,1.0,0.08520614394471673,0.4743614943899013,1988,unconscious,rh-precuneus,581,7274.3857421875,725700
1988,1.0,0.05466154634289228,0.3741849391041778,1989,unconscious,rh-precuneus,449,7281.47705078125,725700
1989,1.0,0.06970445776688082,0.4060306021558677,1990,unconscious,rh-precuneus,593,7297.67431640625,725700
1990,1.0,0.06067993734678529,0.33382796939863346,1991,unconscious,rh-precuneus,400,7302.1064453125,725700
1991,1.0,0.040856933712155805,0.1986005038033687,1992,unconscious,rh-precuneus,639,7296.787109375,725700
1992,1.0,0.0635600250168978,0.40363531361854765,1993,unconscious,rh-precuneus,524,7282.486328125,725700
1993,1.0,0.046907563852377786,0.24592064229570543,1994,unconscious,rh-precuneus,435,7301.3173828125,725700
1994,1.0,0.05937082340689853,0.3389286034181238,1995,unconscious,rh-precuneus,489,7306.0634765625,725700
1995,1.0,0.08932356820761815,0.5040640300535582,1996,unconscious,rh-precuneus,644,7252.3037109375,725700
1996,1.0,0.07895915831862298,0.4983625647518204,1997,unconscious,rh-precuneus,601,7264.87939453125,725700
1997,1.0,0.06699381462370674,0.4323977660007582,1998,unconscious,rh-precuneus,647,7300.57080078125,725700
1998,1.0,0.07503522476396698,0.42829988971904587,1999,unconscious,rh-precuneus,641,7272.51123046875,725700
1999,1.0,0.0403853356638803,0.29042781419737207,2000,unconscious,rh-precuneus,466,7292.404296875,725700
2000,1.0,0.058457388790453604,0.39496165771153247,2001,unconscious,rh-precuneus,362,7328.1962890625,725700
2001,1.0,0.06277512785313784,0.3731579347627625,2002,unconscious,rh-precuneus,481,7271.427734375,725700
2002,1.0,0.05883480653629762,0.3582422517820302,2003,unconscious,rh-precuneus,333,7285.28466796875,725700
2003,1.0,0.044861194211613935,0.2233872226562047,2004,unconscious,rh-precuneus,444,7290.4208984375,725700
2004,1.0,0.06340108239867981,0.3823900377098084,2005,unconscious,rh-precuneus,637,7264.71875,725700
2005,1.0,0.07964515308513964,0.4339835631619059,2006,unconscious,rh-precuneus,613,7291.42578125,725700
2006,1.0,0.06537170177506212,0.5925384642246647,2007,unconscious,rh-precuneus,373,7261.259765625,725700
2007,1.0,0.05347697129394031,0.2666911208003725,2008,unconscious,rh-precuneus,533,7302.1005859375,725700
2008,1.0,0.05765087164668088,0.41266506269199354,2009,unconscious,rh-precuneus,479,7316.6787109375,725700
2009,1.0,0.06888049983160593,0.4068765991003499,2010,unconscious,rh-precuneus,364,7278.29345703125,725700
2010,1.0,0.09944158982688153,0.4635003231128757,2011,unconscious,rh-precuneus,689,7295.36376953125,725700
2011,1.0,0.05504385279274338,0.3462127043683414,2012,unconscious,rh-precuneus,363,7306.0126953125,725700
2012,1.0,0.05804773834721118,0.3203669258340256,2013,unconscious,rh-precuneus,375,7282.36279296875,725700
2013,1.0,0.05475209649497665,0.3096040939620197,2014,unconscious,rh-precuneus,409,7323.94775390625,725700
2014,1.0,0.04984189740921613,0.3713698993116279,2015,unconscious,rh-precuneus,516,7280.109375,725700
2015,1.0,0.06714785905131998,0.3671356818369187,2016,unconscious,rh-precuneus,358,7286.87158203125,725700
2016,1.0,0.07090695631695004,0.5489145787128493,2017,unconscious,rh-precuneus,398,7257.4248046875,725700
2017,1.0,0.05260748013329314,0.3178656709249429,2018,unconscious,rh-precuneus,523,7295.39404296875,725700
2018,1.0,0.04164757176865233,0.3115376368655747,2019,unconscious,rh-precuneus,439,7317.43310546875,725700
2019,1.0,0.05111184710800781,0.31394550299986446,2020,unconscious,rh-precuneus,566,7287.11474609375,725700
2020,1.0,0.08300868197155349,0.5712998940207692,2021,unconscious,rh-precuneus,381,7284.65576171875,725700
2021,1.0,0.06421380603550025,0.38185200718078627,2022,unconscious,rh-precuneus,453,7285.8408203125,725700
2022,1.0,0.04641775587476816,0.24239601316103954,2023,unconscious,rh-precuneus,593,7267.5087890625,725700
2023,1.0,0.06292858745262364,0.40979527180856434,2024,unconscious,rh-precuneus,404,7283.99609375,725700
2024,1.0,0.048291583388048794,0.2933611388388312,2025,unconscious,rh-precuneus,395,7294.26708984375,725700
2025,1.0,0.051972124892671105,0.22235440222741598,2026,unconscious,rh-precuneus,398,7285.40576171875,725700
2026,1.0,0.05381490003204498,0.2924621142180255,2027,unconscious,rh-precuneus,361,7285.91455078125,725700
2027,1.0,0.053918639020313824,0.3418679159057463,2028,unconscious,rh-precuneus,445,7270.0400390625,725700
2028,1.0,0.04333596160419267,0.28751519494913336,2029,unconscious,rh-precuneus,410,7302.16015625,725700
2029,1.0,0.07253557036643542,0.37130998573400564,2030,unconscious,rh-precuneus,462,7274.40478515625,725700
2030,1.0,0.05659120933461477,0.2576419069044914,2031,unconscious,rh-precuneus,640,7280.8896484375,725700
2031,1.0,0.05216573309266398,0.31324248767495366,2032,unconscious,rh-precuneus,549,7276.5673828125,725700
2032,1.0,0.04961382081106336,0.28288114711155277,2033,unconscious,rh-precuneus,460,7275.13720703125,725700
2033,1.0,0.03261695666303482,0.17336089424814338,2034,unconscious,rh-precuneus,428,7301.1357421875,725700
2034,1.0,0.05094667616016402,0.2864420187323765,2035,unconscious,rh-precuneus,444,7338.90185546875,725700
2035,1.0,0.060259428985872374,0.4241356520468681,2036,unconscious,rh-precuneus,330,7267.77783203125,725700
2036,1.0,0.05209345656260108,0.38108269075139944,2037,unconscious,rh-precuneus,317,7274.84814453125,725700
2037,1.0,0.0556511694202987,0.3086347550002352,2038,unconscious,rh-precuneus,457,7290.53955078125,725700
2038,1.0,0.051277009953076796,0.3081189237124837,2039,unconscious,rh-precuneus,370,7296.1044921875,725700
2039,1.0,0.03395895552252437,0.19749409987291877,2040,unconscious,rh-precuneus,397,7291.109375,725700
2040,1.0,0.04823490214290253,0.34020712711248935,2041,unconscious,rh-precuneus,298,7274.17138671875,725700
2041,1.0,0.04362624263912293,0.23852044020173646,2042,unconscious,rh-precuneus,328,7295.7275390625,725700
2042,1.0,0.05201612606035226,0.33420443488812324,2043,unconscious,rh-precuneus,554,7301.931640625,725700
2043,1.0,0.05143003891983443,0.28470244916788623,2044,unconscious,rh-precuneus,356,7242.388671875,725700
2044,1.0,0.06558618147210898,0.32958711695604803,2045,unconscious,rh-precuneus,350,7259.1513671875,725700
2045,1.0,0.043208701051131615,0.32544912325062403,2046,unconscious,rh-precuneus,454,7293.83251953125,725700
2046,1.0,0.05275265433588346,0.530743279921938,2047,unconscious,rh-precuneus,432,7265.0966796875,725700
2047,1.0,0.04063987573000712,0.2892186211471395,2048,unconscious,rh-precuneus,405,7288.0205078125,725700
2048,1.0,0.054956372427752836,0.38387263059079346,2049,unconscious,rh-precuneus,528,7322.93359375,725700
2049,1.0,0.06913938876549204,0.38486690927737943,2050,unconscious,rh-precuneus,698,7265.7060546875,725700
2050,1.0,0.05458569143427667,0.3634859465970851,2051,unconscious,rh-precuneus,498,7281.0546875,725700
2051,1.0,0.03641507506546471,0.2406904753348058,2052,unconscious,rh-precuneus,563,7283.5205078125,725700
2052,1.0,0.061583678795600685,0.4870445920248675,2053,unconscious,rh-precuneus,649,7256.65869140625,725700
2053,1.0,0.052798225696764685,0.4662574737200572,2054,unconscious,rh-precuneus,412,7287.4736328125,725700
2054,1.0,0.09734395286988548,0.42973420835566334,2055,unconscious,rh-precuneus,925,7254.599609375,725700
2055,1.0,0.04407171161924987,0.3218229294107534,2056,unconscious,rh-precuneus,405,7297.09765625,725700
2056,1.0,0.04771870620799795,0.284426292290318,2057,unconscious,rh-precuneus,472,7311.849609375,725700
2057,1.0,0.06406255187234797,0.41710001540554853,2058,unconscious,rh-precuneus,563,7272.64501953125,725700
2058,1.0,0.0559913806915859,0.3625478089557852,2059,unconscious,rh-precuneus,372,7288.6494140625,725700
2059,1.0,0.05915108334219353,0.31768292302114554,2060,unconscious,rh-precuneus,435,7298.08935546875,725700
2060,1.0,0.0550275156764822,0.32911282682926923,2061,unconscious,rh-precuneus,541,7276.36279296875,725700
2061,1.0,0.044144523471108976,0.3289281990432523,2062,unconscious,rh-precuneus,317,7319.98681640625,725700
2062,1.0,0.0441899821678894,0.23275516286301756,2063,unconscious,rh-precuneus,405,7274.5029296875,725700
2063,1.0,0.06606196309435289,0.4809968794598445,2064,unconscious,rh-precuneus,534,7282.9658203125,725700
2064,1.0,0.045140137171795464,0.31932350327992576,2065,unconscious,rh-precuneus,539,7266.85302734375,725700
2065,1.0,0.03520217494154727,0.23836406679652178,2066,unconscious,rh-precuneus,487,7306.04443359375,725700
2066,1.0,0.03723901175952331,0.22165771894432673,2067,unconscious,rh-precuneus,610,7327.8935546875,725700
2067,1.0,0.04317075642170897,0.3135083636752948,2068,unconscious,rh-precuneus,597,7296.7958984375,725700
2068,1.0,0.04139271462592975,0.27574961044819946,2069,unconscious,rh-precuneus,386,7293.43505859375,725700
2069,1.0,0.04191324796515625,0.29941634022307106,2070,unconscious,rh-precuneus,474,7296.919921875,725700
2070,1.0,0.037320959044869484,0.3122798348791145,2071,unconscious,rh-precuneus,578,7277.05712890625,725700
2071,1.0,0.046987304255611546,0.3061419703426941,2072,unconscious,rh-precuneus,444,7294.59228515625,725700
2072,1.0,0.03920534205322612,0.20560880683823923,2073,unconscious,rh-precuneus,388,7306.11669921875,725700
2073,1.0,0.040396564597244264,0.22127014198217376,2074,unconscious,rh-precuneus,412,7296.68896484375,725700
2074,1.0,0.049751030456587075,0.3013665115634585,2075,unconscious,rh-precuneus,501,7294.669921875,725700
2075,1.0,0.035656400956299884,0.2531077885289217,2076,unconscious,rh-precuneus,429,7278.861328125,725700
2076,1.0,0.036676450360469695,0.2697015807122872,2077,unconscious,rh-precuneus,476,7314.7734375,725700
2077,1.0,0.036960768038970374,0.2559116427435404,2078,unconscious,rh-precuneus,517,7284.7421875,725700
2078,1.0,0.03850415369488236,0.1889720210727125,2079,unconscious,rh-precuneus,580,7292.1728515625,725700
2079,1.0,0.03667227475090448,0.19637895893239055,2080,unconscious,rh-precuneus,570,7287.12255859375,725700
2080,1.0,0.0336361101563708,0.17036210870101764,2081,unconscious,rh-precuneus,461,7284.6220703125,725700
2081,1.0,0.03334431924622071,0.1776451479969392,2082,unconscious,rh-precuneus,493,7312.75,725700
2082,1.0,0.03920286051365774,0.21077817843245994,2083,unconscious,rh-precuneus,371,7350.095703125,725700
2083,1.0,0.0446942658401422,0.35436776542607284,2084,unconscious,rh-precuneus,522,7276.8564453125,725700
2084,1.0,0.035815078923911184,0.21036998298987464,2085,unconscious,rh-precuneus,411,7285.365234375,725700
2085,1.0,0.04364479991018737,0.27429836707396027,2086,unconscious,rh-precuneus,597,7300.2861328125,725700
2086,1.0,0.03758672553982205,0.21912494393589155,2087,unconscious,rh-precuneus,435,7305.9658203125,725700
2087,1.0,0.03222703392569273,0.1848374510622791,2088,unconscious,rh-precuneus,544,7300.68896484375,725700
2088,1.0,0.04134189207995512,0.24103888603729617,2089,unconscious,rh-precuneus,484,7286.228515625,725700
2089,1.0,0.03357164502001375,0.19526835678962673,2090,unconscious,rh-precuneus,378,7304.1982421875,725700
2090,1.0,0.042113922666208656,0.23587053097430966,2091,unconscious,rh-precuneus,575,7311.32470703125,725700
2091,1.0,0.05584907197861084,0.3549785105119989,2092,unconscious,rh-precuneus,547,7254.8642578125,725700
2092,1.0,0.04065337337094474,0.2840808117036563,2093,unconscious,rh-precuneus,484,7269.83447265625,725700
2093,1.0,0.04087182285799399,0.2895825857169677,2094,unconscious,rh-precuneus,543,7303.8486328125,725700
2094,1.0,0.04547207011005855,0.35100700395277895,2095,unconscious,rh-precuneus,594,7276.6162109375,725700
2095,1.0,0.028020640393550383,0.17715520673544327,2096,unconscious,rh-precuneus,410,7297.927734375,725700
2096,1.0,0.036009151110583344,0.24959431237845842,2097,unconscious,rh-precuneus,444,7332.68017578125,725700
2097,1.0,0.04499643758757689,0.1965866856495525,2098,unconscious,rh-precuneus,655,7274.03857421875,725700
2098,1.0,0.036290539640117636,0.17124729243625703,2099,unconscious,rh-precuneus,471,7289.83056640625,725700
2099,1.0,0.0295426149633025,0.19021742095745897,2100,unconscious,rh-precuneus,472,7293.05615234375,725700
2100,1.0,0.04037934590075166,0.2223117388352015,2101,unconscious,rh-precuneus,649,7270.46728515625,725700
2101,1.0,0.04380024924874958,0.36932706907929835,2102,unconscious,rh-precuneus,553,7297.39697265625,725700
2102,1.0,0.06010644026935407,0.3746509862777293,2103,unconscious,rh-precuneus,798,7265.251953125,725700
2103,1.0,0.03410391787913025,0.17683360916399404,2104,unconscious,rh-precuneus,485,7307.78125,725700
2104,1.0,0.03871311815675189,0.22065204245639558,2105,unconscious,rh-precuneus,526,7320.93701171875,725700
2105,1.0,0.041105224258890946,0.21669717894995488,2106,unconscious,rh-precuneus,481,7281.353515625,725700
2106,1.0,0.05674207015514339,0.33918200787389696,2107,unconscious,rh-precuneus,605,7298.65380859375,725700
2107,1.0,0.0318824320346854,0.18399371227382522,2108,unconscious,rh-precuneus,436,7308.60595703125,725700
2108,1.0,0.03568101301051689,0.2846462857089632,2109,unconscious,rh-precuneus,487,7285.26904296875,725700
2109,1.0,0.036077103189173114,0.16649393812506807,2110,unconscious,rh-precuneus,415,7329.033203125,725700
2110,1.0,0.031460231489330755,0.19350700072348048,2111,unconscious,rh-precuneus,471,7283.69873046875,725700
2111,1.0,0.04400246136783467,0.20302138131123626,2112,unconscious,rh-precuneus,515,7289.96142578125,725700
2112,1.0,0.04985883871502644,0.4765974942444786,2113,unconscious,rh-precuneus,395,7260.697265625,725700
2113,1.0,0.04563323757315149,0.2013921904822893,2114,unconscious,rh-precuneus,475,7300.3173828125,725700
2114,1.0,0.03498930720807692,0.2952534915481999,2115,unconscious,rh-precuneus,457,7322.16357421875,725700
2115,1.0,0.05104190549446727,0.29602057701088047,2116,unconscious,rh-precuneus,568,7292.33251953125,725700
2116,1.0,0.07384874651126819,0.5261987433629935,2117,unconscious,rh-precuneus,309,7289.00439453125,725700
2117,1.0,0.0569668430146035,0.3574089065655215,2118,unconscious,rh-precuneus,377,7290.630859375,725700
2118,1.0,0.052822509431931924,0.39177989779231603,2119,unconscious,rh-precuneus,555,7270.15234375,725700
2119,1.0,0.06826940728704053,0.3794513474002339,2120,unconscious,rh-precuneus,354,7288.42919921875,725700
2120,1.0,0.040991054235192,0.28202743238369044,2121,unconscious,rh-precuneus,290,7299.29345703125,725700
2121,1.0,0.05117933959236909,0.45504352675949866,2122,unconscious,rh-precuneus,397,7289.19970703125,725700
2122,1.0,0.05033307953849199,0.24116687635830947,2123,unconscious,rh-precuneus,426,7288.197265625,725700
2123,1.0,0.047513481907111715,0.28652864160617575,2124,unconscious,rh-precuneus,423,7273.7021484375,725700
2124,1.0,0.04575450393908076,0.3090825316104875,2125,unconscious,rh-precuneus,400,7308.35205078125,725700
2125,1.0,0.06191267116296007,0.41783348717197055,2126,unconscious,rh-precuneus,485,7279.0126953125,725700
2126,1.0,0.048385213980966235,0.3219310710303368,2127,unconscious,rh-precuneus,657,7286.06591796875,725700
2127,1.0,0.04613481450555795,0.3618972703569294,2128,unconscious,rh-precuneus,560,7281.51611328125,725700
2128,1.0,0.04240101308184782,0.23878198524410543,2129,unconscious,rh-precuneus,440,7279.21728515625,725700
2129,1.0,0.02788815552570001,0.15046174419824387,2130,unconscious,rh-precuneus,413,7306.494140625,725700
2130,1.0,0.05149168136303605,0.36316128531004965,2131,unconscious,rh-precuneus,381,7344.982421875,725700
2131,1.0,0.05353974845721022,0.4400347429741184,2132,unconscious,rh-precuneus,365,7273.2470703125,725700
2132,1.0,0.03786608385318755,0.2261419711158842,2133,unconscious,rh-precuneus,262,7279.10986328125,725700
2133,1.0,0.05034494191751463,0.29197388419976467,2134,unconscious,rh-precuneus,490,7294.98974609375,725700
2134,1.0,0.05255185760929558,0.35748034519787397,2135,unconscious,rh-precuneus,441,7299.46337890625,725700
2135,1.0,0.029660984619652563,0.17974426289509227,2136,unconscious,rh-precuneus,425,7294.28955078125,725700
2136,1.0,0.045212284146512974,0.35926732590184285,2137,unconscious,rh-precuneus,316,7280.048828125,725700
2137,1.0,0.037918513290550085,0.25997366622726015,2138,unconscious,rh-precuneus,347,7298.88330078125,725700
2138,1.0,0.05020071492724255,0.2703165065126625,2139,unconscious,rh-precuneus,522,7305.09765625,725700
2139,1.0,0.06565168431711446,0.39824303294464614,2140,unconscious,rh-precuneus,379,7250.57421875,725700
2140,1.0,0.04996915696646889,0.5241038720205533,2141,unconscious,rh-precuneus,364,7264.11181640625,725700
2141,1.0,0.04169905406269522,0.2391275203707599,2142,unconscious,rh-precuneus,495,7298.44189453125,725700
2142,1.0,0.05189215883074024,0.4534835305425102,2143,unconscious,rh-precuneus,451,7270.93310546875,725700
