,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1978,1.0,0.09937049490977301,0.6234011719772039,1979,glimpse,lh-fusiform,541,13218.9482421875,648600
1979,1.0,0.10973989124144397,0.7008128474588085,1980,glimpse,lh-fusiform,496,13159.4013671875,648600
1980,1.0,0.09710691599099915,0.5257560319178578,1981,glimpse,lh-fusiform,525,13121.8193359375,648600
1981,1.0,0.09465223205582884,0.4996129099897739,1982,glimpse,lh-fusiform,408,13160.724609375,648600
1982,1.0,0.10528761691364401,0.47628699460801205,1983,glimpse,lh-fusiform,529,13150.6328125,648600
1983,1.0,0.09297513220782762,0.4786045171162766,1984,glimpse,lh-fusiform,504,13162.94921875,648600
1984,1.0,0.08752691568525524,0.5289344037515531,1985,glimpse,lh-fusiform,486,13192.0634765625,648600
1985,1.0,0.09599913013271756,0.4778534352865873,1986,glimpse,lh-fusiform,563,13151.0302734375,648600
1986,1.0,0.09020307138536547,0.46603993072056316,1987,glimpse,lh-fusiform,385,13195.17578125,648600
1987,1.0,0.11909546173958965,0.6694847579673432,1988,glimpse,lh-fusiform,480,13137.70703125,648600
1988,1.0,0.07050615760252364,0.4897945854124689,1989,glimpse,lh-fusiform,483,13184.783203125,648600
1989,1.0,0.09962662643979395,0.5488481633828559,1990,glimpse,lh-fusiform,485,13186.6474609375,648600
1990,1.0,0.09484167697403441,0.5483902843779473,1991,glimpse,lh-fusiform,448,13243.1298828125,648600
1991,1.0,0.09208630194936569,0.49756919372899966,1992,glimpse,lh-fusiform,500,13124.755859375,648600
1992,1.0,0.08310690422926108,0.4266601025608242,1993,glimpse,lh-fusiform,402,13122.3837890625,648600
1993,1.0,0.1170014286048561,0.7841906498274336,1994,glimpse,lh-fusiform,500,13187.1669921875,648600
1994,1.0,0.1120520402950933,0.5626210920655081,1995,glimpse,lh-fusiform,530,13127.3203125,648600
1995,1.0,0.07984762749683998,0.45617035324565713,1996,glimpse,lh-fusiform,468,13188.4287109375,648600
1996,1.0,0.08394646445049961,0.5247629669280742,1997,glimpse,lh-fusiform,468,13176.1484375,648600
1997,1.0,0.10325805065626091,0.5414916037849211,1998,glimpse,lh-fusiform,453,13165.5673828125,648600
1998,1.0,0.09359725977577656,0.5499608679218665,1999,glimpse,lh-fusiform,442,13130.0283203125,648600
1999,1.0,0.11112538414557074,0.4941202788317748,2000,glimpse,lh-fusiform,465,13119.484375,648600
2000,1.0,0.09708171737697162,0.5920888493239145,2001,glimpse,lh-fusiform,554,13166.091796875,648600
2001,1.0,0.08190344629137895,0.38749990467415973,2002,glimpse,lh-fusiform,396,13258.869140625,648600
2002,1.0,0.11791910719277744,0.5448063975579522,2003,glimpse,lh-fusiform,449,13133.91015625,648600
2003,1.0,0.07640490672972959,0.43674100503371005,2004,glimpse,lh-fusiform,462,13172.2685546875,648600
2004,1.0,0.11292236948643627,0.6316597388182492,2005,glimpse,lh-fusiform,542,13147.8271484375,648600
2005,1.0,0.0726293206473693,0.3712722611762328,2006,glimpse,lh-fusiform,462,13133.4111328125,648600
2006,1.0,0.08065305746453962,0.4256983367153292,2007,glimpse,lh-fusiform,458,13282.5166015625,648600
2007,1.0,0.08700654077313606,0.4910574572999983,2008,glimpse,lh-fusiform,513,13170.57421875,648600
2008,1.0,0.06550317560005842,0.3041433351105709,2009,glimpse,lh-fusiform,407,13182.521484375,648600
2009,1.0,0.083835755750689,0.5405197525056402,2010,glimpse,lh-fusiform,422,13193.8046875,648600
2010,1.0,0.0999757793032816,0.5129817640242473,2011,glimpse,lh-fusiform,494,13242.9833984375,648600
2011,1.0,0.09860567882953605,0.615826420583604,2012,glimpse,lh-fusiform,498,13220.9990234375,648600
2012,1.0,0.11052822584767696,0.5178787956426436,2013,glimpse,lh-fusiform,574,13163.5439453125,648600
2013,1.0,0.11290225546784027,0.49267485146100776,2014,glimpse,lh-fusiform,516,13178.4296875,648600
2014,1.0,0.0691154887655252,0.31359044799901237,2015,glimpse,lh-fusiform,366,13205.8310546875,648600
2015,1.0,0.07949546936748046,0.39576007502826094,2016,glimpse,lh-fusiform,483,13208.58984375,648600
2016,1.0,0.06958459685237835,0.48776533037594105,2017,glimpse,lh-fusiform,461,13201.947265625,648600
2017,1.0,0.12456845025687828,0.6302182148441442,2018,glimpse,lh-fusiform,540,13122.7216796875,648600
2018,1.0,0.10017028790190197,0.6818868366681679,2019,glimpse,lh-fusiform,447,13129.7412109375,648600
2019,0.1,0.15947678631538886,0.7294929645265013,2020,glimpse,lh-fusiform,205,47612.359375,648600
2020,0.1,0.1834037582163054,0.7000212582434712,2021,glimpse,lh-fusiform,318,47564.328125,648600
2021,1.0,0.09677332171888262,0.7016641099816303,2022,glimpse,lh-fusiform,368,13164.6240234375,648600
2022,1.0,0.07594922945396519,0.450297542964177,2023,glimpse,lh-fusiform,397,13185.837890625,648600
2023,1.0,0.09806345459521866,0.48299218587984516,2024,glimpse,lh-fusiform,492,13151.8291015625,648600
2024,1.0,0.1016771161231143,0.6277118638718234,2025,glimpse,lh-fusiform,426,13116.52734375,648600
2025,1.0,0.08737631738947944,0.4402098653780886,2026,glimpse,lh-fusiform,487,13210.4833984375,648600
2026,1.0,0.11148523756053488,0.5204172625214284,2027,glimpse,lh-fusiform,432,13151.24609375,648600
2027,1.0,0.08442368294229688,0.553598588148217,2028,glimpse,lh-fusiform,430,13114.1025390625,648600
2028,1.0,0.10440665754901184,0.48366625493574267,2029,glimpse,lh-fusiform,425,13154.4072265625,648600
2029,1.0,0.10970755901878256,0.49272354767030047,2030,glimpse,lh-fusiform,476,13142.58203125,648600
2030,1.0,0.09639350664700676,0.5170064515818051,2031,glimpse,lh-fusiform,507,13155.7080078125,648600
2031,1.0,0.0859272230859155,0.5540743434029154,2032,glimpse,lh-fusiform,446,13183.3388671875,648600
2032,1.0,0.08227535195307766,0.41103076135879413,2033,glimpse,lh-fusiform,488,13141.9892578125,648600
2033,1.0,0.08760207669742916,0.39621768660850165,2034,glimpse,lh-fusiform,392,13186.2314453125,648600
2034,1.0,0.1154385869544748,0.6732865691902628,2035,glimpse,lh-fusiform,439,13130.109375,648600
2035,1.0,0.07098193408143802,0.34624565636958715,2036,glimpse,lh-fusiform,403,13179.12890625,648600
2036,1.0,0.09527251937532251,0.45314744088877135,2037,glimpse,lh-fusiform,434,13177.537109375,648600
2037,1.0,0.0880414411886678,0.5347324925644219,2038,glimpse,lh-fusiform,396,13235.44921875,648600
2038,1.0,0.10303171226973805,0.6742578406840523,2039,glimpse,lh-fusiform,509,13117.85546875,648600
2039,1.0,0.10146477954434233,0.6129005816929329,2040,glimpse,lh-fusiform,455,13115.791015625,648600
2040,1.0,0.10823953603833543,0.5019950842490675,2041,glimpse,lh-fusiform,465,13178.8642578125,648600
2041,1.0,0.1191249279993674,0.6097698191380521,2042,glimpse,lh-fusiform,454,13120.748046875,648600
2042,1.0,0.07893159517959497,0.33314069872681973,2043,glimpse,lh-fusiform,400,13181.7109375,648600
2043,1.0,0.0827484736615951,0.5024334930412648,2044,glimpse,lh-fusiform,403,13168.4306640625,648600
2044,0.1,0.16418244050720562,0.67753902799223,2045,glimpse,lh-fusiform,235,47542.5390625,648600
2045,1.0,0.09877327384858059,0.5345743229159028,2046,glimpse,lh-fusiform,435,13119.9140625,648600
2046,1.0,0.11396714114272845,0.6252785033862882,2047,glimpse,lh-fusiform,429,13111.8818359375,648600
2047,1.0,0.08331641144551546,0.33627276806404405,2048,glimpse,lh-fusiform,520,13156.9375,648600
2048,1.0,0.09358664644897097,0.5515840311071255,2049,glimpse,lh-fusiform,384,13251.6376953125,648600
2049,1.0,0.11531205569886813,0.5696466448335322,2050,glimpse,lh-fusiform,403,13125.6064453125,648600
2050,1.0,0.08635051786029782,0.5779027539522661,2051,glimpse,lh-fusiform,462,13163.7197265625,648600
2051,1.0,0.10735684872380852,0.6737560977069232,2052,glimpse,lh-fusiform,454,13139.9541015625,648600
2052,1.0,0.07160164386816908,0.36268521582950797,2053,glimpse,lh-fusiform,426,13126.6845703125,648600
2053,1.0,0.08245956180641117,0.6711927763531922,2054,glimpse,lh-fusiform,437,13275.646484375,648600
2054,1.0,0.07877195586749305,0.3868797065346643,2055,glimpse,lh-fusiform,469,13163.4736328125,648600
2055,1.0,0.07064331425971507,0.2952315663962163,2056,glimpse,lh-fusiform,351,13173.2158203125,648600
2056,1.0,0.07908047073399106,0.5214808142228324,2057,glimpse,lh-fusiform,405,13181.4462890625,648600
2057,1.0,0.09178863472579196,0.4656642566118169,2058,glimpse,lh-fusiform,456,13232.724609375,648600
2058,1.0,0.08859130285407768,0.4795304314749915,2059,glimpse,lh-fusiform,446,13212.81640625,648600
2059,1.0,0.09082724092434895,0.44854240709172566,2060,glimpse,lh-fusiform,483,13154.4267578125,648600
2060,1.0,0.11455132952463082,0.628663222966702,2061,glimpse,lh-fusiform,454,13170.31640625,648600
2061,1.0,0.07194568810987081,0.39105081434798605,2062,glimpse,lh-fusiform,341,13196.3515625,648600
2062,1.0,0.08480333837326785,0.48508509323944704,2063,glimpse,lh-fusiform,457,13201.46484375,648600
2063,1.0,0.06207137540597635,0.3111386223676038,2064,glimpse,lh-fusiform,391,13194.796875,648600
2064,1.0,0.12296877030361932,0.6382609226107239,2065,glimpse,lh-fusiform,434,13114.9794921875,648600
2065,1.0,0.09636352451082068,0.4743531030432756,2066,glimpse,lh-fusiform,423,13121.2841796875,648600
2066,0.1,0.1605364590591471,0.5632020183908266,2067,glimpse,lh-fusiform,171,47574.50390625,648600
2067,0.1,0.19494910330067014,0.6819246546142987,2068,glimpse,lh-fusiform,266,47511.38671875,648600
2068,1.0,0.056693569351975795,0.3530541764104833,2069,glimpse,lh-fusiform,330,13190.7314453125,648600
2069,1.0,0.054409590603024666,0.34477822762809596,2070,glimpse,lh-fusiform,371,13215.52734375,648600
2070,1.0,0.05561376530036434,0.3030270388836368,2071,glimpse,lh-fusiform,344,13180.8603515625,648600
2071,1.0,0.06196168277158849,0.38206455228439984,2072,glimpse,lh-fusiform,405,13145.7041015625,648600
2072,1.0,0.057819788342776415,0.43487454972340756,2073,glimpse,lh-fusiform,406,13241.8466796875,648600
2073,1.0,0.060381170884683213,0.2862282623267909,2074,glimpse,lh-fusiform,394,13181.072265625,648600
2074,1.0,0.057142085867311315,0.24195387979081673,2075,glimpse,lh-fusiform,406,13144.59375,648600
2075,1.0,0.057207588108243355,0.26496951855195194,2076,glimpse,lh-fusiform,334,13184.2041015625,648600
2076,1.0,0.05925941019510122,0.341942544195562,2077,glimpse,lh-fusiform,412,13173.69921875,648600
2077,1.0,0.06545862049394156,0.4655882682522109,2078,glimpse,lh-fusiform,393,13185.8466796875,648600
2078,1.0,0.06341139213860202,0.43012964781472696,2079,glimpse,lh-fusiform,362,13213.8515625,648600
2079,1.0,0.05408832936906516,0.3770686785323597,2080,glimpse,lh-fusiform,406,13174.541015625,648600
2080,1.0,0.05485948946654834,0.3068309139214226,2081,glimpse,lh-fusiform,360,13217.0439453125,648600
2081,1.0,0.05670699751007253,0.3063697342083854,2082,glimpse,lh-fusiform,344,13159.904296875,648600
2082,1.0,0.04681232244256722,0.33286512603361773,2083,glimpse,lh-fusiform,342,13206.6044921875,648600
2083,1.0,0.05090324075086153,0.24995174380928076,2084,glimpse,lh-fusiform,357,13208.6015625,648600
2084,1.0,0.0599110083823405,0.46884990983312935,2085,glimpse,lh-fusiform,326,13264.541015625,648600
2085,1.0,0.07391090933686859,0.5680582312644449,2086,glimpse,lh-fusiform,494,13146.568359375,648600
2086,1.0,0.07234478510537326,0.37262245493089774,2087,glimpse,lh-fusiform,434,13145.37890625,648600
2087,1.0,0.055996507321087775,0.36369051118916096,2088,glimpse,lh-fusiform,390,13209.5849609375,648600
2088,1.0,0.059167590266483584,0.32757446249500666,2089,glimpse,lh-fusiform,385,13149.71484375,648600
2089,1.0,0.05679851685783971,0.28986578935323826,2090,glimpse,lh-fusiform,409,13212.2080078125,648600
2090,1.0,0.05309252550861084,0.3797971044220817,2091,glimpse,lh-fusiform,380,13197.068359375,648600
2091,1.0,0.05464305611217037,0.3490472203502756,2092,glimpse,lh-fusiform,387,13186.787109375,648600
2092,1.0,0.06520454582220646,0.5634133081769115,2093,glimpse,lh-fusiform,444,13150.7861328125,648600
2093,0.1,0.11578671159635304,0.4137588904517461,2094,glimpse,lh-fusiform,221,47470.1484375,648600
2094,1.0,0.05385692791002783,0.30572552644644846,2095,glimpse,lh-fusiform,437,13187.580078125,648600
2095,0.1,0.09113288544325514,0.47273077696710675,2096,glimpse,lh-fusiform,156,47828.91015625,648600
2096,1.0,0.05263530057083168,0.22836490863135517,2097,glimpse,lh-fusiform,390,13155.5517578125,648600
2097,1.0,0.06018546795505928,0.6534524530800048,2098,glimpse,lh-fusiform,429,13195.8291015625,648600
2098,1.0,0.05629176018708323,0.27326361737917193,2099,glimpse,lh-fusiform,419,13171.203125,648600
2099,1.0,0.04717635083959367,0.4065135347399256,2100,glimpse,lh-fusiform,332,13155.8857421875,648600
2100,1.0,0.05302302424666813,0.36390835135764243,2101,glimpse,lh-fusiform,353,13307.529296875,648600
2101,1.0,0.05148616798271109,0.34656498892550625,2102,glimpse,lh-fusiform,375,13194.517578125,648600
2102,1.0,0.04614083767446719,0.354033425110276,2103,glimpse,lh-fusiform,348,13203.5419921875,648600
2103,1.0,0.05771379163411037,0.4040137171791861,2104,glimpse,lh-fusiform,368,13212.92578125,648600
2104,1.0,0.05636378089608763,0.36740396029725053,2105,glimpse,lh-fusiform,370,13267.5087890625,648600
2105,1.0,0.0538704904226174,0.27564260730681456,2106,glimpse,lh-fusiform,313,13243.9423828125,648600
2106,1.0,0.05880961216254936,0.31728860158945194,2107,glimpse,lh-fusiform,395,13184.2275390625,648600
2107,1.0,0.05711216359904955,0.32729671281107053,2108,glimpse,lh-fusiform,359,13201.4931640625,648600
2108,1.0,0.0574246997636759,0.3769681401090683,2109,glimpse,lh-fusiform,375,13228.0458984375,648600
2109,1.0,0.05741427131405401,0.5014587203608533,2110,glimpse,lh-fusiform,399,13233.462890625,648600
2110,1.0,0.050327502039725205,0.24053582526292872,2111,glimpse,lh-fusiform,355,13222.8564453125,648600
2111,1.0,0.061483958164866355,0.32839999779213325,2112,glimpse,lh-fusiform,372,13144.888671875,648600
2112,1.0,0.0580044171305782,0.3356720828862434,2113,glimpse,lh-fusiform,359,13153.3701171875,648600
2113,1.0,0.0564738896316134,0.26885100730851186,2114,glimpse,lh-fusiform,356,13193.1962890625,648600
2114,1.0,0.06162624377612408,0.3496471053753417,2115,glimpse,lh-fusiform,376,13159.54296875,648600
2115,1.0,0.0787116094935319,0.7256342493819223,2116,glimpse,lh-fusiform,339,13237.1767578125,648600
2116,1.0,0.06669114806291007,0.41908267969947355,2117,glimpse,lh-fusiform,375,13257.904296875,648600
2117,1.0,0.08998184551386705,0.46006191876454294,2118,glimpse,lh-fusiform,450,13223.9326171875,648600
2118,1.0,0.09061363004595344,0.36936876868411783,2119,glimpse,lh-fusiform,356,13188.048828125,648600
2119,1.0,0.07840963267631695,0.3789500359218828,2120,glimpse,lh-fusiform,448,13282.2568359375,648600
2120,1.0,0.0898368460541105,0.5492397976579622,2121,glimpse,lh-fusiform,391,13224.853515625,648600
2121,1.0,0.07692218759227154,0.3696346561593661,2122,glimpse,lh-fusiform,405,13185.8251953125,648600
2122,1.0,0.08233218159099862,0.37577626889380866,2123,glimpse,lh-fusiform,363,13226.7705078125,648600
2123,1.0,0.09055027262701197,0.4033345553313886,2124,glimpse,lh-fusiform,410,13215.1376953125,648600
2124,1.0,0.08582169175951172,0.4709061238402761,2125,glimpse,lh-fusiform,419,13226.244140625,648600
2125,1.0,0.07594317687091982,0.3287545240296674,2126,glimpse,lh-fusiform,372,13256.0283203125,648600
2126,1.0,0.0818620860571764,0.45118357189053093,2127,glimpse,lh-fusiform,423,13217.2685546875,648600
2127,1.0,0.08115639707304878,0.4592154646884582,2128,glimpse,lh-fusiform,330,13257.669921875,648600
2128,1.0,0.0890901202946335,0.5468407754265774,2129,glimpse,lh-fusiform,369,13201.6865234375,648600
2129,1.0,0.0623582839520443,0.3571677717285543,2130,glimpse,lh-fusiform,381,13251.2333984375,648600
2130,1.0,0.07733466664144875,0.36871503883256285,2131,glimpse,lh-fusiform,365,13251.13671875,648600
2131,1.0,0.07981536780370078,0.36162854949847745,2132,glimpse,lh-fusiform,353,13308.7392578125,648600
2132,1.0,0.08337718020764782,0.36569332844028934,2133,glimpse,lh-fusiform,378,13189.9970703125,648600
2133,1.0,0.09177638720678889,0.5567060557124022,2134,glimpse,lh-fusiform,360,13186.2783203125,648600
2134,1.0,0.08622852101165204,0.5295286539174813,2135,glimpse,lh-fusiform,365,13252.0263671875,648600
2135,1.0,0.09521460909959158,0.3833998769737834,2136,glimpse,lh-fusiform,412,13191.6494140625,648600
2136,1.0,0.0680015524256231,0.3264253927157704,2137,glimpse,lh-fusiform,367,13255.6015625,648600
2137,1.0,0.07562264294787992,0.3203944718573427,2138,glimpse,lh-fusiform,350,13241.3271484375,648600
2138,1.0,0.08302804794028634,0.37276761924922897,2139,glimpse,lh-fusiform,357,13228.7255859375,648600
2139,1.0,0.08932529799513596,0.43268376158090716,2140,glimpse,lh-fusiform,361,13190.9404296875,648600
2140,0.1,0.17842169933772545,0.8976456065118802,2141,glimpse,lh-fusiform,198,47589.58984375,648600
2141,1.0,0.07881693370001548,0.47647309705312757,2142,glimpse,lh-fusiform,469,13230.2177734375,648600
2142,1.0,0.08074020521521223,0.46275350891204037,2143,glimpse,lh-fusiform,357,13322.7431640625,648600
2143,1.0,0.09342370166868257,0.4500488713130344,2144,glimpse,lh-fusiform,331,13196.7333984375,648600
2144,1.0,0.07553040864778372,0.4135527238100133,2145,glimpse,lh-fusiform,396,13237.1533203125,648600
2145,1.0,0.09724639669385433,0.5229066808293464,2146,glimpse,lh-fusiform,428,13213.4296875,648600
2146,1.0,0.06546652961161106,0.3270597104508224,2147,glimpse,lh-fusiform,374,13195.8857421875,648600
2147,1.0,0.07450558440918359,0.35515660506862134,2148,glimpse,lh-fusiform,356,13349.748046875,648600
2148,1.0,0.07110254285357252,0.34904518689702013,2149,glimpse,lh-fusiform,385,13235.2568359375,648600
2149,1.0,0.062391196724623586,0.29884725197801143,2150,glimpse,lh-fusiform,296,13246.2333984375,648600
2150,1.0,0.07256264099564382,0.33458872498427117,2151,glimpse,lh-fusiform,339,13253.82421875,648600
2151,1.0,0.08531024334926857,0.6056170449717235,2152,glimpse,lh-fusiform,365,13306.4599609375,648600
2152,1.0,0.08432323602767165,0.48895507643578817,2153,glimpse,lh-fusiform,381,13286.7548828125,648600
2153,1.0,0.09507736168198969,0.565442981596229,2154,glimpse,lh-fusiform,419,13227.08984375,648600
2154,1.0,0.09288293624085737,0.4690841774882013,2155,glimpse,lh-fusiform,379,13244.99609375,648600
2155,1.0,0.061577056581090396,0.274417989274636,2156,glimpse,lh-fusiform,295,13270.4638671875,648600
2156,1.0,0.07221236059847536,0.3296031585483178,2157,glimpse,lh-fusiform,409,13270.88671875,648600
2157,1.0,0.061098367490211455,0.28539525986293934,2158,glimpse,lh-fusiform,347,13263.5380859375,648600
2158,1.0,0.0964934884193605,0.4788228245497179,2159,glimpse,lh-fusiform,394,13187.3427734375,648600
2159,1.0,0.08583883255895315,0.4455479683743946,2160,glimpse,lh-fusiform,370,13196.04296875,648600
2160,1.0,0.08109432609726895,0.43893619951357676,2161,glimpse,lh-fusiform,309,13233.890625,648600
2161,1.0,0.09634028882225781,0.4754810459431842,2162,glimpse,lh-fusiform,382,13202.8251953125,648600
2162,1.0,0.10139219399917192,0.5587665505313891,2163,glimpse,lh-fusiform,336,13217.8291015625,648600
2163,1.0,0.07731469564493616,0.39903812263280936,2164,glimpse,lh-fusiform,405,13238.6298828125,648600
2164,1.0,0.1163158200815261,0.866266599150605,2165,glimpse,lh-fusiform,401,13203.9130859375,648600
2165,0.1,0.24609485774509923,0.844538045494446,2166,glimpse,lh-fusiform,313,47550.234375,648600
2166,0.1,0.17113193309893002,0.6508825022341177,2167,glimpse,lh-fusiform,219,47860.01171875,648600
