,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1902,0.1,0.09036532487060352,0.46779272297804864,1903,glimpse,lh-inferiortemporal,239,31587.35546875,718800
1903,1.0,0.06914111392499944,0.403261655790388,1904,glimpse,lh-inferiortemporal,486,8641.5693359375,718800
1904,0.1,0.11803924812615346,0.5347531418296597,1905,glimpse,lh-inferiortemporal,301,31557.146484375,718800
1905,1.0,0.06890122745370737,0.43957233388249617,1906,glimpse,lh-inferiortemporal,530,8637.921875,718800
1906,0.1,0.09688277069429575,0.4607714941505129,1907,glimpse,lh-inferiortemporal,184,31622.763671875,718800
1907,1.0,0.05075532391951241,0.44944713168305017,1908,glimpse,lh-inferiortemporal,420,8657.8525390625,718800
1908,1.0,0.07728765491061855,0.4618042624857056,1909,glimpse,lh-inferiortemporal,571,8615.439453125,718800
1909,1.0,0.07478225381952881,0.493789555942558,1910,glimpse,lh-inferiortemporal,730,8670.5771484375,718800
1910,1.0,0.05657826675041727,0.3332087066060674,1911,glimpse,lh-inferiortemporal,371,8650.6669921875,718800
1911,1.0,0.05191620102095173,0.3195751377672261,1912,glimpse,lh-inferiortemporal,475,8609.8955078125,718800
1912,1.0,0.043330364503920415,0.27216503304386064,1913,glimpse,lh-inferiortemporal,379,8738.7197265625,718800
1913,1.0,0.05444891358275489,0.3979161892662767,1914,glimpse,lh-inferiortemporal,512,8677.2822265625,718800
1914,1.0,0.038736732205497726,0.24754691253085592,1915,glimpse,lh-inferiortemporal,441,8677.04296875,718800
1915,1.0,0.05828362805403649,0.37619361704242815,1916,glimpse,lh-inferiortemporal,543,8687.53125,718800
1916,1.0,0.06687156711385117,0.3903092811260931,1917,glimpse,lh-inferiortemporal,465,8697.03515625,718800
1917,1.0,0.043000426940426474,0.3103482456136615,1918,glimpse,lh-inferiortemporal,350,8662.6845703125,718800
1918,1.0,0.06475426569365146,0.46777618482613215,1919,glimpse,lh-inferiortemporal,591,8661.794921875,718800
1919,1.0,0.061344633154423574,0.44175349988674006,1920,glimpse,lh-inferiortemporal,443,8648.0537109375,718800
1920,1.0,0.061850396308226946,0.3605884039277517,1921,glimpse,lh-inferiortemporal,559,8664.4677734375,718800
1921,1.0,0.07163071101800662,0.5895825104671601,1922,glimpse,lh-inferiortemporal,588,8678.884765625,718800
1922,1.0,0.0419157753063324,0.22121380991800677,1923,glimpse,lh-inferiortemporal,562,8678.5576171875,718800
1923,1.0,0.060529508422410644,0.38152831882218696,1924,glimpse,lh-inferiortemporal,464,8637.818359375,718800
1924,1.0,0.06419565183011665,0.5039205108621795,1925,glimpse,lh-inferiortemporal,605,8626.48828125,718800
1925,1.0,0.05452398293113274,0.3473917786742793,1926,glimpse,lh-inferiortemporal,506,8616.650390625,718800
1926,1.0,0.060338888518054426,0.41084019154811113,1927,glimpse,lh-inferiortemporal,366,8657.712890625,718800
1927,1.0,0.09156236083252718,0.4996534521380943,1928,glimpse,lh-inferiortemporal,369,8624.45703125,718800
1928,1.0,0.08192717229284821,0.3898854861673692,1929,glimpse,lh-inferiortemporal,312,8613.2216796875,718800
1929,0.1,0.16742935031668382,0.6465279254912927,1930,glimpse,lh-inferiortemporal,214,31503.77734375,718800
1930,0.1,0.1965736278955891,0.7332419926431795,1931,glimpse,lh-inferiortemporal,228,31428.953125,718800
1931,1.0,0.07580385516783349,0.428000837215026,1932,glimpse,lh-inferiortemporal,358,8652.2822265625,718800
1932,0.1,0.21759929547842846,0.7120719533267884,1933,glimpse,lh-inferiortemporal,202,31541.4921875,718800
1933,1.0,0.08842391357192698,0.6042857770638745,1934,glimpse,lh-inferiortemporal,281,8609.927734375,718800
1934,0.1,0.18368589815795644,0.6785545642024107,1935,glimpse,lh-inferiortemporal,176,31443.974609375,718800
1935,0.1,0.21382067197814814,0.753178852868793,1936,glimpse,lh-inferiortemporal,305,31493.412109375,718800
1936,0.1,0.15420752314735373,0.8052597913248032,1937,glimpse,lh-inferiortemporal,224,31531.28125,718800
1937,0.1,0.1454862935853298,0.5422531182946678,1938,glimpse,lh-inferiortemporal,209,31561.423828125,718800
1938,1.0,0.07671095336551437,0.4619968858608037,1939,glimpse,lh-inferiortemporal,395,8625.0546875,718800
1939,0.1,0.12796853469341604,0.7174112713854739,1940,glimpse,lh-inferiortemporal,189,31494.552734375,718800
1940,0.1,0.2228287129986312,0.912929967229782,1941,glimpse,lh-inferiortemporal,305,31391.912109375,718800
1941,0.1,0.11748608221081483,0.5344777253695718,1942,glimpse,lh-inferiortemporal,177,31476.837890625,718800
1942,1.0,0.07153747366150298,0.30102158534328693,1943,glimpse,lh-inferiortemporal,331,8640.6708984375,718800
1943,1.0,0.09149808229397224,0.4884177307048546,1944,glimpse,lh-inferiortemporal,594,8643.5732421875,718800
1944,1.0,0.09907952130518294,0.5109773318606694,1945,glimpse,lh-inferiortemporal,235,8596.0986328125,718800
1945,1.0,0.08343676322572814,0.5286781142296061,1946,glimpse,lh-inferiortemporal,298,8620.5185546875,718800
1946,1.0,0.10736339231310094,0.6746872880343111,1947,glimpse,lh-inferiortemporal,377,8612.3251953125,718800
1947,1.0,0.11615627963953555,0.5913776335305136,1948,glimpse,lh-inferiortemporal,629,8590.5009765625,718800
1948,1.0,0.0683867013258017,0.3850867124318289,1949,glimpse,lh-inferiortemporal,292,8649.2373046875,718800
1949,0.1,0.14120064183460676,0.673499416154042,1950,glimpse,lh-inferiortemporal,182,31487.853515625,718800
1950,1.0,0.079907473141421,0.3267873364976043,1951,glimpse,lh-inferiortemporal,254,8615.3994140625,718800
1951,1.0,0.10252741941907358,0.5980012596686971,1952,glimpse,lh-inferiortemporal,277,8604.7724609375,718800
1952,1.0,0.1193921405891534,0.5923015869066617,1953,glimpse,lh-inferiortemporal,414,8608.8720703125,718800
1953,0.1,0.12127413866738582,0.5258715072101828,1954,glimpse,lh-inferiortemporal,208,31516.2109375,718800
1954,0.1,0.14847046956704196,0.5570184808810275,1955,glimpse,lh-inferiortemporal,265,31457.337890625,718800
1955,0.1,0.23518813850280623,0.7952997536724293,1956,glimpse,lh-inferiortemporal,264,31391.923828125,718800
1956,1.0,0.06943313006823952,0.2839286981989215,1957,glimpse,lh-inferiortemporal,312,8639.6162109375,718800
1957,1.0,0.08477843508646422,0.55311049427272,1958,glimpse,lh-inferiortemporal,295,8621.791015625,718800
1958,1.0,0.06796247989066416,0.4544857861284135,1959,glimpse,lh-inferiortemporal,446,8581.962890625,718800
1959,1.0,0.07569612983523602,0.48421473975540663,1960,glimpse,lh-inferiortemporal,333,8709.5029296875,718800
1960,1.0,0.08239784396068935,0.5600273505521475,1961,glimpse,lh-inferiortemporal,448,8642.1318359375,718800
1961,1.0,0.055427862270514085,0.46249473848353195,1962,glimpse,lh-inferiortemporal,394,8647.2646484375,718800
1962,1.0,0.06558389924870031,0.4447915746041825,1963,glimpse,lh-inferiortemporal,279,8657.5078125,718800
1963,1.0,0.09728330637745955,0.488941028955138,1964,glimpse,lh-inferiortemporal,446,8667.1923828125,718800
1964,1.0,0.060259731917923214,0.2992850656794157,1965,glimpse,lh-inferiortemporal,350,8638.2373046875,718800
1965,1.0,0.08872459780255759,0.5300901125170535,1966,glimpse,lh-inferiortemporal,500,8634.5478515625,718800
1966,1.0,0.11258082250293439,0.7717487861021839,1967,glimpse,lh-inferiortemporal,330,8619.6162109375,718800
1967,1.0,0.06736883825065643,0.3517740115613808,1968,glimpse,lh-inferiortemporal,284,8634.998046875,718800
1968,1.0,0.08724037474741704,0.6041674531457504,1969,glimpse,lh-inferiortemporal,405,8650.943359375,718800
1969,1.0,0.0690072368499036,0.4532316778326617,1970,glimpse,lh-inferiortemporal,540,8649.22265625,718800
1970,1.0,0.11972651134402605,0.563603250094119,1971,glimpse,lh-inferiortemporal,389,8608.5302734375,718800
1971,1.0,0.10408457370554682,0.5259968988069313,1972,glimpse,lh-inferiortemporal,367,8596.0771484375,718800
1972,1.0,0.07517030104622896,0.39161099460894033,1973,glimpse,lh-inferiortemporal,285,8586.392578125,718800
1973,1.0,0.09364762330989734,0.5861895126095089,1974,glimpse,lh-inferiortemporal,310,8630.2216796875,718800
1974,1.0,0.11474102253012236,0.5427778058842824,1975,glimpse,lh-inferiortemporal,545,8669.169921875,718800
1975,1.0,0.06580261579655108,0.3375670344378434,1976,glimpse,lh-inferiortemporal,358,8655.8466796875,718800
1976,0.1,0.1431637902981692,0.5885220860035065,1977,glimpse,lh-inferiortemporal,224,31595.8125,718800
1977,0.1,0.14894342012785075,0.6591784229760407,1978,glimpse,lh-inferiortemporal,179,31535.828125,718800
1978,1.0,0.0811567388056619,0.5121302576717741,1979,glimpse,lh-inferiortemporal,569,8697.080078125,718800
1979,0.1,0.15442942513232644,0.8629749556445485,1980,glimpse,lh-inferiortemporal,167,31653.384765625,718800
1980,0.1,0.12615290121693376,0.4420650383148127,1981,glimpse,lh-inferiortemporal,156,31626.650390625,718800
1981,0.1,0.15192966897884624,0.6717068918552136,1982,glimpse,lh-inferiortemporal,171,31557.33203125,718800
1982,0.1,0.15251743593770553,0.7301089422049967,1983,glimpse,lh-inferiortemporal,286,31603.1484375,718800
1983,0.1,0.12964044285585727,0.5035274126938676,1984,glimpse,lh-inferiortemporal,217,31627.951171875,718800
1984,0.1,0.11645171930917206,0.5536471192052071,1985,glimpse,lh-inferiortemporal,195,31671.724609375,718800
1985,0.1,0.12193848476761242,0.5777995853705964,1986,glimpse,lh-inferiortemporal,289,31561.2578125,718800
1986,0.1,0.11996509752478425,0.46631532778849405,1987,glimpse,lh-inferiortemporal,147,31600.42578125,718800
1987,0.1,0.1706572422726772,0.660712409568342,1988,glimpse,lh-inferiortemporal,273,31495.154296875,718800
1988,0.1,0.09913993903891262,0.45000951932200695,1989,glimpse,lh-inferiortemporal,157,31576.951171875,718800
1989,0.1,0.11791870028116444,0.6967660647679954,1990,glimpse,lh-inferiortemporal,227,31585.748046875,718800
1990,1.0,0.11972253373968503,0.6026783672759104,1991,glimpse,lh-inferiortemporal,725,8691.5361328125,718800
1991,1.0,0.07914384750092149,0.428987303489353,1992,glimpse,lh-inferiortemporal,303,8640.25,718800
1992,1.0,0.07560042102683891,0.4585763324064429,1993,glimpse,lh-inferiortemporal,334,8663.6474609375,718800
1993,1.0,0.11405910505317891,0.6317290295858093,1994,glimpse,lh-inferiortemporal,560,8658.78125,718800
1994,1.0,0.14443539001117464,0.7536861135069639,1995,glimpse,lh-inferiortemporal,875,8633.9873046875,718800
1995,1.0,0.0639514199202925,0.36668773514070196,1996,glimpse,lh-inferiortemporal,431,8697.5703125,718800
1996,1.0,0.06453714630454459,0.4130381793374799,1997,glimpse,lh-inferiortemporal,500,8665.7099609375,718800
1997,1.0,0.09064987671366748,0.5943200898662351,1998,glimpse,lh-inferiortemporal,407,8658.8125,718800
1998,1.0,0.07766602416503998,0.6346065603669472,1999,glimpse,lh-inferiortemporal,432,8649.828125,718800
1999,1.0,0.14359323385379413,0.7505564316738316,2000,glimpse,lh-inferiortemporal,622,8654.083984375,718800
2000,1.0,0.07461888669105544,0.508785975097144,2001,glimpse,lh-inferiortemporal,545,8691.7314453125,718800
2001,0.1,0.13737155048097677,0.5929656107476534,2002,glimpse,lh-inferiortemporal,291,31554.35546875,718800
2002,1.0,0.09892247280717971,0.6519706214237987,2003,glimpse,lh-inferiortemporal,416,8632.443359375,718800
2003,1.0,0.06752832483404614,0.3625961264035614,2004,glimpse,lh-inferiortemporal,527,8687.373046875,718800
2004,1.0,0.08132125821725376,0.555672889267605,2005,glimpse,lh-inferiortemporal,383,8665.9833984375,718800
2005,1.0,0.06766472869800952,0.39930129875447906,2006,glimpse,lh-inferiortemporal,559,8627.05859375,718800
2006,0.1,0.11602487356476376,0.5427187732084591,2007,glimpse,lh-inferiortemporal,196,31827.279296875,718800
2007,1.0,0.08736331340767575,0.4472723974801054,2008,glimpse,lh-inferiortemporal,623,8692.890625,718800
2008,1.0,0.058755314275004834,0.36890981125414235,2009,glimpse,lh-inferiortemporal,493,8693.6884765625,718800
2009,1.0,0.06304597442244901,0.37673691794559594,2010,glimpse,lh-inferiortemporal,499,8705.44140625,718800
2010,1.0,0.1168918116662416,0.5142617700384629,2011,glimpse,lh-inferiortemporal,629,8713.0615234375,718800
2011,1.0,0.05281769588132039,0.4018498871335525,2012,glimpse,lh-inferiortemporal,469,8678.7119140625,718800
2012,1.0,0.10688676452111995,0.5740879281743345,2013,glimpse,lh-inferiortemporal,748,8678.21484375,718800
2013,1.0,0.11949561990268634,0.7132172304464492,2014,glimpse,lh-inferiortemporal,506,8664.74609375,718800
2014,1.0,0.05241450614431174,0.40268809770072067,2015,glimpse,lh-inferiortemporal,386,8682.6728515625,718800
2015,1.0,0.09231550395366431,0.6212955995577278,2016,glimpse,lh-inferiortemporal,643,8695.83203125,718800
2016,1.0,0.08506631425461547,0.4662099887886506,2017,glimpse,lh-inferiortemporal,711,8694.818359375,718800
2017,1.0,0.13807799052633515,0.773125297839855,2018,glimpse,lh-inferiortemporal,588,8653.6259765625,718800
2018,1.0,0.09060297685345377,0.5077405925145,2019,glimpse,lh-inferiortemporal,502,8641.828125,718800
2019,1.0,0.0699676462607803,0.4104270808317484,2020,glimpse,lh-inferiortemporal,389,8633.8369140625,718800
2020,1.0,0.13000274661628364,0.737842620408353,2021,glimpse,lh-inferiortemporal,513,8673.4296875,718800
2021,0.1,0.14780689042543277,0.5615664477268916,2022,glimpse,lh-inferiortemporal,229,31527.158203125,718800
2022,1.0,0.07045907723452524,0.437112357599562,2023,glimpse,lh-inferiortemporal,442,8630.7939453125,718800
2023,0.1,0.16093551552862945,0.7577259392898972,2024,glimpse,lh-inferiortemporal,260,31561.79296875,718800
2024,1.0,0.09608880476499555,0.5435376101075617,2025,glimpse,lh-inferiortemporal,437,8626.701171875,718800
2025,0.1,0.13621978485186734,0.6051794183762912,2026,glimpse,lh-inferiortemporal,302,31541.626953125,718800
2026,1.0,0.10865708823053731,0.5003829254951151,2027,glimpse,lh-inferiortemporal,416,8671.1044921875,718800
2027,1.0,0.0877955912498621,0.659020742011547,2028,glimpse,lh-inferiortemporal,510,8630.6669921875,718800
2028,1.0,0.10865077589797685,0.5179863182676402,2029,glimpse,lh-inferiortemporal,511,8653.4638671875,718800
2029,0.1,0.18757526905686034,0.6867923678697339,2030,glimpse,lh-inferiortemporal,302,31562.802734375,718800
2030,1.0,0.08427221271901528,0.4277652822673349,2031,glimpse,lh-inferiortemporal,468,8676.142578125,718800
2031,1.0,0.08519585210054692,0.5091063741822257,2032,glimpse,lh-inferiortemporal,476,8670.0205078125,718800
2032,0.1,0.13938908620791093,0.6234591068861093,2033,glimpse,lh-inferiortemporal,304,31511.9140625,718800
2033,0.1,0.12617355429284502,0.5755797231763806,2034,glimpse,lh-inferiortemporal,189,31566.67578125,718800
2034,0.1,0.1587241954927722,0.8827256099088953,2035,glimpse,lh-inferiortemporal,277,31463.556640625,718800
2035,0.1,0.11201330213320615,0.5351092114430851,2036,glimpse,lh-inferiortemporal,201,31535.34765625,718800
2036,0.1,0.12374967077876853,0.8110865467935089,2037,glimpse,lh-inferiortemporal,202,31554.603515625,718800
2037,1.0,0.1269868032987198,0.5455500524310313,2038,glimpse,lh-inferiortemporal,670,8664.8701171875,718800
2038,1.0,0.07690469811028576,0.39547101077365876,2039,glimpse,lh-inferiortemporal,328,8616.205078125,718800
2039,1.0,0.08436778686253507,0.4253466458246933,2040,glimpse,lh-inferiortemporal,332,8639.03125,718800
2040,1.0,0.11096293125856414,0.6538407871478868,2041,glimpse,lh-inferiortemporal,518,8631.169921875,718800
2041,1.0,0.1404150793974079,0.5854342289457348,2042,glimpse,lh-inferiortemporal,825,8608.775390625,718800
2042,1.0,0.07481522159868496,0.40633725475497884,2043,glimpse,lh-inferiortemporal,499,8670.001953125,718800
2043,1.0,0.06455707297451047,0.38306886379763827,2044,glimpse,lh-inferiortemporal,390,8639.974609375,718800
2044,1.0,0.10317670303227515,0.49061459409160724,2045,glimpse,lh-inferiortemporal,382,8632.4111328125,718800
2045,1.0,0.09704819932064719,0.49643467758164417,2046,glimpse,lh-inferiortemporal,462,8625.353515625,718800
2046,1.0,0.14489837597976923,0.5967621942606782,2047,glimpse,lh-inferiortemporal,651,8629.265625,718800
2047,0.1,0.13521494749712093,0.6128830006149122,2048,glimpse,lh-inferiortemporal,224,31577.908203125,718800
2048,0.1,0.12528966338593195,0.516428213580677,2049,glimpse,lh-inferiortemporal,326,31530.513671875,718800
2049,0.1,0.17674425462688345,0.86558268509903,2050,glimpse,lh-inferiortemporal,267,31458.046875,718800
2050,0.1,0.11278070210279535,0.5739063010005527,2051,glimpse,lh-inferiortemporal,284,31627.810546875,718800
2051,1.0,0.08168555214568504,0.444545317143492,2052,glimpse,lh-inferiortemporal,413,8641.080078125,718800
2052,0.1,0.13718050039362303,0.6549533233502798,2053,glimpse,lh-inferiortemporal,345,31411.171875,718800
2053,0.1,0.10433746502892681,0.43921992093186724,2054,glimpse,lh-inferiortemporal,168,31790.8046875,718800
2054,0.1,0.12357346344736632,0.6195434451212787,2055,glimpse,lh-inferiortemporal,136,31589.55078125,718800
2055,1.0,0.05323366969594149,0.33214813002402743,2056,glimpse,lh-inferiortemporal,505,8669.6103515625,718800
2056,0.1,0.10790444286039033,0.39245322671663363,2057,glimpse,lh-inferiortemporal,207,31638.638671875,718800
2057,1.0,0.11765939038134982,0.5109754016375696,2058,glimpse,lh-inferiortemporal,571,8686.0224609375,718800
2058,1.0,0.06510425925277291,0.3935531151556919,2059,glimpse,lh-inferiortemporal,465,8654.7490234375,718800
2059,1.0,0.10704882342729247,0.5043221269638545,2060,glimpse,lh-inferiortemporal,703,8652.3486328125,718800
2060,1.0,0.10979522980877902,0.4788765159839262,2061,glimpse,lh-inferiortemporal,545,8640.1787109375,718800
2061,1.0,0.05734797341106502,0.36680303540751724,2062,glimpse,lh-inferiortemporal,440,8656.7548828125,718800
2062,1.0,0.11015627064004338,0.5664250489052917,2063,glimpse,lh-inferiortemporal,662,8670.8623046875,718800
2063,1.0,0.07225799685045764,0.4208566417097992,2064,glimpse,lh-inferiortemporal,634,8668.978515625,718800
2064,1.0,0.1202314851472713,0.6346443736765672,2065,glimpse,lh-inferiortemporal,493,8628.666015625,718800
2065,1.0,0.09918961555981655,0.5735405445293806,2066,glimpse,lh-inferiortemporal,549,8617.5302734375,718800
2066,1.0,0.06516616151578694,0.37995532317645897,2067,glimpse,lh-inferiortemporal,381,8607.4150390625,718800
2067,1.0,0.1312510301440733,0.6260936492808278,2068,glimpse,lh-inferiortemporal,411,8648.8125,718800
2068,0.1,0.07279223714385033,0.3656922301062625,2069,glimpse,lh-inferiortemporal,138,31697.482421875,718800
2069,0.1,0.08501048581582478,0.4537132885009578,2070,glimpse,lh-inferiortemporal,301,31679.193359375,718800
2070,0.1,0.0677118113458026,0.4569443976699995,2071,glimpse,lh-inferiortemporal,123,31741.875,718800
2071,0.1,0.08509808606385749,0.3752998382050089,2072,glimpse,lh-inferiortemporal,173,31670.228515625,718800
2072,0.1,0.07299479918102567,0.3549240581814961,2073,glimpse,lh-inferiortemporal,211,31692.33203125,718800
2073,1.0,0.04990632332896829,0.3612550908801999,2074,glimpse,lh-inferiortemporal,282,8743.1376953125,718800
2074,1.0,0.043404087154007356,0.2750538700951022,2075,glimpse,lh-inferiortemporal,433,8704.201171875,718800
