,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1974,1.0,0.10671922607397326,0.5698700734655269,1975,glimpse,lh-fusiform,479,6744.5849609375,648600
1975,1.0,0.08617468821239016,0.5472768478471012,1976,glimpse,lh-fusiform,468,6754.6845703125,648600
1976,0.1,0.1478444846919091,0.731815442670598,1977,glimpse,lh-fusiform,255,24420.20703125,648600
1977,0.1,0.170967728885215,0.6079023723103928,1978,glimpse,lh-fusiform,293,24346.70703125,648600
1978,0.1,0.13865403967528742,0.5212021897096917,1979,glimpse,lh-fusiform,274,24466.359375,648600
1979,1.0,0.10506056844173511,0.6171319087265956,1980,glimpse,lh-fusiform,446,6762.90185546875,648600
1980,0.1,0.14801616108570947,0.5619895742717189,1981,glimpse,lh-fusiform,272,24417.412109375,648600
1981,1.0,0.101195017661166,0.7058374462827715,1982,glimpse,lh-fusiform,468,6752.31689453125,648600
1982,0.1,0.17303279343813155,0.6700659421342213,1983,glimpse,lh-fusiform,285,24424.818359375,648600
1983,1.0,0.09318381917304151,0.6231017508500214,1984,glimpse,lh-fusiform,461,6765.25244140625,648600
1984,1.0,0.08867602765082182,0.4523269438203914,1985,glimpse,lh-fusiform,508,6766.19384765625,648600
1985,1.0,0.0908963609273973,0.5299389671034167,1986,glimpse,lh-fusiform,529,6752.12646484375,648600
1986,1.0,0.0798712924625322,0.47277592944681557,1987,glimpse,lh-fusiform,388,6765.1943359375,648600
1987,0.1,0.1791932462470793,0.6985029572554133,1988,glimpse,lh-fusiform,295,24366.73046875,648600
1988,0.1,0.143663780537055,0.598736583142695,1989,glimpse,lh-fusiform,201,24419.03515625,648600
1989,1.0,0.09528436091046935,0.5452318744046998,1990,glimpse,lh-fusiform,456,6762.03173828125,648600
1990,0.1,0.15145375234631375,0.7348531809942168,1991,glimpse,lh-fusiform,285,24470.517578125,648600
1991,1.0,0.09462103625933277,0.47304292445852403,1992,glimpse,lh-fusiform,416,6735.54541015625,648600
1992,0.1,0.1368761076163789,0.7026182206451044,1993,glimpse,lh-fusiform,184,24379.32421875,648600
1993,1.0,0.10662808440067484,0.5230395554619363,1994,glimpse,lh-fusiform,473,6754.62060546875,648600
1994,1.0,0.1289505744521463,0.5840018990239031,1995,glimpse,lh-fusiform,576,6730.9775390625,648600
1995,0.1,0.14278870480001643,0.5408092131724507,1996,glimpse,lh-fusiform,198,24493.03125,648600
1996,0.1,0.1357916939330888,0.6101818631827531,1997,glimpse,lh-fusiform,232,24420.4453125,648600
1997,1.0,0.08918857455899172,0.44456242238379373,1998,glimpse,lh-fusiform,462,6741.81689453125,648600
1998,1.0,0.08281798166411511,0.45842671486344744,1999,glimpse,lh-fusiform,443,6734.7744140625,648600
1999,0.1,0.19274761714196978,0.745163486606601,2000,glimpse,lh-fusiform,267,24347.53125,648600
2000,1.0,0.0898441360188761,0.4479101118817561,2001,glimpse,lh-fusiform,518,6760.4765625,648600
2001,1.0,0.08154382678141794,0.3915749092600934,2002,glimpse,lh-fusiform,446,6759.06689453125,648600
2002,1.0,0.10496469283375609,0.7052919707984044,2003,glimpse,lh-fusiform,424,6735.43359375,648600
2003,0.1,0.13409968412674922,0.5232443107845506,2004,glimpse,lh-fusiform,221,24481.947265625,648600
2004,0.1,0.15273493783833622,0.6067229876150695,2005,glimpse,lh-fusiform,246,24381.693359375,648600
2005,0.1,0.12133040165226161,0.6476280476294631,2006,glimpse,lh-fusiform,270,24399.19140625,648600
2006,0.1,0.10750529319744882,0.5886010988843616,2007,glimpse,lh-fusiform,176,24627.4765625,648600
2007,0.1,0.13575706781333838,0.5095235509454337,2008,glimpse,lh-fusiform,204,24463.884765625,648600
2008,1.0,0.06631367495068959,0.36502482477720144,2009,glimpse,lh-fusiform,420,6753.48974609375,648600
2009,0.1,0.12276550981717117,0.5142616939778839,2010,glimpse,lh-fusiform,212,24483.04296875,648600
2010,1.0,0.1057595422767341,0.5845504242986792,2011,glimpse,lh-fusiform,520,6772.58154296875,648600
2011,1.0,0.09146994380535776,0.6820606571472364,2012,glimpse,lh-fusiform,490,6767.69482421875,648600
2012,1.0,0.11275553027220785,0.5246982209182475,2013,glimpse,lh-fusiform,559,6764.83349609375,648600
2013,1.0,0.11456028369565954,0.6110062795098556,2014,glimpse,lh-fusiform,501,6747.5751953125,648600
2014,1.0,0.06307698500658522,0.4170025067923342,2015,glimpse,lh-fusiform,423,6768.7861328125,648600
2015,0.1,0.13984374175542533,0.6652698731734854,2016,glimpse,lh-fusiform,268,24468.728515625,648600
2016,1.0,0.08448961725380882,0.556481857873377,2017,glimpse,lh-fusiform,508,6777.7119140625,648600
2017,1.0,0.1266312671348305,0.6031223770841581,2018,glimpse,lh-fusiform,473,6737.24169921875,648600
2018,1.0,0.08571209157895922,0.4477476423524107,2019,glimpse,lh-fusiform,474,6726.9306640625,648600
2019,1.0,0.07048739439367095,0.43894948481367035,2020,glimpse,lh-fusiform,398,6738.02392578125,648600
2020,1.0,0.12122995778853045,0.704538007874258,2021,glimpse,lh-fusiform,527,6758.22021484375,648600
2021,0.1,0.13579069905912106,0.4757323816725929,2022,glimpse,lh-fusiform,208,24411.802734375,648600
2022,0.1,0.12118439804282086,0.5596859115412249,2023,glimpse,lh-fusiform,286,24404.8359375,648600
2023,0.1,0.1621892288660231,0.6840881807539547,2024,glimpse,lh-fusiform,213,24410.833984375,648600
2024,0.1,0.17858960073880759,0.8443955027727459,2025,glimpse,lh-fusiform,270,24341.748046875,648600
2025,0.1,0.1268823285675668,0.5162285957493047,2026,glimpse,lh-fusiform,255,24463.142578125,648600
2026,0.1,0.1684580747880222,0.692618971868896,2027,glimpse,lh-fusiform,233,24442.490234375,648600
2027,0.1,0.15591227153148013,0.6702923233809235,2028,glimpse,lh-fusiform,241,24412.724609375,648600
2028,0.1,0.1770551391824988,0.7407633175300614,2029,glimpse,lh-fusiform,197,24381.365234375,648600
2029,0.1,0.18075032358556575,0.7644755308953177,2030,glimpse,lh-fusiform,244,24419.138671875,648600
2030,0.1,0.145901143260113,0.6750245359771694,2031,glimpse,lh-fusiform,245,24436.96484375,648600
2031,1.0,0.09032604838931704,0.4733553001045889,2032,glimpse,lh-fusiform,455,6752.93359375,648600
2032,1.0,0.07281937359838779,0.4446994281477481,2033,glimpse,lh-fusiform,455,6738.75244140625,648600
2033,0.1,0.1457805388009343,0.6274929810598011,2034,glimpse,lh-fusiform,213,24443.46484375,648600
2034,0.1,0.1866973059524917,0.6800778988760544,2035,glimpse,lh-fusiform,262,24361.388671875,648600
2035,0.1,0.11699511055723313,0.5562292119864283,2036,glimpse,lh-fusiform,179,24416.857421875,648600
2036,0.1,0.13226725859442537,0.7344263486469573,2037,glimpse,lh-fusiform,227,24439.66015625,648600
2037,0.1,0.12882632948857775,0.7221389821383487,2038,glimpse,lh-fusiform,237,24463.98046875,648600
2038,0.1,0.16560173812000625,0.7639311426956555,2039,glimpse,lh-fusiform,231,24386.896484375,648600
2039,0.1,0.15268020944843658,0.5485365323912219,2040,glimpse,lh-fusiform,202,24365.900390625,648600
2040,1.0,0.1026583034550442,0.6653921625318914,2041,glimpse,lh-fusiform,428,6739.95458984375,648600
2041,1.0,0.11671227580122291,0.5801858644851168,2042,glimpse,lh-fusiform,508,6718.16796875,648600
2042,1.0,0.08154193815054997,0.44986769277441707,2043,glimpse,lh-fusiform,454,6753.21533203125,648600
2043,0.1,0.13628848318794554,0.5144032244408433,2044,glimpse,lh-fusiform,177,24414.44140625,648600
2044,1.0,0.08055934526776871,0.39251386074900696,2045,glimpse,lh-fusiform,403,6729.02880859375,648600
2045,1.0,0.09470328872607506,0.4524594149217187,2046,glimpse,lh-fusiform,430,6722.0380859375,648600
2046,1.0,0.11044977868866693,0.5671432275587867,2047,glimpse,lh-fusiform,430,6719.0830078125,648600
2047,1.0,0.08212901617513142,0.5520778640055355,2048,glimpse,lh-fusiform,481,6746.50634765625,648600
2048,1.0,0.08078793411617492,0.4934693089060521,2049,glimpse,lh-fusiform,413,6745.060546875,648600
2049,1.0,0.09209170529635996,0.5293149344450396,2050,glimpse,lh-fusiform,358,6722.74072265625,648600
2050,1.0,0.0917515904383271,0.6117769965842275,2051,glimpse,lh-fusiform,478,6757.15283203125,648600
2051,0.1,0.14721989052760542,0.6429564767937919,2052,glimpse,lh-fusiform,201,24372.083984375,648600
2052,1.0,0.07054032074223276,0.5053701526189147,2053,glimpse,lh-fusiform,432,6729.37744140625,648600
2053,0.1,0.10783297420700567,0.3874307872679218,2054,glimpse,lh-fusiform,147,24621.88671875,648600
2054,1.0,0.09036799973705113,0.5116469560539285,2055,glimpse,lh-fusiform,409,6753.3154296875,648600
2055,1.0,0.05431024838250668,0.3418708431207198,2056,glimpse,lh-fusiform,398,6739.57373046875,648600
2056,1.0,0.08179412823639408,0.4376672587884243,2057,glimpse,lh-fusiform,386,6762.59619140625,648600
2057,1.0,0.09637221827358207,0.5929436145110275,2058,glimpse,lh-fusiform,501,6759.29052734375,648600
2058,1.0,0.0775887311562773,0.5327442432867571,2059,glimpse,lh-fusiform,410,6755.533203125,648600
2059,1.0,0.09139933256669655,0.4357888670017782,2060,glimpse,lh-fusiform,460,6751.306640625,648600
2060,1.0,0.11512926118976499,0.6721857027160739,2061,glimpse,lh-fusiform,451,6735.251953125,648600
2061,1.0,0.06333695044731573,0.4453547699400353,2062,glimpse,lh-fusiform,372,6755.7197265625,648600
2062,1.0,0.08487511256772044,0.4772998270702109,2063,glimpse,lh-fusiform,449,6761.66943359375,648600
2063,1.0,0.06765047546894198,0.30708537416764004,2064,glimpse,lh-fusiform,416,6764.2099609375,648600
2064,1.0,0.10969275226689418,0.63483142064923,2065,glimpse,lh-fusiform,423,6724.431640625,648600
2065,1.0,0.09526569516081566,0.46317882502662144,2066,glimpse,lh-fusiform,401,6714.34375,648600
2066,1.0,0.07729425144607416,0.46024628618699037,2067,glimpse,lh-fusiform,365,6724.6513671875,648600
2067,1.0,0.12258817721976847,0.530572194069927,2068,glimpse,lh-fusiform,466,6745.064453125,648600
2068,0.1,0.07535398554235792,0.32274444463007246,2069,glimpse,lh-fusiform,165,24551.19140625,648600
2069,1.0,0.049247324279040446,0.42231623339412505,2070,glimpse,lh-fusiform,339,6796.466796875,648600
2070,0.1,0.07637920966967812,0.38599665273660344,2071,glimpse,lh-fusiform,133,24556.232421875,648600
2071,0.1,0.10018916150105127,0.5396973565262542,2072,glimpse,lh-fusiform,231,24481.583984375,648600
2072,0.1,0.06967586100573972,0.40788703962119577,2073,glimpse,lh-fusiform,180,24603.068359375,648600
2073,0.1,0.08047747453580728,0.41474771628113727,2074,glimpse,lh-fusiform,149,24580.181640625,648600
2074,0.1,0.10211503448784659,0.40427934556930945,2075,glimpse,lh-fusiform,187,24555.013671875,648600
2075,0.1,0.0796390765262312,0.5412949084606568,2076,glimpse,lh-fusiform,138,24520.3125,648600
2076,0.1,0.08548192733838993,0.3848867234536797,2077,glimpse,lh-fusiform,182,24554.953125,648600
2077,0.1,0.10528040094722699,0.6555417291344569,2078,glimpse,lh-fusiform,181,24577.337890625,648600
2078,0.1,0.0803533292788113,0.34328380208071474,2079,glimpse,lh-fusiform,192,24604.955078125,648600
2079,1.0,0.04926322211453735,0.44834824667150897,2080,glimpse,lh-fusiform,383,6793.36767578125,648600
2080,0.1,0.08580293442610136,0.354085646966114,2081,glimpse,lh-fusiform,184,24582.56640625,648600
2081,0.1,0.0751247040362641,0.3564664996496071,2082,glimpse,lh-fusiform,184,24501.09375,648600
2082,0.1,0.07979000499639058,0.28958565659649627,2083,glimpse,lh-fusiform,154,24555.826171875,648600
2083,1.0,0.040700489559142836,0.299395650793154,2084,glimpse,lh-fusiform,308,6804.017578125,648600
2084,1.0,0.05433734826888241,0.31492705797671583,2085,glimpse,lh-fusiform,333,6799.88720703125,648600
2085,1.0,0.06489430848349456,0.41203470805610476,2086,glimpse,lh-fusiform,426,6777.95068359375,648600
2086,0.1,0.09778862091179318,0.5604828516865892,2087,glimpse,lh-fusiform,169,24509.337890625,648600
2087,1.0,0.05503492922928877,0.37386314890194183,2088,glimpse,lh-fusiform,331,6795.0478515625,648600
2088,1.0,0.05076141274757593,0.30120959969858785,2089,glimpse,lh-fusiform,349,6771.96240234375,648600
2089,0.1,0.08921900217172887,0.3560917248180049,2090,glimpse,lh-fusiform,163,24625.30859375,648600
2090,0.1,0.08206050184579376,0.3551490911431697,2091,glimpse,lh-fusiform,146,24551.587890625,648600
2091,1.0,0.04612607116974831,0.27637430501821547,2092,glimpse,lh-fusiform,339,6783.7265625,648600
2092,0.1,0.09610112965498085,0.4408712994499182,2093,glimpse,lh-fusiform,247,24488.923828125,648600
2093,0.1,0.0856555583772241,0.38966782881146866,2094,glimpse,lh-fusiform,186,24482.84375,648600
2094,1.0,0.05802516880695956,0.509922325275165,2095,glimpse,lh-fusiform,388,6802.55712890625,648600
2095,1.0,0.047139195544605744,0.24183509824288096,2096,glimpse,lh-fusiform,354,6801.3857421875,648600
2096,1.0,0.04751532589194314,0.3745547349745587,2097,glimpse,lh-fusiform,349,6776.91552734375,648600
2097,1.0,0.06751073604378656,0.6380229037293403,2098,glimpse,lh-fusiform,447,6812.7216796875,648600
2098,1.0,0.05216155234213364,0.3045075238003484,2099,glimpse,lh-fusiform,338,6783.98583984375,648600
2099,1.0,0.04650676926302575,0.3399972456749577,2100,glimpse,lh-fusiform,341,6783.90576171875,648600
2100,0.1,0.07681639888725475,0.6291102164466673,2101,glimpse,lh-fusiform,123,24762.837890625,648600
2101,1.0,0.051430468607229426,0.33567983571444726,2102,glimpse,lh-fusiform,360,6808.78564453125,648600
2102,1.0,0.04060751751760352,0.2680898361660732,2103,glimpse,lh-fusiform,402,6797.01806640625,648600
2103,1.0,0.05768648380441108,0.46037434324083837,2104,glimpse,lh-fusiform,389,6817.5751953125,648600
2104,1.0,0.056314588765397015,0.30436923607151756,2105,glimpse,lh-fusiform,346,6814.68408203125,648600
2105,1.0,0.040426162504135124,0.27040567598419507,2106,glimpse,lh-fusiform,305,6809.994140625,648600
2106,1.0,0.056920392984789146,0.3984812621908518,2107,glimpse,lh-fusiform,388,6805.67138671875,648600
2107,1.0,0.04961535238604044,0.42147573438780994,2108,glimpse,lh-fusiform,318,6790.09375,648600
2108,0.1,0.09295259511544042,0.43696549501081183,2109,glimpse,lh-fusiform,186,24619.755859375,648600
2109,1.0,0.05284397273790238,0.5212577325650805,2110,glimpse,lh-fusiform,373,6816.09765625,648600
2110,1.0,0.04299901164938745,0.22960142875090417,2111,glimpse,lh-fusiform,378,6819.396484375,648600
2111,1.0,0.044010329849526776,0.25721218971296855,2112,glimpse,lh-fusiform,345,6778.37548828125,648600
2112,1.0,0.05653432352822581,0.32430462066407606,2113,glimpse,lh-fusiform,398,6768.919921875,648600
2113,1.0,0.04240354695085811,0.23180130203429306,2114,glimpse,lh-fusiform,391,6780.689453125,648600
2114,1.0,0.06118395987263515,0.5377021678783962,2115,glimpse,lh-fusiform,332,6800.47119140625,648600
2115,0.1,0.11789017204436167,0.5161242176691959,2116,glimpse,lh-fusiform,201,24433.447265625,648600
2116,1.0,0.05421925249484844,0.3326523732063802,2117,glimpse,lh-fusiform,447,6760.45654296875,648600
2117,0.1,0.0958906324552385,0.43020363567175846,2118,glimpse,lh-fusiform,204,24438.97265625,648600
2118,0.1,0.15089388942869575,0.5948705353783222,2119,glimpse,lh-fusiform,252,24360.791015625,648600
2119,0.1,0.10538895234550731,0.4484669056174042,2120,glimpse,lh-fusiform,228,24486.80078125,648600
2120,1.0,0.08152237594677837,0.5002955907330249,2121,glimpse,lh-fusiform,398,6767.9658203125,648600
2121,0.1,0.13268952811846413,0.6313489775153833,2122,glimpse,lh-fusiform,251,24435.50390625,648600
2122,1.0,0.07830051362526752,0.5590074563828773,2123,glimpse,lh-fusiform,391,6757.7275390625,648600
2123,1.0,0.07363543566285488,0.43349989255872146,2124,glimpse,lh-fusiform,461,6749.06103515625,648600
2124,0.1,0.12360193332799345,0.6536942686136377,2125,glimpse,lh-fusiform,223,24460.095703125,648600
2125,1.0,0.06825445263218566,0.4437729613561171,2126,glimpse,lh-fusiform,465,6771.5380859375,648600
2126,1.0,0.060238883212533026,0.2973049939843846,2127,glimpse,lh-fusiform,455,6757.58740234375,648600
2127,1.0,0.06790488955277758,0.36151884308001847,2128,glimpse,lh-fusiform,373,6769.130859375,648600
2128,1.0,0.06253448440249072,0.390537708366792,2129,glimpse,lh-fusiform,367,6745.2666015625,648600
2129,0.1,0.10669815961004799,0.4435136526625666,2130,glimpse,lh-fusiform,197,24437.27734375,648600
2130,1.0,0.06014349854501771,0.35353842441800043,2131,glimpse,lh-fusiform,397,6766.95849609375,648600
2131,1.0,0.07093779507054873,0.573808269837959,2132,glimpse,lh-fusiform,490,6763.15625,648600
2132,0.1,0.11936446260770801,0.5178575581906006,2133,glimpse,lh-fusiform,203,24409.15625,648600
2133,0.1,0.11634552682715983,0.5991118235833622,2134,glimpse,lh-fusiform,197,24392.67578125,648600
2134,1.0,0.07275726706406072,0.4842315698943602,2135,glimpse,lh-fusiform,394,6759.4296875,648600
2135,1.0,0.0819436366931498,0.49797916395804154,2136,glimpse,lh-fusiform,475,6736.220703125,648600
2136,1.0,0.07171232280959841,0.4435742707014777,2137,glimpse,lh-fusiform,449,6770.98388671875,648600
2137,1.0,0.055403922178523524,0.37759595130323054,2138,glimpse,lh-fusiform,386,6753.67578125,648600
2138,1.0,0.05959216199265818,0.31456847200585913,2139,glimpse,lh-fusiform,371,6746.68017578125,648600
2139,0.1,0.13671149326161117,0.5481019760932286,2140,glimpse,lh-fusiform,267,24374.146484375,648600
2140,1.0,0.06936318945173872,0.4305061054269277,2141,glimpse,lh-fusiform,439,6737.6884765625,648600
2141,0.1,0.12457818052824941,0.4478485370754508,2142,glimpse,lh-fusiform,184,24458.7265625,648600
2142,1.0,0.060003169082685624,0.34527535458612557,2143,glimpse,lh-fusiform,404,6764.166015625,648600
2143,1.0,0.06674656155445417,0.33788695142031766,2144,glimpse,lh-fusiform,378,6740.47265625,648600
2144,0.1,0.11753211556938911,0.5132873887110599,2145,glimpse,lh-fusiform,203,24498.943359375,648600
2145,0.1,0.11908984249240903,0.5425249850786725,2146,glimpse,lh-fusiform,185,24403.615234375,648600
2146,0.1,0.09590346269040412,0.4084474450515312,2147,glimpse,lh-fusiform,251,24417.103515625,648600
2147,1.0,0.06516844844648977,0.3704009281999552,2148,glimpse,lh-fusiform,337,6825.29931640625,648600
2148,1.0,0.0651861914210098,0.5145235434712643,2149,glimpse,lh-fusiform,423,6772.501953125,648600
2149,1.0,0.047405795740488546,0.32554178235616094,2150,glimpse,lh-fusiform,371,6758.349609375,648600
2150,1.0,0.06295347546665706,0.4225402484508277,2151,glimpse,lh-fusiform,414,6780.15771484375,648600
2151,1.0,0.07763701073930061,0.35874182839562496,2152,glimpse,lh-fusiform,448,6777.39013671875,648600
2152,1.0,0.0579496578675974,0.3162524071404583,2153,glimpse,lh-fusiform,403,6773.24609375,648600
2153,1.0,0.07833231935948282,0.5214337322338857,2154,glimpse,lh-fusiform,457,6769.81591796875,648600
2154,1.0,0.07259243720933554,0.4386858604369446,2155,glimpse,lh-fusiform,436,6753.0458984375,648600
2155,1.0,0.05071532668057298,0.30465010284520644,2156,glimpse,lh-fusiform,373,6773.81005859375,648600
2156,1.0,0.0675324271260521,0.319308184357575,2157,glimpse,lh-fusiform,486,6779.603515625,648600
2157,1.0,0.05059746513371277,0.28724390298945035,2158,glimpse,lh-fusiform,418,6782.75390625,648600
2158,1.0,0.07334128837311449,0.5222741883173407,2159,glimpse,lh-fusiform,399,6742.43359375,648600
2159,1.0,0.07352935499626628,0.34140189593533277,2160,glimpse,lh-fusiform,486,6732.92431640625,648600
2160,1.0,0.05256536409956063,0.47558041973499776,2161,glimpse,lh-fusiform,363,6743.65283203125,648600
2161,1.0,0.08287932092992957,0.542905466362541,2162,glimpse,lh-fusiform,430,6763.2021484375,648600
2162,1.0,0.0957767146759831,0.5377481158648433,2163,glimpse,lh-fusiform,394,6752.623046875,648600
2163,1.0,0.080453536928081,0.5795970130501665,2164,glimpse,lh-fusiform,417,6763.52197265625,648600
2164,1.0,0.10131205222297983,0.629488218259338,2165,glimpse,lh-fusiform,355,6766.38525390625,648600
