,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1908,1.0,0.09121826474242489,0.5051660009686174,1909,glimpse,lh-parahippocampal,180,4468.99169921875,283200
1909,1.0,0.07537700300846588,0.3869875533323839,1910,glimpse,lh-parahippocampal,187,4489.7392578125,283200
1910,1.0,0.08171893787760279,0.41961048501777587,1911,glimpse,lh-parahippocampal,188,4471.3427734375,283200
1911,1.0,0.06616347822273558,0.43607091670373677,1912,glimpse,lh-parahippocampal,158,4480.63232421875,283200
1912,1.0,0.062311313435680526,0.25467028530414326,1913,glimpse,lh-parahippocampal,153,4506.353515625,283200
1913,1.0,0.05590358729276193,0.26143587074570085,1914,glimpse,lh-parahippocampal,145,4490.31396484375,283200
1914,1.0,0.06368619023774745,0.2872323932017472,1915,glimpse,lh-parahippocampal,173,4496.23388671875,283200
1915,1.0,0.05614978783563152,0.2909545091942909,1916,glimpse,lh-parahippocampal,159,4502.4765625,283200
1916,1.0,0.07283606022000144,0.3306193239203633,1917,glimpse,lh-parahippocampal,140,4501.3388671875,283200
1917,1.0,0.06735521371642261,0.36989217501827654,1918,glimpse,lh-parahippocampal,163,4504.984375,283200
1918,1.0,0.08132792327956367,0.3777839882222719,1919,glimpse,lh-parahippocampal,143,4493.64306640625,283200
1919,1.0,0.07743616092562994,0.47840616996854435,1920,glimpse,lh-parahippocampal,143,4479.29833984375,283200
1920,1.0,0.06535406637627024,0.359554830901739,1921,glimpse,lh-parahippocampal,181,4491.0146484375,283200
1921,1.0,0.06814891416529574,0.2928425414110546,1922,glimpse,lh-parahippocampal,179,4494.84912109375,283200
1922,1.0,0.06012468281039402,0.23668524257585977,1923,glimpse,lh-parahippocampal,142,4522.6357421875,283200
1923,1.0,0.08155552696270116,0.4540891127529043,1924,glimpse,lh-parahippocampal,165,4473.3134765625,283200
1924,1.0,0.08179663978110698,0.43040399485232084,1925,glimpse,lh-parahippocampal,163,4469.55810546875,283200
1925,1.0,0.07654988435036432,0.39643996018119676,1926,glimpse,lh-parahippocampal,165,4479.26220703125,283200
1926,1.0,0.08282325826889422,0.40057988347458906,1927,glimpse,lh-parahippocampal,166,4476.4443359375,283200
1927,1.0,0.08192039850917181,0.4481725444785747,1928,glimpse,lh-parahippocampal,173,4458.04248046875,283200
1928,1.0,0.07510847720089887,0.604395809275958,1929,glimpse,lh-parahippocampal,170,4474.71875,283200
1929,1.0,0.08689888380654588,0.33655893588413766,1930,glimpse,lh-parahippocampal,181,4468.1552734375,283200
1930,1.0,0.13135585829506805,0.6186501240790276,1931,glimpse,lh-parahippocampal,168,4454.45166015625,283200
1931,1.0,0.09066250869241473,0.3560348895775586,1932,glimpse,lh-parahippocampal,191,4475.00634765625,283200
1932,1.0,0.10459606411882572,0.5022358782256549,1933,glimpse,lh-parahippocampal,165,4461.59375,283200
1933,1.0,0.09792063735880424,0.5158376017147501,1934,glimpse,lh-parahippocampal,174,4472.400390625,283200
1934,1.0,0.10965150405855398,0.45443072325419354,1935,glimpse,lh-parahippocampal,154,4459.068359375,283200
1935,1.0,0.10795666697849395,0.5488554423373617,1936,glimpse,lh-parahippocampal,200,4453.93115234375,283200
1936,1.0,0.10678603481399307,0.5247509158402368,1937,glimpse,lh-parahippocampal,181,4471.31396484375,283200
1937,1.0,0.09294929008372944,0.41507095323959087,1938,glimpse,lh-parahippocampal,202,4473.24658203125,283200
1938,1.0,0.08451094882841578,0.3860271096593191,1939,glimpse,lh-parahippocampal,193,4463.3857421875,283200
1939,1.0,0.08334415866435319,0.4375657903766986,1940,glimpse,lh-parahippocampal,192,4465.90576171875,283200
1940,1.0,0.12921105170456576,0.4747557636591938,1941,glimpse,lh-parahippocampal,170,4456.4580078125,283200
1941,1.0,0.09275392157241462,0.34490098244643685,1942,glimpse,lh-parahippocampal,175,4488.5302734375,283200
1942,1.0,0.09554573073020123,0.37215225074058067,1943,glimpse,lh-parahippocampal,200,4472.42431640625,283200
1943,1.0,0.07971781948510748,0.442174772790317,1944,glimpse,lh-parahippocampal,194,4483.31884765625,283200
1944,1.0,0.126278874789572,0.5860666272180828,1945,glimpse,lh-parahippocampal,148,4458.67431640625,283200
1945,1.0,0.10836179152421267,0.5067377476746748,1946,glimpse,lh-parahippocampal,185,4465.96240234375,283200
1946,1.0,0.10537837226273203,0.4540587080706292,1947,glimpse,lh-parahippocampal,190,4464.078125,283200
1947,1.0,0.13155466912837477,0.7056743125029802,1948,glimpse,lh-parahippocampal,194,4456.6865234375,283200
1948,1.0,0.0798244449522654,0.3386662175298826,1949,glimpse,lh-parahippocampal,170,4479.16943359375,283200
1949,1.0,0.08093454166844626,0.49239486365744645,1950,glimpse,lh-parahippocampal,190,4463.8994140625,283200
1950,1.0,0.08348664379119432,0.35025221183771016,1951,glimpse,lh-parahippocampal,150,4464.9404296875,283200
1951,1.0,0.1241512482056537,0.5593884526957031,1952,glimpse,lh-parahippocampal,178,4462.44970703125,283200
1952,1.0,0.12594744556617093,0.4657752713868726,1953,glimpse,lh-parahippocampal,181,4450.71435546875,283200
1953,1.0,0.09557779449073496,0.4995323203291928,1954,glimpse,lh-parahippocampal,193,4465.9423828125,283200
1954,1.0,0.09110833789826091,0.40364503917341354,1955,glimpse,lh-parahippocampal,162,4474.748046875,283200
1955,1.0,0.14682514715063477,0.7157639959223159,1956,glimpse,lh-parahippocampal,168,4453.458984375,283200
1956,1.0,0.08762396874382423,0.3708655182439108,1957,glimpse,lh-parahippocampal,192,4474.76708984375,283200
1957,1.0,0.11013273289960246,0.5677796745924768,1958,glimpse,lh-parahippocampal,198,4456.0810546875,283200
1958,1.0,0.0976787732083812,0.5538801122027224,1959,glimpse,lh-parahippocampal,190,4465.373046875,283200
1959,1.0,0.07847372725138282,0.3325533023417552,1960,glimpse,lh-parahippocampal,155,4489.33740234375,283200
1960,1.0,0.07847584251533361,0.31567104947575675,1961,glimpse,lh-parahippocampal,190,4473.796875,283200
1961,1.0,0.07924996847304239,0.2788419796934759,1962,glimpse,lh-parahippocampal,168,4481.6083984375,283200
1962,1.0,0.08604991513435836,0.38439098626572643,1963,glimpse,lh-parahippocampal,168,4486.810546875,283200
1963,1.0,0.09300018616982607,0.3940019465416884,1964,glimpse,lh-parahippocampal,140,4484.6513671875,283200
1964,1.0,0.08238254494277363,0.4512412304595652,1965,glimpse,lh-parahippocampal,152,4488.98046875,283200
1965,1.0,0.09205658678077952,0.36410729310565493,1966,glimpse,lh-parahippocampal,175,4477.68359375,283200
1966,1.0,0.12206591283761478,0.6015883333141465,1967,glimpse,lh-parahippocampal,176,4464.09521484375,283200
1967,1.0,0.07025034076220837,0.3372509836693057,1968,glimpse,lh-parahippocampal,152,4474.64111328125,283200
1968,1.0,0.09306623053846541,0.3564450623714569,1969,glimpse,lh-parahippocampal,153,4478.5361328125,283200
1969,1.0,0.07006374992241313,0.333816446664964,1970,glimpse,lh-parahippocampal,148,4506.43603515625,283200
1970,1.0,0.1304720268080014,0.55711301650446,1971,glimpse,lh-parahippocampal,193,4457.5224609375,283200
1971,1.0,0.11543723459790459,0.4813215249081658,1972,glimpse,lh-parahippocampal,176,4454.19921875,283200
1972,1.0,0.08289032921186187,0.346286634963349,1973,glimpse,lh-parahippocampal,157,4463.4482421875,283200
1973,1.0,0.11068552796895159,0.7232884851787478,1974,glimpse,lh-parahippocampal,182,4461.32421875,283200
1974,1.0,0.0866017543045332,0.3867991327430872,1975,glimpse,lh-parahippocampal,179,4462.9033203125,283200
1975,1.0,0.08151423898039929,0.42560217213910834,1976,glimpse,lh-parahippocampal,171,4478.91015625,283200
1976,1.0,0.09616669476766238,0.4701826448746028,1977,glimpse,lh-parahippocampal,170,4472.2734375,283200
1977,1.0,0.11617734299718764,0.47180770916102044,1978,glimpse,lh-parahippocampal,196,4458.91015625,283200
1978,1.0,0.08533983661928875,0.3355536049434731,1979,glimpse,lh-parahippocampal,193,4479.3935546875,283200
1979,1.0,0.11462567814970977,0.5563400674403154,1980,glimpse,lh-parahippocampal,195,4466.501953125,283200
1980,1.0,0.09529849458124848,0.4652126232513336,1981,glimpse,lh-parahippocampal,185,4476.2822265625,283200
1981,1.0,0.1126288454948584,0.4183900646756884,1982,glimpse,lh-parahippocampal,185,4463.63525390625,283200
1982,1.0,0.10271106817271489,0.47898805891866214,1983,glimpse,lh-parahippocampal,186,4457.6005859375,283200
1983,1.0,0.11857468411897337,0.6023515150534049,1984,glimpse,lh-parahippocampal,196,4475.6455078125,283200
1984,1.0,0.09357491897225235,0.4916055753961992,1985,glimpse,lh-parahippocampal,219,4478.35302734375,283200
1985,1.0,0.09362790274954162,0.5489533891621747,1986,glimpse,lh-parahippocampal,198,4467.3974609375,283200
1986,1.0,0.09142736057493779,0.4457418952322083,1987,glimpse,lh-parahippocampal,195,4469.83642578125,283200
1987,1.0,0.11697458331989811,0.6229590680811542,1988,glimpse,lh-parahippocampal,198,4460.634765625,283200
1988,1.0,0.08606073849311936,0.2940218385501492,1989,glimpse,lh-parahippocampal,173,4493.70361328125,283200
1989,1.0,0.09271681985596149,0.6112003526469587,1990,glimpse,lh-parahippocampal,221,4476.28369140625,283200
1990,1.0,0.0751047105101008,0.35098673349289533,1991,glimpse,lh-parahippocampal,186,4487.84619140625,283200
1991,1.0,0.10813638734601419,0.5390246643436489,1992,glimpse,lh-parahippocampal,195,4463.41259765625,283200
1992,1.0,0.10586428195708833,0.4775524177833077,1993,glimpse,lh-parahippocampal,208,4469.71044921875,283200
1993,1.0,0.10234168522953815,0.413081070654174,1994,glimpse,lh-parahippocampal,182,4468.41845703125,283200
1994,1.0,0.11780864402952061,0.5996009400323656,1995,glimpse,lh-parahippocampal,180,4461.0732421875,283200
1995,1.0,0.08675833320048669,0.46381083652177146,1996,glimpse,lh-parahippocampal,184,4482.96923828125,283200
1996,1.0,0.08479052308830423,0.5282569245498178,1997,glimpse,lh-parahippocampal,180,4469.25732421875,283200
1997,1.0,0.09535364838871138,0.6306087705673995,1998,glimpse,lh-parahippocampal,191,4469.7509765625,283200
1998,1.0,0.1298795246372133,0.5961431942835034,1999,glimpse,lh-parahippocampal,191,4467.16943359375,283200
1999,1.0,0.102280587727519,0.5838702080703282,2000,glimpse,lh-parahippocampal,183,4453.80908203125,283200
2000,1.0,0.08754859210374813,0.38048117601445697,2001,glimpse,lh-parahippocampal,208,4470.19921875,283200
2001,1.0,0.09677982482272558,0.3697845704726034,2002,glimpse,lh-parahippocampal,193,4478.814453125,283200
2002,1.0,0.12233785249448105,0.5104890381815521,2003,glimpse,lh-parahippocampal,210,4457.78173828125,283200
2003,1.0,0.08650531853605656,0.540726314919477,2004,glimpse,lh-parahippocampal,196,4477.5859375,283200
2004,1.0,0.09928872242635374,0.5111235275142999,2005,glimpse,lh-parahippocampal,192,4459.7158203125,283200
2005,1.0,0.07829117338532977,0.4819318266117565,2006,glimpse,lh-parahippocampal,189,4468.96142578125,283200
2006,1.0,0.08175527264812325,0.33962531188588985,2007,glimpse,lh-parahippocampal,177,4493.583984375,283200
2007,1.0,0.07979371435800175,0.30170368217161536,2008,glimpse,lh-parahippocampal,195,4478.16162109375,283200
2008,1.0,0.06805197720456499,0.2805246798432035,2009,glimpse,lh-parahippocampal,183,4485.64306640625,283200
2009,1.0,0.08223277672435812,0.3977792639469435,2010,glimpse,lh-parahippocampal,174,4491.3046875,283200
2010,1.0,0.08770152068019268,0.35095245559144894,2011,glimpse,lh-parahippocampal,157,4488.89794921875,283200
2011,1.0,0.08337749651803786,0.321911911007531,2012,glimpse,lh-parahippocampal,168,4492.48046875,283200
2012,1.0,0.08657540007014682,0.39181750411399596,2013,glimpse,lh-parahippocampal,174,4482.29248046875,283200
2013,1.0,0.12339550282967711,0.7361103530570853,2014,glimpse,lh-parahippocampal,182,4467.4765625,283200
2014,1.0,0.08007093404325241,0.3457093351344218,2015,glimpse,lh-parahippocampal,190,4480.41357421875,283200
2015,1.0,0.08849660207462387,0.43833045508109814,2016,glimpse,lh-parahippocampal,188,4482.30859375,283200
2016,1.0,0.06258318880564964,0.2735360476005173,2017,glimpse,lh-parahippocampal,157,4511.55712890625,283200
2017,1.0,0.11669363011756102,0.667688277322475,2018,glimpse,lh-parahippocampal,187,4462.0830078125,283200
2018,1.0,0.1121457702285512,0.5225350923265462,2019,glimpse,lh-parahippocampal,190,4458.85205078125,283200
2019,1.0,0.08537115656058784,0.37172270679817854,2020,glimpse,lh-parahippocampal,178,4468.04833984375,283200
2020,1.0,0.12589358126959627,0.5770944239428639,2021,glimpse,lh-parahippocampal,192,4464.880859375,283200
2021,1.0,0.07987277560882845,0.3766230103663192,2022,glimpse,lh-parahippocampal,167,4475.24658203125,283200
2022,1.0,0.07321655238472656,0.2948194485336053,2023,glimpse,lh-parahippocampal,176,4491.00048828125,283200
2023,1.0,0.09739810115194801,0.5300494384107208,2024,glimpse,lh-parahippocampal,158,4484.27099609375,283200
2024,1.0,0.09797695825126047,0.34288564337622607,2025,glimpse,lh-parahippocampal,159,4470.86181640625,283200
2025,1.0,0.08614739131459571,0.37211794759501104,2026,glimpse,lh-parahippocampal,197,4492.11083984375,283200
2026,1.0,0.10620583388982571,0.4559516524520114,2027,glimpse,lh-parahippocampal,171,4478.3759765625,283200
2027,1.0,0.09312189189029925,0.42839293530901057,2028,glimpse,lh-parahippocampal,162,4488.69775390625,283200
2028,1.0,0.11283374865161462,0.5286621365134174,2029,glimpse,lh-parahippocampal,142,4476.3994140625,283200
2029,1.0,0.10720370824529435,0.5089776234196897,2030,glimpse,lh-parahippocampal,159,4470.45556640625,283200
2030,1.0,0.11525291421551909,0.497147383210114,2031,glimpse,lh-parahippocampal,175,4487.63037109375,283200
2031,1.0,0.11130149688704757,0.6667290561431629,2032,glimpse,lh-parahippocampal,168,4489.95556640625,283200
2032,1.0,0.0840521803731037,0.43334071062039115,2033,glimpse,lh-parahippocampal,181,4480.4892578125,283200
2033,1.0,0.08063343116837196,0.38329427563224405,2034,glimpse,lh-parahippocampal,174,4482.884765625,283200
2034,1.0,0.1057534124260884,0.49939339268685623,2035,glimpse,lh-parahippocampal,144,4472.98974609375,283200
2035,1.0,0.09054470665218338,0.35290343833653626,2036,glimpse,lh-parahippocampal,178,4505.12353515625,283200
2036,1.0,0.08121993262488106,0.4013748272556703,2037,glimpse,lh-parahippocampal,177,4488.13818359375,283200
2037,1.0,0.07948964523126735,0.5860498315324609,2038,glimpse,lh-parahippocampal,169,4500.43115234375,283200
2038,1.0,0.10557177231965294,0.48085776043407114,2039,glimpse,lh-parahippocampal,163,4475.12939453125,283200
2039,1.0,0.1104836873409646,0.5118884159601276,2040,glimpse,lh-parahippocampal,180,4482.43408203125,283200
2040,1.0,0.08718849724778993,0.37762559518589656,2041,glimpse,lh-parahippocampal,162,4480.8203125,283200
2041,1.0,0.09704308018940315,0.5399572143760826,2042,glimpse,lh-parahippocampal,176,4473.06884765625,283200
2042,1.0,0.08863548833559216,0.45153357895700996,2043,glimpse,lh-parahippocampal,170,4495.580078125,283200
2043,1.0,0.08902197822356762,0.3596931721799119,2044,glimpse,lh-parahippocampal,154,4480.0302734375,283200
2044,1.0,0.0963906512713298,0.5520151239597682,2045,glimpse,lh-parahippocampal,169,4481.75,283200
2045,1.0,0.1121054863637399,0.5015578611038607,2046,glimpse,lh-parahippocampal,163,4479.310546875,283200
2046,1.0,0.11816500619968542,0.50288953512284,2047,glimpse,lh-parahippocampal,186,4465.978515625,283200
2047,1.0,0.08605005311331126,0.4172892191645169,2048,glimpse,lh-parahippocampal,190,4483.052734375,283200
2048,1.0,0.09856561138012745,0.42435541843580993,2049,glimpse,lh-parahippocampal,169,4490.51708984375,283200
2049,1.0,0.10506279276010057,0.48264339676261725,2050,glimpse,lh-parahippocampal,164,4469.87744140625,283200
2050,1.0,0.09424718772150033,0.5475476608113051,2051,glimpse,lh-parahippocampal,185,4490.5380859375,283200
2051,1.0,0.09202098776624312,0.4330985210043651,2052,glimpse,lh-parahippocampal,177,4472.2841796875,283200
2052,1.0,0.0840417048594669,0.4304244178142739,2053,glimpse,lh-parahippocampal,177,4482.09765625,283200
2053,1.0,0.08775820349535009,0.41687410557994475,2054,glimpse,lh-parahippocampal,152,4506.595703125,283200
2054,1.0,0.0726520482609929,0.39937750894636115,2055,glimpse,lh-parahippocampal,180,4490.7158203125,283200
2055,1.0,0.07354880032076884,0.35497210903884047,2056,glimpse,lh-parahippocampal,142,4497.77880859375,283200
2056,1.0,0.08361733383970701,0.4904631083593568,2057,glimpse,lh-parahippocampal,175,4502.63916015625,283200
2057,1.0,0.07761106163017101,0.2571987890977354,2058,glimpse,lh-parahippocampal,133,4501.25830078125,283200
2058,1.0,0.07720267884057633,0.45457400058801367,2059,glimpse,lh-parahippocampal,162,4505.16748046875,283200
2059,1.0,0.09265984676523811,0.34235541190882535,2060,glimpse,lh-parahippocampal,154,4494.68115234375,283200
2060,1.0,0.11513079190497194,0.6899741690531647,2061,glimpse,lh-parahippocampal,144,4479.93994140625,283200
2061,1.0,0.07161031684957289,0.4199318313181615,2062,glimpse,lh-parahippocampal,163,4492.2041015625,283200
2062,1.0,0.08235918367883965,0.41045967762184143,2063,glimpse,lh-parahippocampal,164,4495.31640625,283200
2063,1.0,0.07801377858538219,0.4414874525838416,2064,glimpse,lh-parahippocampal,149,4522.94677734375,283200
2064,1.0,0.10441112447778704,0.4636188667672415,2065,glimpse,lh-parahippocampal,156,4474.15966796875,283200
2065,1.0,0.11088216444155526,0.3922052222052336,2066,glimpse,lh-parahippocampal,149,4469.5849609375,283200
2066,1.0,0.07411816848274169,0.328509118083002,2067,glimpse,lh-parahippocampal,175,4479.41357421875,283200
2067,1.0,0.10810933721169344,0.4406626380051756,2068,glimpse,lh-parahippocampal,168,4477.57080078125,283200
2068,1.0,0.059690410297235305,0.30368705667691565,2069,glimpse,lh-parahippocampal,136,4497.73388671875,283200
2069,1.0,0.06596758104049738,0.28983064573319695,2070,glimpse,lh-parahippocampal,179,4513.919921875,283200
2070,1.0,0.06648965722424462,0.24777510989426854,2071,glimpse,lh-parahippocampal,126,4506.75537109375,283200
2071,1.0,0.07841505996104937,0.32707948138789544,2072,glimpse,lh-parahippocampal,139,4493.5146484375,283200
2072,1.0,0.0719822936768183,0.29027575313148746,2073,glimpse,lh-parahippocampal,144,4515.1982421875,283200
2073,1.0,0.07582532092594531,0.43719578286636607,2074,glimpse,lh-parahippocampal,133,4501.32763671875,283200
2074,1.0,0.08363250538360666,0.4624597896429541,2075,glimpse,lh-parahippocampal,153,4512.4423828125,283200
2075,1.0,0.08464722426490259,0.4076721388763864,2076,glimpse,lh-parahippocampal,165,4498.0908203125,283200
2076,1.0,0.06478388161676907,0.347130014571432,2077,glimpse,lh-parahippocampal,152,4492.65087890625,283200
2077,1.0,0.09614777490160267,0.3902237527335364,2078,glimpse,lh-parahippocampal,167,4510.0361328125,283200
2078,1.0,0.07517350766864375,0.42834512141109193,2079,glimpse,lh-parahippocampal,164,4512.71533203125,283200
