,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1952,0.1,0.07719457579893312,0.3808865594450742,1953,unconscious,rh-ventrolateralPFC,210,27710.3671875,729300
1953,0.1,0.08211121901436087,0.41316605455759803,1954,unconscious,rh-ventrolateralPFC,217,27522.501953125,729300
1954,1.0,0.04615070945321451,0.23329327963163693,1955,unconscious,rh-ventrolateralPFC,422,7574.630859375,729300
1955,1.0,0.03870611675360254,0.2877906282102446,1956,unconscious,rh-ventrolateralPFC,354,7604.27099609375,729300
1956,1.0,0.05092864789351785,0.29677037284973196,1957,unconscious,rh-ventrolateralPFC,547,7557.701171875,729300
1957,1.0,0.04737370124134565,0.27142698960187295,1958,unconscious,rh-ventrolateralPFC,372,7573.513671875,729300
1958,1.0,0.06303009024887204,0.4055668184180582,1959,unconscious,rh-ventrolateralPFC,552,7560.1455078125,729300
1959,1.0,0.04712590936101223,0.2848810820698461,1960,unconscious,rh-ventrolateralPFC,368,7596.55615234375,729300
1960,1.0,0.04881436634056204,0.2916872284055434,1961,unconscious,rh-ventrolateralPFC,345,7625.84765625,729300
1961,1.0,0.05017937613854624,0.26419903026876024,1962,unconscious,rh-ventrolateralPFC,282,7579.28076171875,729300
1962,1.0,0.06001979281243577,0.42843532882858126,1963,unconscious,rh-ventrolateralPFC,408,7584.46484375,729300
1963,1.0,0.048981990386624756,0.2660344187876251,1964,unconscious,rh-ventrolateralPFC,334,7609.18896484375,729300
1964,1.0,0.04707050903493081,0.29565098459488637,1965,unconscious,rh-ventrolateralPFC,360,7558.3447265625,729300
1965,1.0,0.03882824257346933,0.22040879953034098,1966,unconscious,rh-ventrolateralPFC,350,7622.3701171875,729300
1966,1.0,0.03799886643053854,0.2211760700117058,1967,unconscious,rh-ventrolateralPFC,318,7568.935546875,729300
1967,1.0,0.04668816573180806,0.3414897485503813,1968,unconscious,rh-ventrolateralPFC,375,7570.009765625,729300
1968,1.0,0.07334131137411744,0.5166373970639635,1969,unconscious,rh-ventrolateralPFC,401,7526.7568359375,729300
1969,1.0,0.04588932616272923,0.36366492272993756,1970,unconscious,rh-ventrolateralPFC,320,7564.82470703125,729300
1970,1.0,0.04708942859857894,0.24494554886039743,1971,unconscious,rh-ventrolateralPFC,470,7592.51904296875,729300
1971,1.0,0.051639931244431135,0.29827672939929073,1972,unconscious,rh-ventrolateralPFC,395,7558.0,729300
1972,1.0,0.07194831770492655,0.3207493851131703,1973,unconscious,rh-ventrolateralPFC,321,7544.9072265625,729300
1973,1.0,0.06637603736148556,0.372001430474144,1974,unconscious,rh-ventrolateralPFC,384,7559.78759765625,729300
1974,1.0,0.0423081889515123,0.22836955078172383,1975,unconscious,rh-ventrolateralPFC,342,7536.75244140625,729300
1975,1.0,0.0697442731579156,0.35308194994890374,1976,unconscious,rh-ventrolateralPFC,409,7560.34765625,729300
1976,1.0,0.05073317920911519,0.4202319258928294,1977,unconscious,rh-ventrolateralPFC,260,7534.89013671875,729300
1977,1.0,0.060976686767674086,0.35612969950334683,1978,unconscious,rh-ventrolateralPFC,420,7563.49658203125,729300
1978,1.0,0.06983136074851169,0.3677671755645877,1979,unconscious,rh-ventrolateralPFC,626,7550.75927734375,729300
1979,1.0,0.05213065531955139,0.23949006653482663,1980,unconscious,rh-ventrolateralPFC,395,7533.52685546875,729300
1980,1.0,0.04569265040488662,0.24132537537247312,1981,unconscious,rh-ventrolateralPFC,306,7587.93212890625,729300
1981,1.0,0.060389907083485565,0.4322991825597041,1982,unconscious,rh-ventrolateralPFC,438,7525.2509765625,729300
1982,1.0,0.04910693008603135,0.26086299677304425,1983,unconscious,rh-ventrolateralPFC,386,7534.556640625,729300
1983,1.0,0.054408756423411,0.24991404762898284,1984,unconscious,rh-ventrolateralPFC,370,7539.9453125,729300
1984,1.0,0.05787328202890319,0.3190063124667708,1985,unconscious,rh-ventrolateralPFC,319,7541.34765625,729300
1985,1.0,0.03812292730534236,0.21814789565592463,1986,unconscious,rh-ventrolateralPFC,332,7573.23486328125,729300
1986,1.0,0.04977643644007082,0.28450405518889865,1987,unconscious,rh-ventrolateralPFC,350,7603.83154296875,729300
1987,1.0,0.07642115008876908,0.4761112589530534,1988,unconscious,rh-ventrolateralPFC,456,7552.69384765625,729300
1988,1.0,0.0563860553686774,0.4843758754444031,1989,unconscious,rh-ventrolateralPFC,364,7538.376953125,729300
1989,1.0,0.07395721660420729,0.3498893841047903,1990,unconscious,rh-ventrolateralPFC,501,7546.54443359375,729300
1990,1.0,0.04691278341615788,0.3571735744049027,1991,unconscious,rh-ventrolateralPFC,422,7528.00390625,729300
1991,1.0,0.033840695593834964,0.17050050995548438,1992,unconscious,rh-ventrolateralPFC,452,7545.14208984375,729300
1992,1.0,0.06108203957062562,0.3280956152906699,1993,unconscious,rh-ventrolateralPFC,495,7539.7294921875,729300
1993,1.0,0.049664384519433336,0.24793679782624478,1994,unconscious,rh-ventrolateralPFC,341,7573.201171875,729300
1994,1.0,0.05362591283078614,0.32735165200185246,1995,unconscious,rh-ventrolateralPFC,284,7562.65283203125,729300
1995,1.0,0.07961510131743768,0.43769057511659826,1996,unconscious,rh-ventrolateralPFC,428,7521.1044921875,729300
1996,1.0,0.07884258740694682,0.37032930149244336,1997,unconscious,rh-ventrolateralPFC,500,7527.01123046875,729300
1997,1.0,0.05702991644850928,0.36504558769317674,1998,unconscious,rh-ventrolateralPFC,538,7559.69775390625,729300
1998,0.1,0.0973635375482003,0.5364313649347557,1999,unconscious,rh-ventrolateralPFC,300,27483.052734375,729300
1999,0.1,0.07939783120643708,0.32360919715563674,2000,unconscious,rh-ventrolateralPFC,302,27585.38671875,729300
2000,0.1,0.0874784936609311,0.4165039734204732,2001,unconscious,rh-ventrolateralPFC,203,27593.443359375,729300
2001,0.1,0.10978242646637812,0.6893162500013865,2002,unconscious,rh-ventrolateralPFC,271,27408.646484375,729300
2002,1.0,0.05499861670999794,0.2944953339185613,2003,unconscious,rh-ventrolateralPFC,272,7540.92431640625,729300
2003,1.0,0.04406012578341409,0.3403715505382,2004,unconscious,rh-ventrolateralPFC,368,7570.81005859375,729300
2004,0.1,0.12311333226058829,0.6665271641116874,2005,unconscious,rh-ventrolateralPFC,440,27393.05859375,729300
2005,1.0,0.053761314330119464,0.30707630456631796,2006,unconscious,rh-ventrolateralPFC,324,7537.61767578125,729300
2006,1.0,0.07111185979660647,0.459805196319245,2007,unconscious,rh-ventrolateralPFC,338,7527.41845703125,729300
2007,0.1,0.10208264404634067,0.48727209957515716,2008,unconscious,rh-ventrolateralPFC,349,27572.1953125,729300
2008,1.0,0.056169445115167624,0.2937416725237676,2009,unconscious,rh-ventrolateralPFC,311,7593.37109375,729300
2009,1.0,0.07023597027141877,0.30001024517631636,2010,unconscious,rh-ventrolateralPFC,294,7545.146484375,729300
2010,1.0,0.07275348003896875,0.36487852612269167,2011,unconscious,rh-ventrolateralPFC,487,7551.3447265625,729300
2011,1.0,0.05152805962023199,0.26443750288308876,2012,unconscious,rh-ventrolateralPFC,308,7577.96484375,729300
2012,1.0,0.054385563471271624,0.2888596137019144,2013,unconscious,rh-ventrolateralPFC,259,7525.85986328125,729300
2013,1.0,0.05250683361532685,0.33074633630704575,2014,unconscious,rh-ventrolateralPFC,421,7586.9052734375,729300
2014,1.0,0.04089582655526221,0.2421372661569534,2015,unconscious,rh-ventrolateralPFC,391,7535.61669921875,729300
2015,1.0,0.061950633163739666,0.41360293275033433,2016,unconscious,rh-ventrolateralPFC,385,7535.78515625,729300
2016,1.0,0.0788730807514159,0.408832347880164,2017,unconscious,rh-ventrolateralPFC,504,7547.34130859375,729300
2017,1.0,0.05904438487979343,0.3177909264653046,2018,unconscious,rh-ventrolateralPFC,552,7590.32373046875,729300
2018,1.0,0.04620518125606843,0.31072243162995383,2019,unconscious,rh-ventrolateralPFC,452,7612.4228515625,729300
2019,1.0,0.05764422009723226,0.26170105018130063,2020,unconscious,rh-ventrolateralPFC,629,7580.74560546875,729300
2020,1.0,0.08168981160515483,0.5807269913711661,2021,unconscious,rh-ventrolateralPFC,428,7567.81494140625,729300
2021,1.0,0.08809379282758863,0.49288870875623036,2022,unconscious,rh-ventrolateralPFC,567,7580.31787109375,729300
2022,1.0,0.045541490720252556,0.3360321730017901,2023,unconscious,rh-ventrolateralPFC,598,7559.76904296875,729300
2023,1.0,0.06886867377346172,0.4534297672646175,2024,unconscious,rh-ventrolateralPFC,564,7581.3505859375,729300
2024,1.0,0.05874722765805674,0.2984220525226218,2025,unconscious,rh-ventrolateralPFC,529,7557.40771484375,729300
2025,1.0,0.0537494910901965,0.2613800191902924,2026,unconscious,rh-ventrolateralPFC,585,7585.38134765625,729300
2026,1.0,0.05831715514251005,0.39932478647864855,2027,unconscious,rh-ventrolateralPFC,610,7574.23388671875,729300
2027,1.0,0.058158352001321814,0.29817696593757526,2028,unconscious,rh-ventrolateralPFC,492,7554.9091796875,729300
2028,1.0,0.04084165506610519,0.23620417050276554,2029,unconscious,rh-ventrolateralPFC,401,7612.2978515625,729300
2029,1.0,0.092573723300592,0.4289018730440305,2030,unconscious,rh-ventrolateralPFC,898,7546.998046875,729300
2030,1.0,0.05988625862403147,0.40345445061512153,2031,unconscious,rh-ventrolateralPFC,724,7560.35302734375,729300
2031,1.0,0.06507700669495886,0.38157439955587713,2032,unconscious,rh-ventrolateralPFC,646,7561.26611328125,729300
2032,1.0,0.053397530108572705,0.46192989207362567,2033,unconscious,rh-ventrolateralPFC,521,7563.43994140625,729300
2033,1.0,0.03651847160387138,0.2876102054050894,2034,unconscious,rh-ventrolateralPFC,394,7595.767578125,729300
2034,1.0,0.05251670954471041,0.37982836089321337,2035,unconscious,rh-ventrolateralPFC,483,7626.09130859375,729300
2035,1.0,0.0702194887452686,0.4623739307172957,2036,unconscious,rh-ventrolateralPFC,489,7575.19580078125,729300
2036,1.0,0.06447560340664144,0.40701579127926724,2037,unconscious,rh-ventrolateralPFC,616,7560.36669921875,729300
2037,1.0,0.0641492175512795,0.4198491758261187,2038,unconscious,rh-ventrolateralPFC,561,7569.66162109375,729300
2038,1.0,0.054686042237856725,0.29517978325404415,2039,unconscious,rh-ventrolateralPFC,611,7548.603515625,729300
2039,1.0,0.0350057571459491,0.2099997176025118,2040,unconscious,rh-ventrolateralPFC,569,7564.77685546875,729300
2040,1.0,0.058113355869282686,0.34090939839017276,2041,unconscious,rh-ventrolateralPFC,548,7561.02783203125,729300
2041,1.0,0.052543994640900656,0.24372204201084868,2042,unconscious,rh-ventrolateralPFC,549,7594.97216796875,729300
2042,1.0,0.06012900256894244,0.3676330062959253,2043,unconscious,rh-ventrolateralPFC,570,7585.10693359375,729300
2043,1.0,0.07014354683780669,0.43150806012452425,2044,unconscious,rh-ventrolateralPFC,520,7543.10009765625,729300
2044,1.0,0.0864692766506408,0.426116859283986,2045,unconscious,rh-ventrolateralPFC,643,7548.87939453125,729300
2045,1.0,0.054739426592184594,0.24282764198408113,2046,unconscious,rh-ventrolateralPFC,650,7582.21484375,729300
2046,0.1,0.1003561656086047,0.5554363697794451,2047,unconscious,rh-ventrolateralPFC,343,27593.0703125,729300
2047,0.1,0.08623099082487516,0.4579542791800555,2048,unconscious,rh-ventrolateralPFC,344,27698.51953125,729300
2048,0.1,0.10587957422119654,0.5780524114789272,2049,unconscious,rh-ventrolateralPFC,400,27710.552734375,729300
2049,0.1,0.12084768359630518,0.46105863311262796,2050,unconscious,rh-ventrolateralPFC,377,27526.517578125,729300
2050,1.0,0.0748138252065478,0.3224315618077632,2051,unconscious,rh-ventrolateralPFC,740,7562.4638671875,729300
2051,1.0,0.05285352986312191,0.2424522159132535,2052,unconscious,rh-ventrolateralPFC,538,7592.48388671875,729300
2052,0.1,0.1243884951893275,0.5423247986033859,2053,unconscious,rh-ventrolateralPFC,532,27513.6328125,729300
2053,1.0,0.05564659564439027,0.3139307741592031,2054,unconscious,rh-ventrolateralPFC,473,7562.1865234375,729300
2054,1.0,0.11300594454935826,0.5574023910086616,2055,unconscious,rh-ventrolateralPFC,878,7549.20458984375,729300
2055,1.0,0.04896412341048502,0.3492448475050076,2056,unconscious,rh-ventrolateralPFC,599,7583.82666015625,729300
2056,0.1,0.10480189675372344,0.5299734655453963,2057,unconscious,rh-ventrolateralPFC,290,27647.533203125,729300
2057,1.0,0.07084906754784201,0.3201109329477283,2058,unconscious,rh-ventrolateralPFC,665,7567.0068359375,729300
2058,1.0,0.06223328466938064,0.38155819674490044,2059,unconscious,rh-ventrolateralPFC,475,7573.6103515625,729300
2059,1.0,0.06547517052110177,0.3663804069623171,2060,unconscious,rh-ventrolateralPFC,543,7599.2373046875,729300
2060,1.0,0.059703807157611206,0.39595249339519634,2061,unconscious,rh-ventrolateralPFC,542,7547.87841796875,729300
2061,1.0,0.05509258650355147,0.2583793994649023,2062,unconscious,rh-ventrolateralPFC,486,7611.279296875,729300
2062,1.0,0.05305245163729131,0.34463028569297294,2063,unconscious,rh-ventrolateralPFC,683,7557.57958984375,729300
2063,1.0,0.07155424050635958,0.33062988674949745,2064,unconscious,rh-ventrolateralPFC,721,7556.22021484375,729300
2064,1.0,0.04417817052841914,0.27665060732348246,2065,unconscious,rh-ventrolateralPFC,341,7545.22509765625,729300
2065,0.1,0.06991855595464058,0.4031725313995401,2066,unconscious,rh-ventrolateralPFC,275,27473.203125,729300
2066,1.0,0.038289948263912243,0.32656113049906965,2067,unconscious,rh-ventrolateralPFC,358,7614.44873046875,729300
2067,1.0,0.04013621568854954,0.18032696371843782,2068,unconscious,rh-ventrolateralPFC,511,7577.060546875,729300
2068,1.0,0.037813382035503926,0.2136545492034948,2069,unconscious,rh-ventrolateralPFC,317,7565.76171875,729300
2069,1.0,0.048205045604958134,0.29141357946754465,2070,unconscious,rh-ventrolateralPFC,419,7578.451171875,729300
2070,1.0,0.039776007930395124,0.18781770044859702,2071,unconscious,rh-ventrolateralPFC,478,7556.32421875,729300
2071,1.0,0.050830068566052676,0.31441354950288647,2072,unconscious,rh-ventrolateralPFC,448,7580.84375,729300
2072,1.0,0.03981072600953077,0.2191949485417496,2073,unconscious,rh-ventrolateralPFC,414,7556.2646484375,729300
2073,0.1,0.08402589001948546,0.447491256074912,2074,unconscious,rh-ventrolateralPFC,201,27664.697265625,729300
2074,1.0,0.043339602051966256,0.23180391967328384,2075,unconscious,rh-ventrolateralPFC,546,7573.46875,729300
2075,1.0,0.038600337323765166,0.23293036087360908,2076,unconscious,rh-ventrolateralPFC,373,7553.47607421875,729300
2076,1.0,0.03696695083847719,0.16570943451443565,2077,unconscious,rh-ventrolateralPFC,373,7608.27197265625,729300
2077,0.1,0.08946205812752113,0.45446959269270604,2078,unconscious,rh-ventrolateralPFC,420,27472.62109375,729300
2078,0.1,0.07815808560607951,0.3655031794067841,2079,unconscious,rh-ventrolateralPFC,256,27492.2578125,729300
2079,1.0,0.04241596370513451,0.2552739829380477,2080,unconscious,rh-ventrolateralPFC,510,7561.04052734375,729300
2080,1.0,0.03995173436227251,0.25122450888365067,2081,unconscious,rh-ventrolateralPFC,413,7562.43359375,729300
2081,1.0,0.03233806814727314,0.20640687902926247,2082,unconscious,rh-ventrolateralPFC,314,7592.40234375,729300
2082,1.0,0.03733406927093616,0.23668536000136453,2083,unconscious,rh-ventrolateralPFC,349,7626.30615234375,729300
2083,1.0,0.04027388725455757,0.2497994953289686,2084,unconscious,rh-ventrolateralPFC,364,7572.79443359375,729300
2084,1.0,0.0396641144999812,0.24339461834054532,2085,unconscious,rh-ventrolateralPFC,449,7558.392578125,729300
2085,1.0,0.0385102094525289,0.2190433425864845,2086,unconscious,rh-ventrolateralPFC,428,7566.2783203125,729300
2086,1.0,0.03555825537764912,0.2349921817163022,2087,unconscious,rh-ventrolateralPFC,562,7545.576171875,729300
2087,1.0,0.029337400215048763,0.16573872759657837,2088,unconscious,rh-ventrolateralPFC,471,7563.7890625,729300
2088,1.0,0.038309421014271976,0.19454938782197362,2089,unconscious,rh-ventrolateralPFC,414,7560.95458984375,729300
2089,1.0,0.038722232102129564,0.21091961288695027,2090,unconscious,rh-ventrolateralPFC,350,7593.396484375,729300
2090,1.0,0.04069501775669081,0.23061854022489414,2091,unconscious,rh-ventrolateralPFC,379,7585.248046875,729300
2091,1.0,0.047176372310635636,0.26511242167038374,2092,unconscious,rh-ventrolateralPFC,391,7538.6787109375,729300
2092,1.0,0.03716237477915857,0.2049604733857937,2093,unconscious,rh-ventrolateralPFC,433,7547.64453125,729300
2093,1.0,0.04011893956679751,0.2721694496138958,2094,unconscious,rh-ventrolateralPFC,496,7579.03271484375,729300
2094,0.1,0.07965312119776959,0.3682383276463995,2095,unconscious,rh-ventrolateralPFC,238,27557.814453125,729300
2095,0.1,0.06847228401179165,0.2446634764368143,2096,unconscious,rh-ventrolateralPFC,259,27670.548828125,729300
2096,0.1,0.07940761898347448,0.5463022309046137,2097,unconscious,rh-ventrolateralPFC,292,27679.3515625,729300
2097,0.1,0.09163271039821906,0.46427223260028216,2098,unconscious,rh-ventrolateralPFC,279,27492.26953125,729300
2098,1.0,0.05414163473086971,0.2691117223451691,2099,unconscious,rh-ventrolateralPFC,646,7561.3193359375,729300
2099,1.0,0.030882333781381888,0.34223088977502447,2100,unconscious,rh-ventrolateralPFC,384,7590.8681640625,729300
2100,0.1,0.07601161443138232,0.4607422140737748,2101,unconscious,rh-ventrolateralPFC,378,27482.82421875,729300
2101,1.0,0.03874859382926341,0.24485959888269682,2102,unconscious,rh-ventrolateralPFC,399,7561.123046875,729300
2102,1.0,0.07132603099584978,0.35594114341662264,2103,unconscious,rh-ventrolateralPFC,735,7547.45703125,729300
2103,1.0,0.034947279489627975,0.17172099169804333,2104,unconscious,rh-ventrolateralPFC,440,7583.2998046875,729300
2104,0.1,0.07718428628066781,0.42917195135561836,2105,unconscious,rh-ventrolateralPFC,195,27609.419921875,729300
2105,1.0,0.04038938510405852,0.20773698818848785,2106,unconscious,rh-ventrolateralPFC,446,7566.05517578125,729300
2106,1.0,0.03985184536026181,0.30098373814900103,2107,unconscious,rh-ventrolateralPFC,403,7571.8466796875,729300
2107,1.0,0.04111950651506271,0.22179257493284277,2108,unconscious,rh-ventrolateralPFC,425,7595.0546875,729300
2108,1.0,0.04405295768304552,0.24477580920516717,2109,unconscious,rh-ventrolateralPFC,420,7546.4052734375,729300
2109,1.0,0.03918635542124458,0.23079279585677637,2110,unconscious,rh-ventrolateralPFC,394,7609.4169921875,729300
2110,1.0,0.03380411881029278,0.2212223711758684,2111,unconscious,rh-ventrolateralPFC,443,7555.609375,729300
2111,1.0,0.04063717985721604,0.25366959029227276,2112,unconscious,rh-ventrolateralPFC,466,7557.30908203125,729300
2112,1.0,0.0501149376994169,0.348193302618919,2113,unconscious,rh-ventrolateralPFC,363,7532.896484375,729300
2113,1.0,0.049418219010771224,0.27892097700669916,2114,unconscious,rh-ventrolateralPFC,470,7574.81591796875,729300
