,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1983,1.0,0.06306601818956928,0.255584021837693,1984,unconscious,rh-lingual,302,8457.7197265625,623700
1984,1.0,0.06442243607807241,0.3775650845670496,1985,unconscious,rh-lingual,358,8464.7890625,623700
1985,1.0,0.04606214241926044,0.1881610937179643,1986,unconscious,rh-lingual,285,8512.55078125,623700
1986,1.0,0.058154563601432896,0.33229457951801356,1987,unconscious,rh-lingual,271,8512.3017578125,623700
1987,1.0,0.08304501423059149,0.4451916607611679,1988,unconscious,rh-lingual,486,8452.0625,623700
1988,1.0,0.09167414427364984,0.48674984444343994,1989,unconscious,rh-lingual,527,8465.953125,623700
1989,1.0,0.07684982987884648,0.4009202656599261,1990,unconscious,rh-lingual,428,8476.0341796875,623700
1990,1.0,0.06737604403166061,0.3190144074438629,1991,unconscious,rh-lingual,565,8456.8544921875,623700
1991,1.0,0.03843816875647878,0.3597468210647865,1992,unconscious,rh-lingual,327,8513.0966796875,623700
1992,1.0,0.07639384954214307,0.2706590909904337,1993,unconscious,rh-lingual,389,8469.7822265625,623700
1993,1.0,0.059883236099848136,0.29236396551608435,1994,unconscious,rh-lingual,510,8464.43359375,623700
1994,1.0,0.06371865162878054,0.24392505318500934,1995,unconscious,rh-lingual,314,8472.591796875,623700
1995,1.0,0.08277534274196863,0.4426647993430709,1996,unconscious,rh-lingual,394,8438.73046875,623700
1996,1.0,0.10744740327191929,0.6361123733063258,1997,unconscious,rh-lingual,472,8438.3701171875,623700
1997,1.0,0.07187238130635573,0.3818797407303677,1998,unconscious,rh-lingual,528,8470.263671875,623700
1998,1.0,0.09698049041603196,0.4958103710575381,1999,unconscious,rh-lingual,539,8450.4697265625,623700
1999,1.0,0.05021733728201976,0.2675364843513106,2000,unconscious,rh-lingual,443,8476.9404296875,623700
2000,1.0,0.06898954139161212,0.3221364752865513,2001,unconscious,rh-lingual,358,8472.353515625,623700
2001,1.0,0.0675469438388207,0.3325902025563231,2002,unconscious,rh-lingual,442,8453.3037109375,623700
2002,1.0,0.06476345845788925,0.34221981764746656,2003,unconscious,rh-lingual,370,8448.1484375,623700
2003,1.0,0.05422519013226003,0.3413919347303419,2004,unconscious,rh-lingual,363,8484.958984375,623700
2004,1.0,0.06544451591334749,0.3313167837799462,2005,unconscious,rh-lingual,408,8462.8681640625,623700
2005,1.0,0.06915359837565514,0.356016990535132,2006,unconscious,rh-lingual,433,8478.8759765625,623700
2006,1.0,0.08148728313616148,0.5766455027716855,2007,unconscious,rh-lingual,345,8456.2763671875,623700
2007,1.0,0.061975081301991954,0.36505271765305014,2008,unconscious,rh-lingual,449,8488.30859375,623700
2008,1.0,0.057536952086375465,0.2608380419368376,2009,unconscious,rh-lingual,380,8485.9697265625,623700
2009,1.0,0.08201591260570734,0.49674625442002285,2010,unconscious,rh-lingual,388,8452.84765625,623700
2010,1.0,0.08287734700827676,0.48395813210994587,2011,unconscious,rh-lingual,396,8469.3076171875,623700
2011,1.0,0.05717517391488532,0.3507415631707156,2012,unconscious,rh-lingual,385,8464.470703125,623700
2012,1.0,0.06775027712111162,0.31266887802098076,2013,unconscious,rh-lingual,318,8488.849609375,623700
2013,1.0,0.060944220054616575,0.3741204064145087,2014,unconscious,rh-lingual,520,8473.291015625,623700
2014,1.0,0.05931092613186758,0.2957807185433188,2015,unconscious,rh-lingual,411,8453.49609375,623700
2015,1.0,0.07394039356323558,0.4790285974159254,2016,unconscious,rh-lingual,406,8447.267578125,623700
2016,1.0,0.07902676818532034,0.31760446726858227,2017,unconscious,rh-lingual,378,8429.6533203125,623700
2017,1.0,0.05232678617343855,0.3111827756934259,2018,unconscious,rh-lingual,296,8466.9716796875,623700
2018,1.0,0.04663392609844702,0.22494960495725236,2019,unconscious,rh-lingual,288,8515.53125,623700
2019,1.0,0.058016533085720697,0.31447786828742497,2020,unconscious,rh-lingual,416,8459.5712890625,623700
2020,1.0,0.08852420037929894,0.4548724328322392,2021,unconscious,rh-lingual,350,8451.07421875,623700
2021,1.0,0.07546260969049406,0.35676125159127337,2022,unconscious,rh-lingual,433,8451.1650390625,623700
2022,1.0,0.06171577695948609,0.291493073222057,2023,unconscious,rh-lingual,290,8488.115234375,623700
2023,1.0,0.0749069789131004,0.3010144831528424,2024,unconscious,rh-lingual,403,8444.84375,623700
2024,1.0,0.05208257070397876,0.31663635534914003,2025,unconscious,rh-lingual,302,8448.5712890625,623700
2025,1.0,0.06140778983954628,0.350437606828491,2026,unconscious,rh-lingual,384,8449.259765625,623700
2026,1.0,0.05923112319156591,0.2883944623949749,2027,unconscious,rh-lingual,350,8445.6220703125,623700
2027,1.0,0.06722754005618536,0.32224695293470373,2028,unconscious,rh-lingual,258,8453.169921875,623700
2028,1.0,0.05383839047363489,0.30512691779951007,2029,unconscious,rh-lingual,332,8471.5712890625,623700
2029,1.0,0.06420422701551753,0.37048442904361956,2030,unconscious,rh-lingual,320,8449.5185546875,623700
2030,1.0,0.06886171441073248,0.4258111644931547,2031,unconscious,rh-lingual,422,8486.7158203125,623700
2031,1.0,0.06771942591909916,0.3385341592081117,2032,unconscious,rh-lingual,350,8456.431640625,623700
2032,1.0,0.056088977014222434,0.3417757857758229,2033,unconscious,rh-lingual,313,8463.0029296875,623700
2033,1.0,0.03878040985907939,0.2132915205291317,2034,unconscious,rh-lingual,227,8510.892578125,623700
2034,1.0,0.05818525072629527,0.22139911526038836,2035,unconscious,rh-lingual,289,8512.46875,623700
2035,1.0,0.07388806520815298,0.349135980826365,2036,unconscious,rh-lingual,343,8450.1337890625,623700
2036,1.0,0.0893743560319157,0.5807940922116779,2037,unconscious,rh-lingual,390,8464.6923828125,623700
2037,1.0,0.06683657393628278,0.3665370026381355,2038,unconscious,rh-lingual,332,8475.171875,623700
2038,1.0,0.061981365258476376,0.31349865871715366,2039,unconscious,rh-lingual,519,8455.771484375,623700
2039,1.0,0.04052599534843552,0.17374998348378035,2040,unconscious,rh-lingual,307,8510.6064453125,623700
2040,1.0,0.06737635072135426,0.3751408837004466,2041,unconscious,rh-lingual,325,8466.501953125,623700
2041,1.0,0.059391853737418496,0.3313524862715478,2042,unconscious,rh-lingual,446,8463.6435546875,623700
2042,1.0,0.06322477458208896,0.3954829910822264,2043,unconscious,rh-lingual,387,8470.4541015625,623700
2043,1.0,0.07073297822248094,0.37446632410425695,2044,unconscious,rh-lingual,368,8437.5634765625,623700
2044,1.0,0.08278393894663888,0.3556240883186953,2045,unconscious,rh-lingual,356,8435.921875,623700
2045,1.0,0.059899668367775306,0.27699507827031056,2046,unconscious,rh-lingual,381,8467.392578125,623700
2046,1.0,0.08654573779205735,0.5328295743881163,2047,unconscious,rh-lingual,427,8449.8271484375,623700
2047,1.0,0.04813178546947958,0.2551895240672851,2048,unconscious,rh-lingual,350,8475.76171875,623700
2048,1.0,0.05918223750031354,0.292208610609366,2049,unconscious,rh-lingual,368,8470.9736328125,623700
2049,1.0,0.06184118453218362,0.33855285434791416,2050,unconscious,rh-lingual,418,8451.224609375,623700
2050,1.0,0.07283716301264863,0.5434613744905483,2051,unconscious,rh-lingual,397,8446.02734375,623700
2051,1.0,0.05255139064395386,0.2687444695689869,2052,unconscious,rh-lingual,311,8484.201171875,623700
2052,1.0,0.063893543436788,0.347009266488183,2053,unconscious,rh-lingual,401,8461.6611328125,623700
2053,1.0,0.062130502923398424,0.32098080968957843,2054,unconscious,rh-lingual,344,8477.3232421875,623700
2054,1.0,0.0667085497050571,0.32807228373335284,2055,unconscious,rh-lingual,351,8454.3515625,623700
2055,1.0,0.06379952518821409,0.35866884373479,2056,unconscious,rh-lingual,426,8485.59765625,623700
2056,1.0,0.0569841157948612,0.3887668597914967,2057,unconscious,rh-lingual,351,8485.4921875,623700
2057,1.0,0.06442741498456028,0.305801833643389,2058,unconscious,rh-lingual,339,8451.7392578125,623700
2058,1.0,0.0717830185764129,0.4695706011665334,2059,unconscious,rh-lingual,345,8467.623046875,623700
2059,1.0,0.06180974499995838,0.32591801707964574,2060,unconscious,rh-lingual,343,8462.02734375,623700
2060,1.0,0.06259424877136512,0.3346121929252017,2061,unconscious,rh-lingual,358,8486.62109375,623700
2061,1.0,0.051310937981747434,0.37352067070878847,2062,unconscious,rh-lingual,403,8473.626953125,623700
2062,1.0,0.05694632254214342,0.4450377666308176,2063,unconscious,rh-lingual,308,8452.84765625,623700
2063,1.0,0.08095639899692396,0.4726271861484792,2064,unconscious,rh-lingual,483,8445.2861328125,623700
2064,1.0,0.050441271170236085,0.2513388888547714,2065,unconscious,rh-lingual,467,8464.330078125,623700
2065,1.0,0.04129456473911386,0.18676886921744051,2066,unconscious,rh-lingual,356,8501.55859375,623700
2066,1.0,0.042344820498113646,0.20642415385257706,2067,unconscious,rh-lingual,380,8552.203125,623700
2067,1.0,0.046622037103147995,0.26761510673536615,2068,unconscious,rh-lingual,407,8497.013671875,623700
2068,1.0,0.0533165298708584,0.24057640983817263,2069,unconscious,rh-lingual,352,8486.3662109375,623700
2069,1.0,0.051081072533476275,0.25382618062291407,2070,unconscious,rh-lingual,491,8486.111328125,623700
2070,1.0,0.046011687518297935,0.21162443600477698,2071,unconscious,rh-lingual,351,8521.60546875,623700
2071,1.0,0.053155835748554627,0.37172722303814987,2072,unconscious,rh-lingual,466,8478.544921875,623700
2072,1.0,0.046364191358339774,0.3064261391533737,2073,unconscious,rh-lingual,347,8482.390625,623700
2073,1.0,0.04711203997287257,0.23198027838242352,2074,unconscious,rh-lingual,416,8483.9248046875,623700
2074,1.0,0.04884559497987487,0.20720924202759883,2075,unconscious,rh-lingual,367,8481.0986328125,623700
2075,1.0,0.04976931956275718,0.3234583370240883,2076,unconscious,rh-lingual,308,8488.892578125,623700
2076,1.0,0.04203681057029458,0.36427834997148445,2077,unconscious,rh-lingual,380,8506.3623046875,623700
2077,1.0,0.04784788854346677,0.2173250052069826,2078,unconscious,rh-lingual,349,8483.669921875,623700
2078,1.0,0.055677614879609004,0.2657865164538654,2079,unconscious,rh-lingual,389,8522.3779296875,623700
2079,1.0,0.053577874312859194,0.30833119294767886,2080,unconscious,rh-lingual,371,8489.6416015625,623700
2080,1.0,0.0418808885424994,0.23237674225072846,2081,unconscious,rh-lingual,336,8498.595703125,623700
2081,1.0,0.03669686661574333,0.1795373693063147,2082,unconscious,rh-lingual,265,8549.70703125,623700
2082,1.0,0.045053076398567635,0.2233250288899996,2083,unconscious,rh-lingual,267,8548.7578125,623700
2083,1.0,0.04854457144419679,0.2227017532399148,2084,unconscious,rh-lingual,384,8485.306640625,623700
2084,1.0,0.05135645529614945,0.2650841949904489,2085,unconscious,rh-lingual,389,8497.8271484375,623700
2085,1.0,0.05065797955473729,0.33673194916447635,2086,unconscious,rh-lingual,373,8509.9462890625,623700
2086,1.0,0.05172748182045219,0.3011499172631489,2087,unconscious,rh-lingual,584,8491.7275390625,623700
2087,1.0,0.037193771679280646,0.19844779436170112,2088,unconscious,rh-lingual,370,8547.005859375,623700
2088,1.0,0.05230264186902671,0.2270642335462567,2089,unconscious,rh-lingual,380,8497.8994140625,623700
2089,1.0,0.04098969843904364,0.20393431355472968,2090,unconscious,rh-lingual,462,8497.8759765625,623700
2090,1.0,0.049883408418726176,0.2411687644053333,2091,unconscious,rh-lingual,373,8504.890625,623700
2091,1.0,0.05365577012749284,0.3665696759828895,2092,unconscious,rh-lingual,361,8471.6025390625,623700
2092,1.0,0.055765491248117326,0.3103173854069482,2093,unconscious,rh-lingual,400,8471.083984375,623700
2093,1.0,0.04498977365488945,0.23340850984762396,2094,unconscious,rh-lingual,473,8504.068359375,623700
2094,1.0,0.054838752699286814,0.28552531978943596,2095,unconscious,rh-lingual,500,8482.0087890625,623700
2095,1.0,0.03525878997877513,0.2571680733208397,2096,unconscious,rh-lingual,372,8511.9150390625,623700
2096,1.0,0.049160325127759856,0.20403278392792323,2097,unconscious,rh-lingual,355,8507.10546875,623700
2097,1.0,0.04719290771391249,0.19606227363606232,2098,unconscious,rh-lingual,427,8484.9580078125,623700
2098,1.0,0.052122441919444915,0.22057320607356556,2099,unconscious,rh-lingual,419,8480.712890625,623700
2099,1.0,0.0401338720999368,0.17908733009688982,2100,unconscious,rh-lingual,330,8519.0537109375,623700
2100,1.0,0.04611510954083637,0.3116133539435836,2101,unconscious,rh-lingual,465,8494.8828125,623700
2101,1.0,0.04534735612129126,0.2777348966133092,2102,unconscious,rh-lingual,348,8513.982421875,623700
2102,1.0,0.05200352659827361,0.2636526473135805,2103,unconscious,rh-lingual,381,8490.0048828125,623700
2103,1.0,0.04750178340441108,0.2300797066387772,2104,unconscious,rh-lingual,457,8522.4326171875,623700
2104,1.0,0.04626255129443757,0.3448890187926119,2105,unconscious,rh-lingual,385,8519.4716796875,623700
2105,1.0,0.05445365421521414,0.31221623218319927,2106,unconscious,rh-lingual,338,8486.6513671875,623700
2106,1.0,0.050884974422926076,0.24196121291758577,2107,unconscious,rh-lingual,332,8503.4619140625,623700
2107,1.0,0.041515561138973874,0.25724861175097324,2108,unconscious,rh-lingual,317,8499.9267578125,623700
2108,1.0,0.04187533883768601,0.18237438054540767,2109,unconscious,rh-lingual,297,8522.802734375,623700
2109,1.0,0.037986111841648226,0.27101346834210693,2110,unconscious,rh-lingual,466,8504.6259765625,623700
2110,1.0,0.040490859651343164,0.199460496091591,2111,unconscious,rh-lingual,346,8488.6572265625,623700
2111,1.0,0.06005439280800592,0.2583675995748358,2112,unconscious,rh-lingual,492,8481.9248046875,623700
2112,1.0,0.08072382432986167,0.5669881755762064,2113,unconscious,rh-lingual,414,8446.1357421875,623700
2113,1.0,0.055094143495445023,0.31416000412838074,2114,unconscious,rh-lingual,387,8482.7666015625,623700
2114,1.0,0.047692142159741914,0.22897787041605522,2115,unconscious,rh-lingual,337,8532.0029296875,623700
2115,1.0,0.05651876008925015,0.3606389975504053,2116,unconscious,rh-lingual,491,8476.255859375,623700
2116,1.0,0.08240145011125023,0.6275925472927035,2117,unconscious,rh-lingual,341,8466.61328125,623700
2117,1.0,0.0732598585931282,0.43257797116146857,2118,unconscious,rh-lingual,538,8468.39453125,623700
2118,1.0,0.06467344620045898,0.3678947960910811,2119,unconscious,rh-lingual,374,8505.4833984375,623700
2119,1.0,0.08167013953287328,0.53626473910407,2120,unconscious,rh-lingual,513,8459.9970703125,623700
2120,1.0,0.05102702342822384,0.3046401978198282,2121,unconscious,rh-lingual,329,8465.232421875,623700
2121,1.0,0.06739297240337774,0.3643090536603474,2122,unconscious,rh-lingual,459,8465.037109375,623700
2122,1.0,0.06241871484670493,0.3024394002719357,2123,unconscious,rh-lingual,379,8462.7060546875,623700
2123,1.0,0.06284259733426983,0.6233612698067319,2124,unconscious,rh-lingual,322,8470.890625,623700
2124,1.0,0.05360459632031102,0.28989973422278137,2125,unconscious,rh-lingual,400,8489.47265625,623700
2125,1.0,0.06420305673323617,0.4167015685207428,2126,unconscious,rh-lingual,340,8464.96484375,623700
2126,1.0,0.07441715815630408,0.36902007094247946,2127,unconscious,rh-lingual,509,8501.8955078125,623700
2127,1.0,0.06954782516341537,0.5556434383685891,2128,unconscious,rh-lingual,398,8471.099609375,623700
2128,1.0,0.05565774274527034,0.4233959149279485,2129,unconscious,rh-lingual,379,8481.466796875,623700
2129,1.0,0.03769659755641268,0.19656348241862898,2130,unconscious,rh-lingual,289,8529.611328125,623700
2130,1.0,0.06689018402453294,0.3801901548224871,2131,unconscious,rh-lingual,319,8528.501953125,623700
2131,1.0,0.0732372096630858,0.37896965479276457,2132,unconscious,rh-lingual,402,8467.6845703125,623700
2132,1.0,0.07448499335800493,0.3682144666102072,2133,unconscious,rh-lingual,397,8479.951171875,623700
2133,1.0,0.06567878384116034,0.4877846361833825,2134,unconscious,rh-lingual,377,8491.857421875,623700
2134,1.0,0.06609623631584793,0.2775088276416662,2135,unconscious,rh-lingual,610,8473.0107421875,623700
2135,1.0,0.042599182471888056,0.23689915352557134,2136,unconscious,rh-lingual,365,8528.7373046875,623700
2136,1.0,0.06966646917466761,0.4283002664709852,2137,unconscious,rh-lingual,408,8482.5888671875,623700
2137,1.0,0.05901662251060892,0.29162855934586795,2138,unconscious,rh-lingual,528,8480.2373046875,623700
2138,1.0,0.06729210539836734,0.5144455070153999,2139,unconscious,rh-lingual,446,8486.90625,623700
2139,1.0,0.0733884826370103,0.7706389767841447,2140,unconscious,rh-lingual,429,8454.0283203125,623700
2140,1.0,0.08210192475416044,0.4945271347845145,2141,unconscious,rh-lingual,430,8451.9833984375,623700
2141,1.0,0.05670488504136937,0.24838767887504964,2142,unconscious,rh-lingual,464,8484.931640625,623700
2142,1.0,0.0855148165093562,0.5095556621754145,2143,unconscious,rh-lingual,490,8465.6494140625,623700
2143,1.0,0.04894959355448792,0.34641803949642413,2144,unconscious,rh-lingual,440,8492.9990234375,623700
2144,1.0,0.06039763454173276,0.3504573982173501,2145,unconscious,rh-lingual,423,8487.8759765625,623700
2145,1.0,0.058840516188611726,0.2948104763645065,2146,unconscious,rh-lingual,512,8469.0,623700
2146,1.0,0.07502013478554807,0.438488947565584,2147,unconscious,rh-lingual,508,8463.2041015625,623700
2147,1.0,0.048964071758233065,0.2935968417790159,2148,unconscious,rh-lingual,305,8502.6767578125,623700
2148,1.0,0.06809707096275598,0.40467144730726834,2149,unconscious,rh-lingual,472,8477.314453125,623700
2149,1.0,0.061947252531310504,0.4761112773623172,2150,unconscious,rh-lingual,433,8495.0498046875,623700
2150,1.0,0.0704402110538666,0.3627752795284437,2151,unconscious,rh-lingual,406,8471.9375,623700
2151,1.0,0.057557710677106064,0.3196505117689531,2152,unconscious,rh-lingual,517,8502.6630859375,623700
2152,1.0,0.06219226160920113,0.3927998768430049,2153,unconscious,rh-lingual,421,8502.2060546875,623700
2153,1.0,0.0680237231012942,0.49577959924370896,2154,unconscious,rh-lingual,385,8467.8466796875,623700
2154,1.0,0.06806347753716702,0.3858057338822696,2155,unconscious,rh-lingual,384,8484.5234375,623700
2155,1.0,0.057360727853000074,0.3840442088137115,2156,unconscious,rh-lingual,429,8480.259765625,623700
2156,1.0,0.06801564310736673,0.42197391156921127,2157,unconscious,rh-lingual,433,8504.193359375,623700
