,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1972,1.0,0.07078683569328842,0.4990361193819388,1973,unconscious,lh-superiorparietal,358,25680.623046875,652200
1973,1.0,0.0578552521933831,0.3328942402147691,1974,unconscious,lh-superiorparietal,358,25774.365234375,652200
1974,0.1,0.11019501666293287,0.4663119531415604,1975,unconscious,lh-superiorparietal,313,101416.1484375,652200
1975,0.1,0.10881225532679442,0.586312534716291,1976,unconscious,lh-superiorparietal,382,100697.09375,652200
1976,0.1,0.08596733558492775,0.4299136231207423,1977,unconscious,lh-superiorparietal,341,101025.9765625,652200
1977,0.1,0.07895262449271513,0.33892947357864545,1978,unconscious,lh-superiorparietal,349,100937.3828125,652200
1978,0.1,0.12476475057037201,0.4775226888799632,1979,unconscious,lh-superiorparietal,346,101116.2421875,652200
1979,0.1,0.09684714982299601,0.5251003880404997,1980,unconscious,lh-superiorparietal,364,100627.453125,652200
1980,0.1,0.08058618246852324,0.4060410706666596,1981,unconscious,lh-superiorparietal,322,101245.75,652200
1981,0.1,0.09342910220904328,0.44855183584742075,1982,unconscious,lh-superiorparietal,359,100694.34375,652200
1982,0.1,0.07461712625761492,0.3156084826577419,1983,unconscious,lh-superiorparietal,327,100743.890625,652200
1983,0.1,0.08631368496432941,0.42133244705384365,1984,unconscious,lh-superiorparietal,365,100664.3828125,652200
1984,0.1,0.10587861428003836,0.584079215962096,1985,unconscious,lh-superiorparietal,316,101195.984375,652200
1985,0.1,0.06119888849875802,0.3259192622618996,1986,unconscious,lh-superiorparietal,301,101246.578125,652200
1986,0.1,0.08463930939054926,0.34392648920515057,1987,unconscious,lh-superiorparietal,281,101342.6875,652200
1987,0.1,0.12360731345922825,0.6741367999938002,1988,unconscious,lh-superiorparietal,346,100946.921875,652200
1988,0.1,0.10561921179416286,0.48789759588287607,1989,unconscious,lh-superiorparietal,429,100590.109375,652200
1989,0.1,0.10959160692900087,0.5700252543106954,1990,unconscious,lh-superiorparietal,349,100963.03125,652200
1990,0.1,0.08112267826372459,0.45884667292594894,1991,unconscious,lh-superiorparietal,364,100773.9765625,652200
1991,0.1,0.06425760923466335,0.29135320146340604,1992,unconscious,lh-superiorparietal,386,100952.984375,652200
1992,0.1,0.10528309011122029,0.4644355347119681,1993,unconscious,lh-superiorparietal,354,100667.5,652200
1993,0.1,0.06965679701502415,0.33421990210611807,1994,unconscious,lh-superiorparietal,323,101115.484375,652200
1994,1.0,0.05031809031378246,0.25976089970113236,1995,unconscious,lh-superiorparietal,391,25813.728515625,652200
1995,0.1,0.11280779146501052,0.49127310303056093,1996,unconscious,lh-superiorparietal,358,101179.546875,652200
1996,0.1,0.11987350340938963,0.5275989479404015,1997,unconscious,lh-superiorparietal,381,100489.453125,652200
1997,0.1,0.09059236574547708,0.3916876429756859,1998,unconscious,lh-superiorparietal,344,100837.765625,652200
1998,0.1,0.10590931912913366,0.5885768937282585,1999,unconscious,lh-superiorparietal,362,100705.4296875,652200
1999,0.1,0.07073824720019778,0.31139106387843907,2000,unconscious,lh-superiorparietal,366,100654.609375,652200
2000,0.1,0.08658378920101847,0.45591948931236626,2001,unconscious,lh-superiorparietal,383,101559.5625,652200
2001,0.1,0.10191125543915883,0.41753145703398875,2002,unconscious,lh-superiorparietal,270,100867.875,652200
2002,0.1,0.10527059908186924,0.5765787180861028,2003,unconscious,lh-superiorparietal,312,100851.453125,652200
2003,0.1,0.07782278706216993,0.3119782105570058,2004,unconscious,lh-superiorparietal,334,100597.0859375,652200
2004,0.1,0.09408169683698216,0.4623216975163731,2005,unconscious,lh-superiorparietal,396,100589.484375,652200
2005,0.1,0.07989084292752327,0.2944669899771376,2006,unconscious,lh-superiorparietal,313,100937.8203125,652200
2006,0.1,0.11222201248079404,0.44163501131184835,2007,unconscious,lh-superiorparietal,397,100548.5546875,652200
2007,0.1,0.08300127509933419,0.39186578401613015,2008,unconscious,lh-superiorparietal,283,101202.828125,652200
2008,0.1,0.08091127209898662,0.31829225010369666,2009,unconscious,lh-superiorparietal,303,100868.2265625,652200
2009,0.1,0.12271777089594023,0.6093093490498308,2010,unconscious,lh-superiorparietal,324,100853.0078125,652200
2010,0.1,0.11895124618039188,0.5928997539042768,2011,unconscious,lh-superiorparietal,375,100643.796875,652200
2011,0.1,0.09048101772521487,0.5298046825643418,2012,unconscious,lh-superiorparietal,367,100748.5546875,652200
2012,0.1,0.09230885463731707,0.5137744476745274,2013,unconscious,lh-superiorparietal,364,100748.7421875,652200
2013,0.1,0.07556523565475715,0.4421901861368823,2014,unconscious,lh-superiorparietal,303,101832.8203125,652200
2014,0.1,0.1011246015295002,0.4647792544722361,2015,unconscious,lh-superiorparietal,367,100515.7890625,652200
2015,0.1,0.12716475271278677,0.6433574780901656,2016,unconscious,lh-superiorparietal,317,100929.265625,652200
2016,1.0,0.06824383170510566,0.2888633709392364,2017,unconscious,lh-superiorparietal,425,25655.04296875,652200
2017,0.1,0.08311439979101345,0.41182206937768484,2018,unconscious,lh-superiorparietal,305,101398.078125,652200
2018,0.1,0.06567373438469379,0.3292817675193441,2019,unconscious,lh-superiorparietal,323,101210.203125,652200
2019,1.0,0.03777537195352968,0.24474875147134667,2020,unconscious,lh-superiorparietal,429,25713.107421875,652200
2020,1.0,0.05636462093373807,0.3121654449175876,2021,unconscious,lh-superiorparietal,376,25684.203125,652200
2021,1.0,0.06594331074986971,0.36536354962345885,2022,unconscious,lh-superiorparietal,461,25773.966796875,652200
2022,0.1,0.10738372833155685,0.4912828749789351,2023,unconscious,lh-superiorparietal,351,101536.3125,652200
2023,1.0,0.06117552567036971,0.49226629663748334,2024,unconscious,lh-superiorparietal,479,25717.453125,652200
2024,1.0,0.05499813838003684,0.4817889679055297,2025,unconscious,lh-superiorparietal,488,25788.01171875,652200
2025,0.1,0.084677977036721,0.4806120651930105,2026,unconscious,lh-superiorparietal,382,101036.828125,652200
2026,0.1,0.09924043725887963,0.3938183615984395,2027,unconscious,lh-superiorparietal,304,101207.0859375,652200
2027,0.1,0.08389423039150269,0.3425246298047313,2028,unconscious,lh-superiorparietal,370,100741.2578125,652200
2028,0.1,0.08523279035030651,0.37049352291257454,2029,unconscious,lh-superiorparietal,382,101347.078125,652200
2029,0.1,0.08655233812420637,0.6468424974764186,2030,unconscious,lh-superiorparietal,363,100821.8203125,652200
2030,0.1,0.07976907848521836,0.42542061666700093,2031,unconscious,lh-superiorparietal,325,100844.390625,652200
2031,0.1,0.09780109615766581,0.4772297690781775,2032,unconscious,lh-superiorparietal,417,100774.2109375,652200
2032,0.1,0.09853084724373046,0.4773327306386914,2033,unconscious,lh-superiorparietal,313,101332.21875,652200
2033,0.1,0.06273375062885604,0.4096362078107051,2034,unconscious,lh-superiorparietal,280,101365.9921875,652200
2034,0.1,0.081424321315802,0.4852420832185689,2035,unconscious,lh-superiorparietal,354,101471.9453125,652200
2035,0.1,0.10406986734349334,0.45409862908605725,2036,unconscious,lh-superiorparietal,279,101063.0703125,652200
2036,0.1,0.09340672647647867,0.5045380750185513,2037,unconscious,lh-superiorparietal,377,100703.4140625,652200
2037,0.1,0.10761655508540181,0.4582424995894765,2038,unconscious,lh-superiorparietal,329,101071.9609375,652200
2038,0.1,0.06966310367052143,0.39281190496577556,2039,unconscious,lh-superiorparietal,332,100899.09375,652200
2039,0.1,0.05216426792946737,0.2429934016556523,2040,unconscious,lh-superiorparietal,378,101081.3671875,652200
2040,0.1,0.09098231731086227,0.4663304845218956,2041,unconscious,lh-superiorparietal,340,100783.15625,652200
2041,0.1,0.07656190676270223,0.33474273391711407,2042,unconscious,lh-superiorparietal,308,101231.0546875,652200
2042,0.1,0.09058382605113365,0.4760861398696028,2043,unconscious,lh-superiorparietal,381,101242.296875,652200
2043,0.1,0.11850433427272276,0.4819019312983124,2044,unconscious,lh-superiorparietal,356,101303.21875,652200
2044,0.1,0.10718384721235424,0.6603387141631215,2045,unconscious,lh-superiorparietal,335,100617.7421875,652200
2045,0.1,0.07690988855506087,0.3230950291829703,2046,unconscious,lh-superiorparietal,367,100956.5625,652200
2046,0.1,0.0987110502085392,0.4031000627830884,2047,unconscious,lh-superiorparietal,324,100843.453125,652200
2047,0.1,0.06827644687555966,0.36196348343847173,2048,unconscious,lh-superiorparietal,414,100765.8203125,652200
2048,0.1,0.08584522563660077,0.4446072386786596,2049,unconscious,lh-superiorparietal,391,101668.9375,652200
2049,0.1,0.09397445612565859,0.43878536109873145,2050,unconscious,lh-superiorparietal,272,100956.8046875,652200
2050,0.1,0.09012459589566615,0.5204262406633338,2051,unconscious,lh-superiorparietal,343,100980.1015625,652200
2051,0.1,0.06561843104832103,0.44313968392122427,2052,unconscious,lh-superiorparietal,323,100718.40625,652200
2052,0.1,0.09073678541746007,0.43626206821786717,2053,unconscious,lh-superiorparietal,421,100723.3359375,652200
2053,0.1,0.07756776659059539,0.4280113166445906,2054,unconscious,lh-superiorparietal,323,101033.7578125,652200
2054,0.1,0.1128977166229567,0.6131631825675333,2055,unconscious,lh-superiorparietal,449,100661.09375,652200
2055,0.1,0.09111513105715767,0.4522099402848515,2056,unconscious,lh-superiorparietal,310,101318.3984375,652200
2056,0.1,0.08377251873467,0.4353009005187005,2057,unconscious,lh-superiorparietal,329,100994.125,652200
2057,0.1,0.1117030003552772,0.5449002292952942,2058,unconscious,lh-superiorparietal,284,100970.21875,652200
2058,0.1,0.09733599329631616,0.3826754466585164,2059,unconscious,lh-superiorparietal,359,100772.8828125,652200
2059,0.1,0.08658771540237259,0.36157265463867283,2060,unconscious,lh-superiorparietal,420,100875.984375,652200
2060,0.1,0.09852757317308988,0.4505307637126289,2061,unconscious,lh-superiorparietal,447,100858.125,652200
2061,0.1,0.07485164716653889,0.30583408481180996,2062,unconscious,lh-superiorparietal,263,101959.0625,652200
2062,0.1,0.10486265335753055,0.5335668740125683,2063,unconscious,lh-superiorparietal,356,100633.640625,652200
2063,0.1,0.11239470795984575,0.5272306226055468,2064,unconscious,lh-superiorparietal,381,101035.8046875,652200
2064,1.0,0.04725736046467551,0.3145480801088557,2065,unconscious,lh-superiorparietal,388,25666.560546875,652200
2065,0.1,0.07625050053044338,0.4084342100392252,2066,unconscious,lh-superiorparietal,265,101443.0546875,652200
2066,0.1,0.059849624987918196,0.282870861300317,2067,unconscious,lh-superiorparietal,269,101244.921875,652200
2067,1.0,0.03380526104986177,0.3161359197916255,2068,unconscious,lh-superiorparietal,400,25724.109375,652200
2068,0.1,0.07915283941476643,0.4471641294954366,2069,unconscious,lh-superiorparietal,361,100645.53125,652200
2069,0.1,0.08640012250386525,0.47817840426060243,2070,unconscious,lh-superiorparietal,318,101016.90625,652200
2070,0.1,0.08944042879311752,0.499462519998904,2071,unconscious,lh-superiorparietal,303,101575.5,652200
2071,1.0,0.04367728551348744,0.2528284055544038,2072,unconscious,lh-superiorparietal,401,25730.64453125,652200
2072,0.1,0.07149390353925451,0.4155042120467993,2073,unconscious,lh-superiorparietal,339,101191.609375,652200
2073,0.1,0.06579752783996895,0.31216648037760386,2074,unconscious,lh-superiorparietal,265,101092.5390625,652200
2074,0.1,0.08324694151870453,0.3787420846480912,2075,unconscious,lh-superiorparietal,283,101254.4375,652200
2075,0.1,0.07123785428330821,0.4210702766191914,2076,unconscious,lh-superiorparietal,324,100783.375,652200
2076,0.1,0.06769594408791002,0.39348011105925074,2077,unconscious,lh-superiorparietal,304,101395.9140625,652200
2077,0.1,0.06909475903686076,0.32329894763008726,2078,unconscious,lh-superiorparietal,358,100856.421875,652200
2078,0.1,0.06460249659153126,0.2638721859444638,2079,unconscious,lh-superiorparietal,299,100896.7265625,652200
2079,0.1,0.06614825944294492,0.31677372829240436,2080,unconscious,lh-superiorparietal,356,100820.765625,652200
2080,0.1,0.0803454387230173,0.4720353747914683,2081,unconscious,lh-superiorparietal,308,101364.9765625,652200
2081,0.1,0.05212006052069911,0.2764069380424653,2082,unconscious,lh-superiorparietal,260,101404.9140625,652200
2082,0.1,0.06963736818904408,0.3087288201090811,2083,unconscious,lh-superiorparietal,268,101513.3359375,652200
2083,0.1,0.0817638806758337,0.41966925764153706,2084,unconscious,lh-superiorparietal,303,101100.3203125,652200
2084,0.1,0.0797179441423109,0.4209669609387299,2085,unconscious,lh-superiorparietal,370,100739.34375,652200
2085,0.1,0.07975792392419322,0.34284956544508716,2086,unconscious,lh-superiorparietal,291,101116.3046875,652200
2086,0.1,0.06403860971791984,0.46442907611829254,2087,unconscious,lh-superiorparietal,329,100933.6796875,652200
2087,0.1,0.05115823636436416,0.3137513734671772,2088,unconscious,lh-superiorparietal,324,101106.4296875,652200
2088,0.1,0.07826654920639702,0.4135419995778399,2089,unconscious,lh-superiorparietal,303,100832.6640625,652200
2089,0.1,0.05915445331214112,0.3405585842152835,2090,unconscious,lh-superiorparietal,273,101258.7890625,652200
2090,0.1,0.06656208265523275,0.36762238719369544,2091,unconscious,lh-superiorparietal,307,101287.65625,652200
2091,0.1,0.07919163797288414,0.4107530390594978,2092,unconscious,lh-superiorparietal,324,101347.7421875,652200
2092,0.1,0.0733811461391554,0.32263625305687815,2093,unconscious,lh-superiorparietal,340,100641.53125,652200
2093,0.1,0.06912822326338672,0.41339559089650846,2094,unconscious,lh-superiorparietal,305,101006.2109375,652200
2094,0.1,0.0783329656627118,0.45918979849164354,2095,unconscious,lh-superiorparietal,331,100873.6875,652200
2095,0.1,0.05994381188082226,0.28850496926589797,2096,unconscious,lh-superiorparietal,317,100817.5703125,652200
2096,0.1,0.07812526542295568,0.3337323744214026,2097,unconscious,lh-superiorparietal,362,101716.90625,652200
2097,0.1,0.07469018756492807,0.36205070835030784,2098,unconscious,lh-superiorparietal,249,100999.7890625,652200
2098,0.1,0.0758760779906826,0.32064160003495346,2099,unconscious,lh-superiorparietal,292,101001.6953125,652200
2099,0.1,0.05825241659892698,0.32673732212249884,2100,unconscious,lh-superiorparietal,272,100765.5703125,652200
2100,0.1,0.07690034302213848,0.35626001707228383,2101,unconscious,lh-superiorparietal,350,100755.546875,652200
2101,0.1,0.060311354964187484,0.4491673725364521,2102,unconscious,lh-superiorparietal,290,101068.125,652200
2102,0.1,0.08178029746314444,0.44515093325999044,2103,unconscious,lh-superiorparietal,359,100692.125,652200
2103,0.1,0.07669679916759573,0.45340253731983005,2104,unconscious,lh-superiorparietal,282,101360.328125,652200
2104,0.1,0.06488367520790805,0.3735796137801529,2105,unconscious,lh-superiorparietal,290,101025.171875,652200
2105,0.1,0.072206087244473,0.3460475151041792,2106,unconscious,lh-superiorparietal,273,101009.984375,652200
2106,0.1,0.07259392908836919,0.5136451316753698,2107,unconscious,lh-superiorparietal,342,100794.765625,652200
2107,0.1,0.06393784162136862,0.33450351192139194,2108,unconscious,lh-superiorparietal,339,100921.34375,652200
2108,0.1,0.07278126269458325,0.29628214898537153,2109,unconscious,lh-superiorparietal,321,100900.265625,652200
2109,0.1,0.0641372126071041,0.25358112475778327,2110,unconscious,lh-superiorparietal,272,101969.453125,652200
2110,0.1,0.07364899317152789,0.3911835356004538,2111,unconscious,lh-superiorparietal,306,100685.4609375,652200
2111,0.1,0.08565576792413354,0.502195533209645,2112,unconscious,lh-superiorparietal,280,101071.390625,652200
2112,1.0,0.06101584656064353,0.3497111112491815,2113,unconscious,lh-superiorparietal,345,25652.0078125,652200
2113,1.0,0.051088931986745766,0.30564000271112524,2114,unconscious,lh-superiorparietal,411,25860.015625,652200
2114,1.0,0.03672517102017103,0.18335780641181565,2115,unconscious,lh-superiorparietal,358,25816.548828125,652200
2115,1.0,0.04366887157122094,0.259393900863762,2116,unconscious,lh-superiorparietal,398,25706.3515625,652200
2116,0.1,0.09832234123450619,0.5801878402707377,2117,unconscious,lh-superiorparietal,379,100582.8203125,652200
2117,1.0,0.06828076571629739,0.41559351106522,2118,unconscious,lh-superiorparietal,462,25772.615234375,652200
2118,1.0,0.05663582603298337,0.29357299675998594,2119,unconscious,lh-superiorparietal,455,25861.83984375,652200
2119,1.0,0.05660823795040719,0.3954593149570641,2120,unconscious,lh-superiorparietal,452,25714.40234375,652200
2120,0.1,0.08871462092956708,0.3524524162816046,2121,unconscious,lh-superiorparietal,374,101124.859375,652200
2121,0.1,0.08032792405684863,0.34894771408768477,2122,unconscious,lh-superiorparietal,367,100984.390625,652200
2122,0.1,0.10214406500163481,0.4875565591363086,2123,unconscious,lh-superiorparietal,312,101212.8359375,652200
2123,0.1,0.08131169329605863,0.5082692845313191,2124,unconscious,lh-superiorparietal,331,100696.0703125,652200
